체결시각,체결가,전일비,매도,매수,거래량,변동량
12:24,"19,370",470,"19,370","19,360","2,370,687","3,138"
12:23,"19,360",460,"19,360","19,350","2,367,549","4,871"
12:22,"19,350",450,"19,360","19,350","2,362,678","2,639"
12:21,"19,350",450,"19,360","19,350","2,360,039","2,499"
12:20,"19,360",460,"19,370","19,360","2,357,540","8,439"
12:19,"19,370",470,"19,380","19,370","2,349,101","3,433"
12:18,"19,370",470,"19,370","19,360","2,345,668","7,756"
12:17,"19,380",480,"19,380","19,370","2,337,912","3,652"
12:16,"19,370",470,"19,380","19,370","2,334,260","1,978"
12:15,"19,380",480,"19,380","19,370","2,332,282","3,603"
12:14,"19,380",480,"19,390","19,380","2,328,679","4,056"
12:13,"19,390",490,"19,400","19,390","2,324,623","2,493"
12:12,"19,400",500,"19,400","19,390","2,322,130","8,392"
12:11,"19,430",530,"19,430","19,420","2,313,738","9,372"
12:10,"19,420",520,"19,420","19,410","2,304,366","28,229"
12:09,"19,390",490,"19,390","19,380","2,276,137","2,813"
12:08,"19,370",470,"19,390","19,370","2,273,324","2,892"
12:07,"19,380",480,"19,390","19,380","2,270,432","1,840"
12:06,"19,360",460,"19,380","19,360","2,268,592","5,815"
12:05,"19,390",490,"19,400","19,390","2,262,777","18,745"
12:04,"19,360",460,"19,370","19,360","2,244,032","1,315"
12:03,"19,360",460,"19,360","19,350","2,242,717","1,928"
12:02,"19,360",460,"19,370","19,360","2,240,789","2,879"
12:01,"19,370",470,"19,370","19,360","2,237,910","4,389"
12:00,"19,350",450,"19,360","19,350","2,233,521","1,725"
11:59,"19,360",460,"19,370","19,360","2,231,796","2,872"
11:58,"19,360",460,"19,360","19,350","2,228,924","1,099"
11:57,"19,360",460,"19,360","19,350","2,227,825","5,788"
11:56,"19,370",470,"19,380","19,370","2,222,037","2,170"
11:55,"19,370",470,"19,380","19,370","2,219,867","5,404"
11:54,"19,380",480,"19,380","19,370","2,214,463","8,174"
11:53,"19,350",450,"19,350","19,340","2,206,289","2,738"
11:52,"19,360",460,"19,360","19,350","2,203,551","6,916"
11:51,"19,350",450,"19,350","19,340","2,196,635","7,538"
11:50,"19,340",440,"19,350","19,340","2,189,097","3,985"
11:49,"19,340",440,"19,340","19,330","2,185,112","1,680"
11:48,"19,340",440,"19,340","19,330","2,183,432","2,835"
11:47,"19,340",440,"19,350","19,340","2,180,597","2,348"
11:46,"19,330",430,"19,320","19,310","2,178,249","6,632"
11:45,"19,300",400,"19,310","19,300","2,171,617","3,792"
11:44,"19,310",410,"19,310","19,300","2,167,825","4,462"
11:43,"19,310",410,"19,310","19,300","2,163,363","15,472"
11:42,"19,330",430,"19,340","19,330","2,147,891","2,776"
11:41,"19,350",450,"19,350","19,340","2,145,115","2,450"
11:40,"19,350",450,"19,350","19,340","2,142,665","11,145"
11:39,"19,380",480,"19,380","19,370","2,131,520","8,443"
11:38,"19,390",490,"19,390","19,380","2,123,077","7,042"
11:37,"19,380",480,"19,380","19,370","2,116,035","7,091"
11:36,"19,360",460,"19,360","19,350","2,108,944","2,341"
11:35,"19,350",450,"19,350","19,330","2,106,603","4,970"
11:34,"19,330",430,"19,340","19,330","2,101,633","4,472"
11:33,"19,350",450,"19,350","19,340","2,097,161","7,982"
11:32,"19,370",470,"19,380","19,370","2,089,179","7,404"
11:31,"19,400",500,"19,400","19,390","2,081,775","10,185"
11:30,"19,390",490,"19,390","19,380","2,071,590","17,562"
11:29,"19,350",450,"19,350","19,340","2,054,028","5,068"
11:28,"19,350",450,"19,350","19,340","2,048,960","4,231"
11:27,"19,350",450,"19,350","19,340","2,044,729","5,622"
11:26,"19,350",450,"19,350","19,340","2,039,107","3,237"
11:25,"19,350",450,"19,350","19,340","2,035,870","2,183"
11:24,"19,340",440,"19,350","19,340","2,033,687","5,126"
11:23,"19,320",420,"19,320","19,310","2,028,561","4,434"
11:22,"19,310",410,"19,320","19,310","2,024,127","10,135"
11:21,"19,300",400,"19,300","19,290","2,013,992","2,947"
11:20,"19,290",390,"19,290","19,280","2,011,045","9,027"
11:19,"19,270",370,"19,270","19,260","2,002,018","4,892"
11:18,"19,280",380,"19,280","19,270","1,997,126","3,492"
11:17,"19,290",390,"19,290","19,280","1,993,634","3,419"
11:16,"19,290",390,"19,300","19,290","1,990,215","6,963"
11:15,"19,300",400,"19,310","19,300","1,983,252","2,389"
11:14,"19,300",400,"19,310","19,300","1,980,863","2,975"
11:13,"19,310",410,"19,310","19,300","1,977,888","4,336"
11:12,"19,310",410,"19,320","19,310","1,973,552","2,328"
11:11,"19,320",420,"19,320","19,310","1,971,224","6,824"
11:10,"19,310",410,"19,310","19,300","1,964,400","1,001"
11:09,"19,300",400,"19,310","19,300","1,963,399","2,450"
11:08,"19,300",400,"19,320","19,300","1,960,949","13,800"
11:07,"19,320",420,"19,330","19,320","1,947,149","6,830"
11:06,"19,320",420,"19,330","19,320","1,940,319","2,687"
11:05,"19,320",420,"19,320","19,310","1,937,632","3,163"
11:04,"19,310",410,"19,320","19,310","1,934,469","3,842"
11:03,"19,310",410,"19,320","19,310","1,930,627","13,748"
11:02,"19,350",450,"19,350","19,340","1,916,879","13,646"
11:01,"19,370",470,"19,380","19,370","1,903,233","15,158"
11:00,"19,350",450,"19,360","19,350","1,888,075","12,629"
10:59,"19,370",470,"19,380","19,370","1,875,446","14,932"
10:58,"19,360",460,"19,360","19,350","1,860,514","40,594"
10:57,"19,320",420,"19,330","19,320","1,819,920","15,613"
10:56,"19,310",410,"19,310","19,300","1,804,307","15,488"
10:55,"19,270",370,"19,280","19,270","1,788,819","6,311"
10:54,"19,240",340,"19,260","19,240","1,782,508","15,379"
10:53,"19,230",330,"19,240","19,230","1,767,129","5,330"
10:52,"19,250",350,"19,250","19,240","1,761,799","2,422"
10:51,"19,260",360,"19,260","19,250","1,759,377","2,920"
10:50,"19,240",340,"19,250","19,240","1,756,457","2,213"
10:49,"19,240",340,"19,250","19,240","1,754,244","2,113"
10:48,"19,230",330,"19,240","19,230","1,752,131","4,840"
10:47,"19,250",350,"19,250","19,240","1,747,291","4,110"
10:46,"19,240",340,"19,250","19,240","1,743,181","2,571"
10:45,"19,250",350,"19,260","19,240","1,740,610","3,447"
10:44,"19,240",340,"19,250","19,240","1,737,163","6,309"
10:43,"19,260",360,"19,270","19,260","1,730,854","3,443"
10:42,"19,260",360,"19,270","19,260","1,727,411","3,326"
10:41,"19,270",370,"19,270","19,260","1,724,085","4,801"
10:40,"19,280",380,"19,290","19,280","1,719,284","3,905"
10:39,"19,290",390,"19,300","19,290","1,715,379","14,107"
10:38,"19,280",380,"19,300","19,280","1,701,272","22,104"
10:37,"19,290",390,"19,290","19,280","1,679,168","9,118"
10:36,"19,280",380,"19,290","19,280","1,670,050","10,318"
10:35,"19,280",380,"19,280","19,270","1,659,732","11,059"
10:34,"19,290",390,"19,290","19,280","1,648,673","30,080"
10:33,"19,270",370,"19,270","19,260","1,618,593","34,687"
10:32,"19,210",310,"19,210","19,200","1,583,906","4,343"
10:31,"19,210",310,"19,220","19,210","1,579,563","15,576"
10:30,"19,130",230,"19,140","19,130","1,563,987","2,566"
10:29,"19,140",240,"19,160","19,140","1,561,421","4,660"
10:28,"19,140",240,"19,150","19,140","1,556,761","4,614"
10:27,"19,130",230,"19,130","19,120","1,552,147","1,346"
10:26,"19,130",230,"19,130","19,120","1,550,801","4,953"
10:25,"19,110",210,"19,120","19,110","1,545,848","5,326"
10:24,"19,140",240,"19,140","19,130","1,540,522","12,258"
10:23,"19,140",240,"19,150","19,140","1,528,264","2,669"
10:22,"19,140",240,"19,150","19,140","1,525,595","2,140"
10:21,"19,150",250,"19,150","19,140","1,523,455","2,126"
10:20,"19,150",250,"19,150","19,140","1,521,329","2,311"
10:19,"19,150",250,"19,160","19,150","1,519,018","3,485"
10:18,"19,140",240,"19,150","19,140","1,515,533","2,686"
10:17,"19,150",250,"19,150","19,140","1,512,847","5,356"
10:16,"19,160",260,"19,170","19,160","1,507,491","6,109"
10:15,"19,170",270,"19,170","19,160","1,501,382","2,641"
10:14,"19,170",270,"19,180","19,170","1,498,741","8,471"
10:13,"19,170",270,"19,180","19,170","1,490,270","2,239"
10:12,"19,170",270,"19,180","19,170","1,488,031","4,681"
10:11,"19,170",270,"19,170","19,160","1,483,350","2,921"
10:10,"19,150",250,"19,160","19,150","1,480,429","2,252"
10:09,"19,160",260,"19,170","19,160","1,478,177","9,572"
10:08,"19,190",290,"19,190","19,180","1,468,605","12,293"
10:07,"19,150",250,"19,150","19,140","1,456,312","3,945"
10:06,"19,150",250,"19,150","19,140","1,452,367","2,963"
10:05,"19,160",260,"19,160","19,150","1,449,404","2,024"
10:04,"19,160",260,"19,160","19,150","1,447,380","4,515"
10:03,"19,140",240,"19,150","19,140","1,442,865","3,907"
10:02,"19,140",240,"19,140","19,130","1,438,958","3,489"
10:01,"19,140",240,"19,140","19,130","1,435,469","2,684"
10:00,"19,140",240,"19,140","19,130","1,432,785","8,058"
09:59,"19,140",240,"19,140","19,130","1,424,727","3,866"
09:58,"19,130",230,"19,130","19,120","1,420,861","10,308"
09:57,"19,140",240,"19,150","19,140","1,410,553","12,367"
09:56,"19,160",260,"19,160","19,150","1,398,186","6,946"
09:55,"19,160",260,"19,180","19,160","1,391,240","13,140"
09:54,"19,200",300,"19,200","19,190","1,378,100","13,703"
09:53,"19,230",330,"19,240","19,230","1,364,397","5,852"
09:52,"19,240",340,"19,240","19,230","1,358,545","7,997"
09:51,"19,230",330,"19,240","19,230","1,350,548","7,007"
09:50,"19,250",350,"19,250","19,240","1,343,541","6,759"
09:49,"19,270",370,"19,270","19,260","1,336,782","21,534"
09:48,"19,250",350,"19,250","19,240","1,315,248","14,876"
09:47,"19,240",340,"19,250","19,240","1,300,372","10,044"
09:46,"19,250",350,"19,250","19,230","1,290,328","15,920"
09:45,"19,220",320,"19,220","19,200","1,274,408","15,737"
09:44,"19,190",290,"19,190","19,180","1,258,671","7,777"
09:43,"19,190",290,"19,200","19,190","1,250,894","7,288"
09:42,"19,170",270,"19,180","19,170","1,243,606","4,885"
09:41,"19,170",270,"19,180","19,170","1,238,721","13,942"
09:40,"19,200",300,"19,210","19,200","1,224,779","12,908"
09:39,"19,210",310,"19,220","19,210","1,211,871","5,662"
09:38,"19,200",300,"19,200","19,190","1,206,209","13,867"
09:37,"19,190",290,"19,190","19,180","1,192,342","8,553"
09:36,"19,170",270,"19,170","19,160","1,183,789","10,830"
09:35,"19,160",260,"19,170","19,160","1,172,959","24,736"
09:34,"19,110",210,"19,120","19,110","1,148,223","6,933"
09:33,"19,110",210,"19,120","19,110","1,141,290","21,682"
09:32,"19,110",210,"19,120","19,110","1,119,608","13,761"
09:31,"19,120",220,"19,120","19,110","1,105,847","15,225"
09:30,"19,150",250,"19,140","19,130","1,090,622","17,679"
09:29,"19,090",190,"19,100","19,090","1,072,943","39,766"
09:28,"19,120",220,"19,130","19,120","1,033,177","16,873"
09:27,"19,110",210,"19,120","19,110","1,016,304","9,915"
09:26,"19,110",210,"19,120","19,110","1,006,389","17,828"
09:25,"19,130",230,"19,140","19,130","988,561","7,938"
09:24,"19,140",240,"19,150","19,140","980,623","7,573"
09:23,"19,160",260,"19,170","19,160","973,050","48,004"
09:22,"19,100",200,"19,120","19,100","925,046","57,964"
09:21,"19,150",250,"19,160","19,150","867,082","18,937"
09:20,"19,180",280,"19,180","19,160","848,145","21,166"
09:19,"19,200",300,"19,200","19,190","826,979","10,388"
09:18,"19,210",310,"19,220","19,210","816,591","8,962"
09:17,"19,240",340,"19,240","19,230","807,629","18,683"
09:16,"19,220",320,"19,220","19,190","788,946","30,068"
09:15,"19,160",260,"19,170","19,160","758,878","8,937"
09:14,"19,170",270,"19,170","19,140","749,941","28,945"
09:13,"19,170",270,"19,170","19,160","720,996","33,025"
09:12,"19,130",230,"19,130","19,120","687,971","24,043"
09:11,"19,170",270,"19,180","19,170","663,928","26,547"
09:10,"19,200",300,"19,200","19,190","637,381","23,043"
09:09,"19,260",360,"19,260","19,250","614,338","37,685"
09:08,"19,280",380,"19,280","19,260","576,653","48,362"
09:07,"19,210",310,"19,210","19,200","528,291","47,319"
09:06,"19,140",240,"19,150","19,140","480,972","35,756"
09:05,"19,200",300,"19,200","19,170","445,216","68,791"
09:04,"19,200",300,"19,200","19,190","376,425","62,355"
09:03,"19,170",270,"19,170","19,150","314,070","45,669"
09:02,"19,180",280,"19,180","19,160","268,401","79,411"
09:01,"19,110",210,"19,110","19,100","188,990","75,306"
09:00,"19,090",190,"19,100","19,080","113,684","113,684"
