체결시각,체결가,전일비,매도,매수,거래량,변동량
14:16,"248,000","2,000","248,500","248,000","363,445",688
14:15,"248,000","2,000","248,500","248,000","362,757",631
14:14,"248,000","2,000","248,500","248,000","362,126",323
14:13,"248,000","2,000","248,500","248,000","361,803",376
14:12,"248,000","2,000","248,500","248,000","361,427",522
14:11,"248,500","1,500","248,500","248,000","360,905",383
14:10,"248,500","1,500","248,500","248,000","360,522",224
14:09,"248,500","1,500","248,500","248,000","360,298","1,471"
14:08,"248,000","2,000","248,500","248,000","358,827","6,669"
14:07,"248,000","2,000","248,000","247,500","352,158",311
14:06,"247,500","2,500","248,000","247,500","351,847","1,258"
14:05,"248,500","1,500","248,500","248,000","350,589","4,490"
14:04,"248,000","2,000","248,500","248,000","346,099",263
14:03,"248,000","2,000","248,500","248,000","345,836","1,609"
14:02,"248,500","1,500","249,000","248,500","344,227",958
14:01,"248,500","1,500","249,000","248,500","343,269",767
14:00,"249,000","1,000","249,000","248,500","342,502",850
13:59,"248,500","1,500","249,000","248,500","341,652",378
13:58,"249,000","1,000","249,000","248,500","341,274","1,110"
13:57,"249,000","1,000","249,000","248,500","340,164","1,247"
13:56,"249,000","1,000","249,000","248,500","338,917",311
13:55,"248,500","1,500","249,000","248,500","338,606","9,435"
13:54,"248,500","1,500","248,500","248,000","329,171","1,152"
13:53,"248,500","1,500","248,500","248,000","328,019",837
13:52,"248,500","1,500","248,500","248,000","327,182",629
13:51,"248,000","2,000","248,500","248,000","326,553","2,980"
13:50,"248,500","1,500","248,500","248,000","323,573","1,267"
13:49,"248,000","2,000","248,500","248,000","322,306",487
13:48,"248,000","2,000","248,500","248,000","321,819","1,168"
13:47,"248,500","1,500","248,500","248,000","320,651",732
13:46,"248,000","2,000","248,500","248,000","319,919","3,503"
13:45,"248,500","1,500","249,000","248,500","316,416",615
13:44,"248,500","1,500","249,000","248,500","315,801","1,721"
13:43,"248,500","1,500","249,000","248,500","314,080","1,690"
13:42,"248,500","1,500","249,000","248,500","312,390",778
13:41,"248,500","1,500","249,000","248,500","311,612",540
13:40,"248,500","1,500","249,000","248,500","311,072",768
13:39,"248,500","1,500","249,000","248,500","310,304",298
13:38,"249,000","1,000","249,000","248,500","310,006",922
13:37,"248,500","1,500","249,000","248,500","309,084",417
13:36,"249,000","1,000","249,500","249,000","308,667",680
13:35,"249,000","1,000","249,000","248,500","307,987","1,926"
13:34,"248,500","1,500","249,000","248,500","306,061","4,602"
13:33,"249,000","1,000","249,500","249,000","301,459",420
13:32,"249,000","1,000","249,500","249,000","301,039",352
13:31,"249,500",500,"249,500","249,000","300,687",606
13:30,"249,500",500,"249,500","249,000","300,081",690
13:29,"249,000","1,000","249,500","249,000","299,391",324
13:28,"249,500",500,"249,500","249,000","299,067",367
13:27,"249,500",500,"249,500","249,000","298,700","3,268"
13:26,"249,500",500,"250,000","249,500","295,432",232
13:25,"249,500",500,"250,000","249,500","295,200",228
13:24,"250,000",0,"250,000","249,500","294,972",290
13:23,"249,500",500,"250,000","249,500","294,682",359
13:22,"249,500",500,"250,000","249,500","294,323","2,940"
13:21,"249,500",500,"249,500","249,000","291,383",844
13:20,"249,000","1,000","249,500","249,000","290,539",490
13:19,"249,000","1,000","249,500","249,000","290,049",302
13:18,"249,500",500,"249,500","249,000","289,747",664
13:17,"249,000","1,000","249,500","249,000","289,083","5,503"
13:16,"249,500",500,"250,000","249,500","283,580",987
13:15,"249,500",500,"250,000","249,500","282,593",458
13:14,"250,000",0,"250,000","249,500","282,135",155
13:13,"250,000",0,"250,000","249,500","281,980",689
13:12,"250,000",0,"250,000","249,500","281,291",374
13:11,"250,000",0,"250,000","249,500","280,917",135
13:10,"250,000",0,"250,000","249,500","280,782",123
13:09,"250,000",0,"250,000","249,500","280,659","1,242"
13:08,"250,000",0,"250,000","249,500","279,417","1,618"
13:07,"250,500",500,"250,500","250,000","277,799","4,587"
13:06,"250,500",500,"250,500","250,000","273,212","1,491"
13:05,"250,500",500,"250,500","250,000","271,721",77
13:04,"250,500",500,"250,500","250,000","271,644",111
13:03,"250,500",500,"250,500","250,000","271,533",690
13:02,"250,500",500,"250,500","250,000","270,843",476
13:01,"250,000",0,"250,500","250,000","270,367",305
13:00,"250,500",500,"250,500","250,000","270,062","3,736"
12:59,"251,000","1,000","251,000","250,500","266,326","2,139"
12:58,"250,500",500,"251,000","250,500","264,187",458
12:57,"250,500",500,"251,000","250,500","263,729","1,209"
12:56,"250,500",500,"251,000","250,500","262,520",306
12:55,"251,000","1,000","251,000","250,500","262,214","3,128"
12:54,"251,500","1,500","251,500","251,000","259,086",233
12:53,"251,500","1,500","251,500","251,000","258,853",168
12:52,"251,500","1,500","251,500","251,000","258,685",160
12:51,"251,500","1,500","251,500","251,000","258,525",216
12:50,"251,500","1,500","251,500","251,000","258,309",99
12:49,"251,500","1,500","251,500","251,000","258,210","3,207"
12:48,"251,500","1,500","251,500","251,000","255,003",182
12:47,"251,000","1,000","251,500","251,000","254,821",78
12:46,"251,500","1,500","251,500","251,000","254,743",122
12:45,"251,000","1,000","251,500","251,000","254,621","2,985"
12:44,"251,500","1,500","251,500","251,000","251,636",201
12:43,"251,000","1,000","251,500","251,000","251,435","2,132"
12:42,"250,500",500,"250,500","250,000","249,303","2,349"
12:41,"251,000","1,000","251,000","250,500","246,954","1,023"
12:40,"250,500",500,"250,500","250,000","245,931","3,921"
12:39,"250,000",0,"250,000","249,500","242,010",196
12:38,"250,000",0,"250,000","249,500","241,814",156
12:37,"249,500",500,"250,000","249,500","241,658",151
12:36,"249,500",500,"250,000","249,500","241,507","1,995"
12:35,"250,000",0,"250,000","249,500","239,512",485
12:34,"250,000",0,"250,000","249,500","239,027",290
12:33,"250,000",0,"250,000","249,500","238,737",234
12:32,"249,500",500,"250,000","249,500","238,503",240
12:31,"250,000",0,"250,000","249,500","238,263",211
12:30,"250,000",0,"250,000","249,500","238,052",40
12:29,"249,500",500,"250,000","249,500","238,012","1,003"
12:28,"249,000","1,000","249,500","249,000","237,009",250
12:27,"249,500",500,"249,500","249,000","236,759",217
12:26,"249,500",500,"249,500","249,000","236,542",142
12:25,"249,000","1,000","249,500","249,000","236,400",264
12:24,"249,500",500,"249,500","249,000","236,136",374
12:23,"250,000",0,"250,000","249,500","235,762",863
12:22,"249,500",500,"249,500","249,000","234,899","1,552"
12:21,"249,500",500,"250,000","249,500","233,347",267
12:20,"250,000",0,"250,000","249,500","233,080",231
12:19,"249,500",500,"250,000","249,500","232,849",88
12:18,"249,500",500,"250,000","249,500","232,761",251
12:17,"249,500",500,"250,000","249,500","232,510",906
12:16,"249,500",500,"249,500","249,000","231,604","1,533"
12:15,"249,500",500,"250,000","249,500","230,071",278
12:14,"250,000",0,"250,000","249,500","229,793",154
12:13,"250,000",0,"250,000","249,500","229,639",142
12:12,"250,000",0,"250,000","249,500","229,497",495
12:11,"249,500",500,"250,000","249,500","229,002",114
12:10,"250,000",0,"250,000","249,500","228,888","1,845"
12:09,"250,500",500,"250,500","250,000","227,043",194
12:08,"250,500",500,"250,500","250,000","226,849",128
12:07,"250,500",500,"250,500","250,000","226,721",117
12:06,"250,500",500,"250,500","250,000","226,604",550
12:05,"250,500",500,"250,500","250,000","226,054",267
12:04,"250,500",500,"250,500","250,000","225,787",331
12:03,"250,000",0,"250,500","250,000","225,456",182
12:02,"250,500",500,"250,500","250,000","225,274",156
12:01,"250,500",500,"250,500","250,000","225,118",177
12:00,"250,000",0,"250,500","250,000","224,941",178
11:59,"250,000",0,"250,500","250,000","224,763",116
11:58,"250,500",500,"250,500","250,000","224,647",94
11:57,"250,500",500,"250,500","250,000","224,553",208
11:56,"250,500",500,"250,500","250,000","224,345","1,432"
11:55,"250,500",500,"250,500","250,000","222,913",807
11:54,"250,500",500,"250,500","250,000","222,106",115
11:53,"250,000",0,"250,500","250,000","221,991",218
11:52,"250,500",500,"250,500","250,000","221,773","1,907"
11:51,"250,000",0,"250,000","249,500","219,866",556
11:50,"249,500",500,"250,000","249,500","219,310",530
11:49,"250,000",0,"250,000","249,500","218,780",219
11:48,"250,000",0,"250,000","249,500","218,561",163
11:47,"250,000",0,"250,000","249,500","218,398",333
11:46,"249,500",500,"250,000","249,500","218,065",169
11:45,"250,000",0,"250,000","249,500","217,896",693
11:44,"250,500",500,"250,500","250,000","217,203",78
11:43,"250,500",500,"250,500","250,000","217,125",101
11:42,"250,500",500,"250,500","250,000","217,024",87
11:41,"250,500",500,"250,500","250,000","216,937","2,296"
11:40,"250,000",0,"250,000","249,500","214,641",190
11:39,"249,500",500,"250,000","249,500","214,451",212
11:38,"250,000",0,"250,000","249,500","214,239",530
11:37,"249,500",500,"250,000","249,500","213,709",274
11:36,"249,500",500,"250,000","249,500","213,435",301
11:35,"250,000",0,"250,000","249,500","213,134",314
11:34,"250,000",0,"250,000","249,500","212,820",89
11:33,"250,000",0,"250,000","249,500","212,731",199
11:32,"250,000",0,"250,000","249,500","212,532",224
11:31,"250,000",0,"250,000","249,500","212,308","1,013"
11:30,"250,000",0,"250,000","249,500","211,295",317
11:29,"250,000",0,"250,000","249,500","210,978","1,500"
11:28,"250,500",500,"250,500","250,000","209,478",259
11:27,"250,500",500,"250,500","250,000","209,219",196
11:26,"250,500",500,"250,500","250,000","209,023",142
11:25,"250,500",500,"250,500","250,000","208,881","1,467"
11:24,"250,000",0,"250,000","249,500","207,414",484
11:23,"249,500",500,"250,000","249,500","206,930",277
11:22,"250,000",0,"250,000","249,500","206,653",284
11:21,"250,000",0,"250,000","249,500","206,369",624
11:20,"250,000",0,"250,000","249,500","205,745",414
11:19,"249,500",500,"250,000","249,500","205,331",359
11:18,"250,000",0,"250,000","249,500","204,972",353
11:17,"250,000",0,"250,000","249,500","204,619",390
11:16,"250,000",0,"250,000","249,500","204,229",378
11:15,"250,000",0,"250,000","249,500","203,851",132
11:14,"250,000",0,"250,000","249,500","203,719",182
11:13,"250,000",0,"250,000","249,500","203,537",88
11:12,"250,000",0,"250,000","249,500","203,449","6,853"
11:11,"249,500",500,"249,500","249,000","196,596",376
11:10,"249,000","1,000","249,500","249,000","196,220",262
11:09,"249,500",500,"249,500","249,000","195,958",246
11:08,"249,500",500,"249,500","249,000","195,712",175
11:07,"249,500",500,"249,500","249,000","195,537",449
11:06,"249,500",500,"249,500","249,000","195,088",499
11:05,"249,000","1,000","249,500","249,000","194,589",597
11:04,"249,500",500,"249,500","249,000","193,992",455
11:03,"249,500",500,"249,500","249,000","193,537",293
11:02,"249,500",500,"249,500","249,000","193,244",440
11:01,"249,000","1,000","249,500","249,000","192,804",268
11:00,"249,500",500,"249,500","249,000","192,536",528
10:59,"249,000","1,000","249,500","249,000","192,008",143
10:58,"249,000","1,000","249,500","249,000","191,865",166
10:57,"249,500",500,"249,500","249,000","191,699",131
10:56,"249,500",500,"249,500","249,000","191,568",217
10:55,"249,000","1,000","249,500","249,000","191,351",440
10:54,"249,500",500,"249,500","249,000","190,911","3,696"
10:53,"249,500",500,"249,500","249,000","187,215",291
10:52,"249,000","1,000","249,500","249,000","186,924","1,237"
10:51,"249,500",500,"249,500","249,000","185,687",459
10:50,"249,500",500,"249,500","249,000","185,228",483
10:49,"249,500",500,"249,500","249,000","184,745","1,008"
10:48,"249,500",500,"249,500","249,000","183,737","1,961"
10:47,"249,500",500,"250,000","249,500","181,776",84
10:46,"250,000",0,"250,000","249,500","181,692",129
10:45,"250,000",0,"250,000","249,500","181,563","1,593"
10:44,"249,500",500,"249,500","249,000","179,970","1,126"
10:43,"249,500",500,"249,500","249,000","178,844",286
10:42,"249,500",500,"249,500","249,000","178,558",96
10:41,"249,000","1,000","249,500","249,000","178,462",979
10:40,"249,500",500,"249,500","249,000","177,483",129
10:39,"249,500",500,"249,500","249,000","177,354","3,717"
10:38,"249,500",500,"249,500","249,000","173,637",369
10:37,"249,500",500,"249,500","249,000","173,268","1,151"
10:36,"249,500",500,"249,500","249,000","172,117",551
10:35,"249,500",500,"249,500","249,000","171,566",454
10:34,"249,500",500,"249,500","249,000","171,112",503
10:33,"249,500",500,"249,500","249,000","170,609","1,001"
10:32,"250,000",0,"250,000","249,500","169,608",197
10:31,"249,500",500,"250,000","249,500","169,411","1,529"
10:30,"250,000",0,"250,000","249,500","167,882",399
10:29,"249,500",500,"250,000","249,500","167,483",128
10:28,"250,000",0,"250,000","249,500","167,355",359
10:27,"250,000",0,"250,000","249,500","166,996","2,610"
10:26,"250,000",0,"250,000","249,500","164,386",456
10:25,"249,500",500,"250,000","249,500","163,930",563
10:24,"250,000",0,"250,000","249,500","163,367","1,655"
10:23,"249,500",500,"250,000","249,500","161,712",855
10:22,"249,500",500,"250,000","249,500","160,857",330
10:21,"250,000",0,"250,000","249,500","160,527","1,320"
10:20,"250,000",0,"250,500","250,000","159,207","2,408"
10:19,"249,500",500,"249,500","249,000","156,799","1,339"
10:18,"249,500",500,"249,500","249,000","155,460","3,220"
10:17,"249,500",500,"250,000","249,500","152,240",834
10:16,"249,500",500,"250,000","249,500","151,406",319
10:15,"249,500",500,"250,000","249,500","151,087","4,121"
10:14,"250,000",0,"250,000","249,500","146,966",562
10:13,"249,500",500,"250,000","249,500","146,404","2,036"
10:12,"251,000","1,000","251,000","250,500","144,368",805
10:11,"250,000",0,"250,500","250,000","143,563","1,835"
10:10,"249,500",500,"250,000","249,500","141,728",710
10:09,"250,000",0,"250,500","250,000","141,018","3,659"
10:08,"250,000",0,"250,500","250,000","137,359",478
10:07,"250,500",500,"250,500","250,000","136,881",685
10:06,"250,000",0,"250,500","250,000","136,196","1,599"
10:05,"250,000",0,"250,000","249,500","134,597",804
10:04,"249,500",500,"250,000","249,500","133,793","2,827"
10:03,"250,000",0,"250,500","250,000","130,966","4,247"
10:02,"250,500",500,"251,000","250,500","126,719",454
10:01,"251,000","1,000","251,000","250,500","126,265","2,031"
10:00,"251,500","1,500","251,500","251,000","124,234",264
09:59,"251,500","1,500","251,500","251,000","123,970","2,376"
09:58,"251,500","1,500","251,500","251,000","121,594",922
09:57,"251,500","1,500","251,500","251,000","120,672","9,827"
09:56,"252,500","2,500","252,500","252,000","110,845",440
09:55,"252,500","2,500","252,500","252,000","110,405",585
09:54,"252,500","2,500","252,500","252,000","109,820","2,026"
09:53,"253,500","3,500","253,500","253,000","107,794","2,945"
09:52,"253,000","3,000","253,000","252,500","104,849","1,128"
09:51,"253,000","3,000","253,000","252,500","103,721","9,165"
09:50,"252,000","2,000","252,000","251,500","94,556",474
09:49,"252,000","2,000","252,000","251,500","94,082",272
09:48,"251,500","1,500","252,000","251,500","93,810",434
09:47,"252,000","2,000","252,000","251,500","93,376",307
09:46,"252,000","2,000","252,000","251,500","93,069","1,897"
09:45,"252,000","2,000","252,000","251,500","91,172",594
09:44,"252,000","2,000","252,000","251,500","90,578",607
09:43,"252,000","2,000","252,000","251,500","89,971",298
09:42,"252,000","2,000","252,000","251,500","89,673","1,020"
09:41,"252,500","2,500","252,500","252,000","88,653","1,440"
09:40,"252,000","2,000","252,000","251,500","87,213",805
09:39,"252,000","2,000","252,000","251,500","86,408",62
09:38,"252,000","2,000","252,000","251,500","86,346","2,620"
09:37,"252,500","2,500","252,500","252,000","83,726","1,757"
09:36,"252,000","2,000","252,000","251,500","81,969",448
09:35,"252,000","2,000","252,000","251,500","81,521",447
09:34,"252,000","2,000","252,000","251,500","81,074",543
09:33,"252,000","2,000","252,000","251,500","80,531","4,113"
09:32,"251,000","1,000","251,500","251,000","76,418",380
09:31,"251,500","1,500","251,500","251,000","76,038",127
09:30,"251,500","1,500","251,500","251,000","75,911","2,566"
09:29,"251,500","1,500","251,500","251,000","73,345","3,634"
09:28,"251,000","1,000","251,500","251,000","69,711",260
09:27,"251,000","1,000","251,500","251,000","69,451","2,228"
09:26,"251,500","1,500","251,500","251,000","67,223","1,852"
09:25,"252,000","2,000","252,000","251,500","65,371",378
09:24,"252,000","2,000","252,000","251,500","64,993","1,265"
09:23,"252,000","2,000","252,500","252,000","63,728",431
09:22,"252,500","2,500","252,500","252,000","63,297","2,001"
09:21,"252,500","2,500","252,500","252,000","61,296",853
09:20,"252,500","2,500","252,500","252,000","60,443","2,639"
09:19,"252,000","2,000","252,000","251,500","57,804",913
09:18,"252,000","2,000","252,000","251,500","56,891","4,562"
09:17,"252,000","2,000","252,000","251,500","52,329",658
09:16,"251,500","1,500","252,000","251,500","51,671",758
09:15,"252,000","2,000","252,000","251,500","50,913","1,755"
09:14,"252,500","2,500","252,500","252,000","49,158","2,448"
09:13,"251,500","1,500","252,000","251,500","46,710","3,536"
09:12,"251,500","1,500","252,000","251,500","43,174","1,736"
09:11,"251,000","1,000","251,000","250,500","41,438","2,162"
09:10,"251,000","1,000","251,000","250,500","39,276","2,429"
09:09,"250,000",0,"250,500","250,000","36,847","2,143"
09:08,"249,500",500,"249,500","249,000","34,704","3,056"
09:07,"249,500",500,"249,500","249,000","31,648","3,788"
09:06,"250,000",0,"250,000","249,500","27,860","2,517"
09:05,"249,500",500,"249,500","249,000","25,343","4,312"
09:04,"248,500","1,500","249,000","248,500","21,031","2,729"
09:03,"250,000",0,"250,000","249,500","18,302",579
09:02,"250,500",500,"250,500","250,000","17,723","6,194"
09:01,"251,500","1,500","251,500","251,000","11,529","3,735"
09:00,"250,500",500,"251,000","250,500","7,794","7,794"
