체결시각,체결가,전일비,매도,매수,거래량,변동량
14:15,"29,950","1,050","29,950","29,900","360,743",997
14:14,"29,950","1,050","29,950","29,900","359,746",214
14:13,"29,950","1,050","29,950","29,900","359,532",271
14:12,"29,950","1,050","29,950","29,900","359,261",83
14:11,"29,900","1,000","29,950","29,900","359,178","1,348"
14:10,"29,900","1,000","29,900","29,850","357,830",616
14:09,"29,950","1,050","29,950","29,900","357,214",247
14:08,"29,900","1,000","29,950","29,900","356,967",378
14:07,"29,900","1,000","29,950","29,900","356,589",871
14:06,"29,850",950,"29,900","29,850","355,718",877
14:05,"29,900","1,000","29,900","29,850","354,841",259
14:04,"29,900","1,000","29,900","29,850","354,582",324
14:03,"29,900","1,000","29,900","29,800","354,258",942
14:02,"29,850",950,"29,900","29,850","353,316","4,123"
14:01,"29,900","1,000","29,950","29,900","349,193",914
14:00,"29,900","1,000","29,950","29,850","348,279","7,013"
13:59,"29,800",900,"29,850","29,800","341,266","1,059"
13:58,"29,900","1,000","29,900","29,850","340,207","1,720"
13:57,"29,850",950,"29,850","29,800","338,487","2,340"
13:56,"29,750",850,"29,800","29,750","336,147",288
13:55,"29,750",850,"29,800","29,750","335,859","1,440"
13:54,"29,750",850,"29,800","29,750","334,419",517
13:53,"29,750",850,"29,750","29,700","333,902","1,310"
13:52,"29,750",850,"29,800","29,750","332,592",897
13:51,"29,800",900,"29,800","29,750","331,695","1,366"
13:50,"29,800",900,"29,850","29,800","330,329",213
13:49,"29,850",950,"29,850","29,800","330,116",293
13:48,"29,850",950,"29,850","29,800","329,823",845
13:47,"29,900","1,000","29,900","29,850","328,978",976
13:46,"29,850",950,"29,850","29,800","328,002",252
13:45,"29,850",950,"29,850","29,750","327,750","1,175"
13:44,"29,750",850,"29,750","29,700","326,575","1,428"
13:43,"29,800",900,"29,850","29,750","325,147",523
13:42,"29,750",850,"29,850","29,750","324,624",477
13:41,"29,800",900,"29,800","29,750","324,147","1,346"
13:40,"29,800",900,"29,850","29,800","322,801",197
13:39,"29,800",900,"29,850","29,800","322,604","1,902"
13:38,"29,900","1,000","29,900","29,850","320,702","2,022"
13:37,"29,950","1,050","29,950","29,900","318,680",197
13:36,"29,950","1,050","29,950","29,900","318,483",712
13:35,"29,950","1,050","29,950","29,900","317,771",920
13:34,"29,900","1,000","29,950","29,900","316,851",383
13:33,"29,950","1,050","29,950","29,900","316,468",612
13:32,"29,950","1,050","29,950","29,900","315,856",327
13:31,"29,950","1,050","29,950","29,900","315,529",237
13:30,"29,950","1,050","29,950","29,900","315,292",605
13:29,"29,900","1,000","29,950","29,900","314,687",407
13:28,"29,900","1,000","29,950","29,900","314,280",99
13:27,"29,950","1,050","29,950","29,900","314,181",714
13:26,"29,950","1,050","30,000","29,950","313,467","1,882"
13:25,"29,950","1,050","29,950","29,900","311,585","2,529"
13:24,"29,900","1,000","29,950","29,900","309,056","1,109"
13:23,"29,950","1,050","29,950","29,900","307,947","2,579"
13:22,"29,950","1,050","30,000","29,950","305,368","1,684"
13:21,"30,000","1,100","30,000","29,950","303,684","2,557"
13:20,"30,000","1,100","30,050","30,000","301,127","10,027"
13:19,"29,900","1,000","29,950","29,850","291,100","2,346"
13:18,"29,850",950,"29,900","29,800","288,754","3,309"
13:17,"29,900","1,000","29,900","29,850","285,445","5,123"
13:16,"29,850",950,"29,900","29,850","280,322","8,500"
13:15,"29,750",850,"29,800","29,750","271,822","1,795"
13:14,"29,750",850,"29,750","29,700","270,027","1,503"
13:13,"29,700",800,"29,700","29,650","268,524","2,633"
13:12,"29,750",850,"29,750","29,700","265,891","2,960"
13:11,"29,750",850,"29,750","29,700","262,931","9,407"
13:10,"29,550",650,"29,600","29,550","253,524","3,322"
13:09,"29,550",650,"29,550","29,500","250,202",142
13:08,"29,550",650,"29,550","29,500","250,060",615
13:07,"29,450",550,"29,500","29,450","249,445",303
13:06,"29,500",600,"29,550","29,500","249,142",826
13:05,"29,500",600,"29,550","29,500","248,316","1,144"
13:04,"29,550",650,"29,550","29,500","247,172","1,568"
13:03,"29,500",600,"29,500","29,450","245,604","1,414"
13:02,"29,500",600,"29,500","29,450","244,190",774
13:01,"29,500",600,"29,550","29,500","243,416",944
13:00,"29,550",650,"29,600","29,550","242,472",494
12:59,"29,550",650,"29,600","29,550","241,978",97
12:58,"29,550",650,"29,600","29,550","241,881",564
12:57,"29,550",650,"29,600","29,550","241,317","3,196"
12:56,"29,500",600,"29,550","29,500","238,121",321
12:55,"29,550",650,"29,550","29,500","237,800","2,681"
12:54,"29,550",650,"29,550","29,500","235,119",311
12:53,"29,500",600,"29,550","29,500","234,808",645
12:52,"29,550",650,"29,550","29,500","234,163",370
12:51,"29,550",650,"29,550","29,500","233,793",449
12:50,"29,550",650,"29,550","29,500","233,344","1,485"
12:49,"29,500",600,"29,550","29,500","231,859",595
12:48,"29,550",650,"29,550","29,500","231,264",641
12:47,"29,550",650,"29,500","29,450","230,623","1,199"
12:46,"29,500",600,"29,550","29,500","229,424","4,538"
12:45,"29,500",600,"29,500","29,450","224,886","1,037"
12:44,"29,500",600,"29,500","29,450","223,849","2,652"
12:43,"29,450",550,"29,450","29,400","221,197",625
12:42,"29,450",550,"29,450","29,400","220,572",59
12:41,"29,400",500,"29,450","29,400","220,513",346
12:40,"29,400",500,"29,450","29,400","220,167",767
12:39,"29,400",500,"29,450","29,400","219,400","2,286"
12:38,"29,350",450,"29,400","29,350","217,114",258
12:37,"29,400",500,"29,400","29,350","216,856",9
12:36,"29,350",450,"29,400","29,350","216,847",307
12:35,"29,350",450,"29,400","29,350","216,540",92
12:34,"29,350",450,"29,400","29,350","216,448",792
12:33,"29,350",450,"29,400","29,350","215,656","1,205"
12:32,"29,450",550,"29,450","29,400","214,451",437
12:31,"29,400",500,"29,450","29,400","214,014",139
12:30,"29,450",550,"29,450","29,400","213,875",484
12:29,"29,450",550,"29,500","29,450","213,391","1,526"
12:28,"29,500",600,"29,500","29,450","211,865",453
12:27,"29,450",550,"29,450","29,400","211,412","1,422"
12:26,"29,450",550,"29,500","29,450","209,990","6,496"
12:25,"29,300",400,"29,350","29,300","203,494",318
12:24,"29,300",400,"29,350","29,300","203,176",382
12:23,"29,350",450,"29,350","29,300","202,794",651
12:22,"29,300",400,"29,350","29,300","202,143",322
12:21,"29,300",400,"29,350","29,300","201,821","1,691"
12:20,"29,300",400,"29,350","29,300","200,130","5,468"
12:19,"29,250",350,"29,300","29,250","194,662",205
12:18,"29,250",350,"29,300","29,250","194,457","4,677"
12:17,"29,250",350,"29,300","29,250","189,780","5,915"
12:16,"29,250",350,"29,250","29,200","183,865","4,539"
12:15,"29,150",250,"29,150","29,050","179,326","1,872"
12:14,"29,100",200,"29,150","29,100","177,454",216
12:13,"29,150",250,"29,150","29,100","177,238",102
12:12,"29,150",250,"29,150","29,100","177,136",30
12:11,"29,150",250,"29,150","29,100","177,106","1,072"
12:10,"29,100",200,"29,100","29,050","176,034",180
12:09,"29,050",150,"29,100","29,050","175,854",183
12:08,"29,100",200,"29,100","29,050","175,671",125
12:07,"29,100",200,"29,100","29,050","175,546",44
12:06,"29,100",200,"29,100","29,050","175,502",312
12:05,"29,050",150,"29,100","29,050","175,190",147
12:04,"29,100",200,"29,100","29,050","175,043",340
12:03,"29,100",200,"29,100","29,050","174,703",310
12:02,"29,150",250,"29,150","29,100","174,393",103
12:01,"29,150",250,"29,150","29,100","174,290",344
12:00,"29,100",200,"29,100","29,050","173,946",315
11:59,"29,100",200,"29,150","29,100","173,631",465
11:58,"29,100",200,"29,100","29,050","173,166",183
11:57,"29,100",200,"29,100","29,050","172,983",204
11:56,"29,050",150,"29,100","29,050","172,779",236
11:55,"29,100",200,"29,100","29,050","172,543",532
11:54,"29,100",200,"29,100","29,050","172,011",11
11:53,"29,100",200,"29,100","29,050","172,000",226
11:52,"29,100",200,"29,100","29,050","171,774",144
11:51,"29,100",200,"29,100","29,050","171,630",715
11:50,"29,100",200,"29,100","29,050","170,915",262
11:49,"29,100",200,"29,150","29,050","170,653",381
11:48,"29,150",250,"29,150","29,100","170,272",58
11:47,"29,100",200,"29,150","29,100","170,214",661
11:46,"29,100",200,"29,150","29,100","169,553","1,148"
11:45,"29,100",200,"29,100","29,050","168,405","2,020"
11:44,"29,100",200,"29,100","29,050","166,385","4,640"
11:43,"29,000",100,"29,000","28,950","161,745",27
11:42,"29,000",100,"29,000","28,950","161,718",118
11:41,"28,950",50,"29,000","28,950","161,600",103
11:40,"29,000",100,"29,000","28,900","161,497",794
11:39,"28,950",50,"28,950","28,900","160,703",38
11:38,"28,950",50,"28,950","28,900","160,665","1,214"
11:37,"28,950",50,"29,000","28,950","159,451",932
11:36,"29,050",150,"29,050","28,950","158,519",578
11:35,"29,000",100,"29,000","28,950","157,941",145
11:34,"29,000",100,"29,000","28,950","157,796",851
11:33,"29,000",100,"29,000","28,950","156,945",50
11:32,"29,000",100,"29,000","28,950","156,895","2,952"
11:31,"28,950",50,"28,950","28,900","153,943",84
11:30,"28,950",50,"28,950","28,900","153,859",115
11:29,"28,900",0,"28,950","28,900","153,744",352
11:28,"28,900",0,"28,900","28,850","153,392",132
11:27,"28,900",0,"28,900","28,850","153,260","1,613"
11:26,"28,950",50,"28,950","28,900","151,647",137
11:25,"28,950",50,"28,950","28,900","151,510",7
11:24,"28,950",50,"28,950","28,900","151,503",113
11:23,"28,950",50,"28,950","28,900","151,390",71
11:22,"28,950",50,"28,950","28,900","151,319",70
11:21,"28,950",50,"28,950","28,900","151,249",194
11:20,"28,950",50,"28,950","28,900","151,055",2
11:19,"28,950",50,"28,950","28,900","151,053",639
11:18,"28,900",0,"28,900","28,850","150,414",56
11:17,"28,900",0,"28,900","28,850","150,358",397
11:16,"28,900",0,"28,900","28,850","149,961",161
11:15,"28,850",50,"28,900","28,850","149,800",395
11:14,"28,850",50,"28,900","28,850","149,405",60
11:13,"28,850",50,"28,900","28,850","149,345",55
11:12,"28,900",0,"28,900","28,850","149,290",120
11:11,"28,900",0,"28,900","28,850","149,170",77
11:10,"28,950",50,"28,950","28,850","149,093",220
11:09,"28,900",0,"28,900","28,850","148,873","2,415"
11:08,"28,950",50,"28,950","28,900","146,458",448
11:07,"29,000",100,"29,000","28,950","146,010",124
11:06,"28,950",50,"28,950","28,900","145,886","1,227"
11:05,"28,950",50,"29,000","28,950","144,659",157
11:04,"28,950",50,"28,950","28,900","144,502",344
11:03,"28,950",50,"28,950","28,900","144,158",194
11:02,"28,950",50,"28,950","28,900","143,964",468
11:01,"28,950",50,"29,000","28,950","143,496",868
11:00,"28,950",50,"29,000","28,950","142,628",156
10:59,"28,950",50,"29,000","28,950","142,472",932
10:58,"28,950",50,"28,950","28,900","141,540",270
10:57,"28,950",50,"28,950","28,900","141,270",351
10:56,"28,900",0,"28,900","28,850","140,919",541
10:55,"28,900",0,"28,950","28,900","140,378",831
10:54,"28,950",50,"28,950","28,900","139,547",287
10:53,"28,900",0,"28,950","28,900","139,260",454
10:52,"28,900",0,"28,900","28,850","138,806","1,027"
10:51,"28,900",0,"28,900","28,850","137,779",323
10:50,"28,900",0,"28,900","28,850","137,456",491
10:49,"28,900",0,"28,900","28,850","136,965",758
10:48,"28,900",0,"28,900","28,850","136,207",660
10:47,"28,850",50,"28,850","28,800","135,547",113
10:46,"28,800",100,"28,850","28,800","135,434",387
10:45,"28,850",50,"28,900","28,850","135,047",33
10:44,"28,900",0,"28,900","28,850","135,014",400
10:43,"28,900",0,"28,900","28,850","134,614",250
10:42,"28,900",0,"28,900","28,850","134,364",298
10:41,"28,850",50,"28,850","28,800","134,066",264
10:40,"28,850",50,"28,850","28,800","133,802",613
10:39,"28,900",0,"28,900","28,850","133,189",138
10:38,"28,850",50,"28,900","28,850","133,051",538
10:37,"28,900",0,"28,900","28,850","132,513",431
10:36,"28,900",0,"28,900","28,850","132,082","1,445"
10:35,"28,850",50,"28,850","28,800","130,637",204
10:34,"28,800",100,"28,850","28,800","130,433",360
10:33,"28,850",50,"28,850","28,800","130,073",475
10:32,"28,850",50,"28,850","28,800","129,598",599
10:31,"28,800",100,"28,800","28,750","128,999",224
10:30,"28,750",150,"28,800","28,700","128,775","1,046"
10:29,"28,800",100,"28,800","28,750","127,729",314
10:28,"28,800",100,"28,800","28,750","127,415",619
10:27,"28,800",100,"28,800","28,750","126,796",219
10:26,"28,800",100,"28,800","28,750","126,577",79
10:25,"28,800",100,"28,800","28,750","126,498",51
10:24,"28,800",100,"28,800","28,750","126,447","1,591"
10:23,"28,800",100,"28,800","28,750","124,856",385
10:22,"28,800",100,"28,800","28,750","124,471","3,164"
10:21,"28,850",50,"28,850","28,800","121,307",373
10:20,"28,850",50,"28,850","28,800","120,934",179
10:19,"28,800",100,"28,850","28,800","120,755",129
10:18,"28,850",50,"28,850","28,800","120,626",102
10:17,"28,850",50,"28,850","28,800","120,524",47
10:16,"28,850",50,"28,850","28,800","120,477",447
10:15,"28,850",50,"28,850","28,800","120,030","4,648"
10:14,"28,900",0,"28,900","28,850","115,382",202
10:13,"28,900",0,"28,900","28,850","115,180",37
10:12,"28,900",0,"28,900","28,850","115,143",555
10:11,"28,950",50,"28,950","28,900","114,588",287
10:10,"28,900",0,"28,900","28,850","114,301",379
10:09,"28,900",0,"28,900","28,850","113,922",822
10:08,"28,950",50,"28,950","28,900","113,100",128
10:07,"28,950",50,"28,950","28,900","112,972",362
10:06,"29,000",100,"29,000","28,950","112,610",283
10:05,"28,950",50,"29,000","28,950","112,327",353
10:04,"28,950",50,"28,950","28,900","111,974",943
10:03,"28,900",0,"28,900","28,850","111,031",436
10:02,"28,900",0,"28,900","28,850","110,595",727
10:01,"28,900",0,"28,900","28,850","109,868","5,760"
10:00,"28,950",50,"28,950","28,900","104,108",266
09:59,"28,950",50,"28,950","28,900","103,842",235
09:58,"28,950",50,"28,950","28,900","103,607","1,739"
09:57,"28,950",50,"29,000","28,950","101,868","1,083"
09:56,"29,050",150,"29,050","29,000","100,785",358
09:55,"29,000",100,"29,050","29,000","100,427","1,051"
09:54,"29,050",150,"29,050","29,000","99,376",526
09:53,"29,000",100,"29,050","29,000","98,850","1,106"
09:52,"28,950",50,"29,000","28,950","97,744",819
09:51,"28,950",50,"29,000","28,950","96,925","4,740"
09:50,"28,900",0,"28,950","28,900","92,185","1,027"
09:49,"28,950",50,"28,950","28,900","91,158",398
09:48,"28,900",0,"28,950","28,900","90,760",351
09:47,"28,900",0,"28,950","28,900","90,409","1,626"
09:46,"28,950",50,"28,950","28,900","88,783","3,088"
09:45,"29,000",100,"29,000","28,950","85,695",180
09:44,"28,950",50,"29,000","28,950","85,515",117
09:43,"28,950",50,"29,000","28,950","85,398",21
09:42,"28,950",50,"29,000","28,950","85,377",780
09:41,"28,950",50,"28,950","28,900","84,597",724
09:40,"28,900",0,"28,950","28,900","83,873","4,908"
09:39,"29,050",150,"29,050","29,000","78,965",491
09:38,"29,000",100,"29,000","28,950","78,474",802
09:37,"29,000",100,"29,000","28,950","77,672",598
09:36,"28,950",50,"29,000","28,950","77,074",952
09:35,"29,000",100,"29,000","28,950","76,122","2,191"
09:34,"29,050",150,"29,050","29,000","73,931",463
09:33,"29,050",150,"29,050","29,000","73,468",147
09:32,"29,000",100,"29,050","29,000","73,321",282
09:31,"29,100",200,"29,100","29,050","73,039","3,513"
09:30,"29,000",100,"29,050","29,000","69,526",369
09:29,"29,050",150,"29,050","29,000","69,157","2,567"
09:28,"29,050",150,"29,100","29,050","66,590",197
09:27,"29,100",200,"29,100","29,050","66,393",267
09:26,"29,050",150,"29,100","29,050","66,126","1,251"
09:25,"29,050",150,"29,100","29,050","64,875",269
09:24,"29,050",150,"29,100","29,050","64,606","2,096"
09:23,"29,050",150,"29,100","29,050","62,510","1,075"
09:22,"29,000",100,"29,050","29,000","61,435","1,072"
09:21,"29,050",150,"29,100","29,050","60,363",412
09:20,"29,100",200,"29,100","29,050","59,951","1,223"
09:19,"29,000",100,"29,050","29,000","58,728",779
09:18,"29,000",100,"29,000","28,950","57,949","2,480"
09:17,"29,050",150,"29,100","29,050","55,469","2,544"
09:16,"29,050",150,"29,100","29,050","52,925","1,900"
09:15,"29,100",200,"29,150","29,050","51,025","1,488"
09:14,"29,100",200,"29,150","29,100","49,537","1,038"
09:13,"29,100",200,"29,200","29,100","48,499","1,569"
09:12,"29,250",350,"29,250","29,150","46,930","1,549"
09:11,"29,250",350,"29,250","29,200","45,381","1,669"
09:10,"29,300",400,"29,300","29,250","43,712",738
09:09,"29,250",350,"29,300","29,250","42,974","2,299"
09:08,"29,200",300,"29,200","29,150","40,675",845
09:07,"29,200",300,"29,250","29,200","39,830","3,662"
09:06,"29,200",300,"29,200","29,100","36,168","3,430"
09:05,"29,100",200,"29,250","29,200","32,738","2,172"
09:04,"29,150",250,"29,200","29,100","30,566","3,243"
09:03,"29,100",200,"29,150","29,100","27,323","3,275"
09:02,"29,100",200,"29,200","29,150","24,048","2,345"
09:01,"29,150",250,"29,150","29,100","21,703","7,601"
09:00,"29,100",200,"29,100","29,000","14,102","14,102"
