체결시각,체결가,전일비,매도,매수,거래량,변동량
14:17,"158,500","8,300","158,600","158,500","82,946",78
14:16,"158,600","8,200","158,600","158,500","82,868",103
14:15,"158,600","8,200","158,700","158,600","82,765",428
14:14,"158,600","8,200","158,700","158,600","82,337",183
14:13,"158,700","8,100","158,700","158,600","82,154",156
14:12,"158,700","8,100","158,700","158,600","81,998",47
14:11,"158,700","8,100","158,700","158,600","81,951",17
14:10,"158,600","8,200","158,800","158,600","81,934",183
14:09,"158,700","8,100","158,800","158,700","81,751",48
14:08,"158,700","8,100","158,800","158,700","81,703",45
14:07,"158,700","8,100","158,700","158,600","81,658",74
14:06,"158,700","8,100","158,700","158,600","81,584",119
14:05,"158,600","8,200","158,600","158,500","81,465",64
14:04,"158,600","8,200","158,600","158,400","81,401",337
14:03,"158,500","8,300","158,600","158,500","81,064",44
14:02,"158,600","8,200","158,600","158,500","81,020",14
14:01,"158,600","8,200","158,600","158,500","81,006",91
14:00,"158,500","8,300","158,700","158,500","80,915",512
13:59,"158,500","8,300","158,700","158,500","80,403",48
13:58,"158,600","8,200","158,700","158,500","80,355",13
13:57,"158,500","8,300","158,700","158,500","80,342",63
13:56,"158,400","8,400","158,500","158,400","80,279",500
13:55,"158,600","8,200","158,700","158,600","79,779",24
13:54,"158,700","8,100","158,700","158,500","79,755",88
13:53,"158,600","8,200","158,600","158,500","79,667","2,113"
13:52,"158,800","8,000","158,900","158,800","77,554",111
13:51,"158,800","8,000","158,900","158,800","77,443",47
13:50,"158,900","7,900","158,900","158,800","77,396",114
13:49,"159,000","7,800","159,000","158,900","77,282",52
13:48,"158,900","7,900","158,900","158,800","77,230",132
13:47,"158,900","7,900","158,900","158,800","77,098",108
13:46,"158,800","8,000","158,900","158,800","76,990",19
13:45,"158,700","8,100","158,900","158,700","76,971",38
13:44,"158,800","8,000","158,900","158,800","76,933",369
13:43,"158,700","8,100","158,700","158,600","76,564",15
13:42,"158,600","8,200","158,700","158,600","76,549",95
13:41,"158,600","8,200","158,700","158,600","76,454",16
13:40,"158,600","8,200","158,700","158,600","76,438",180
13:39,"158,700","8,100","158,700","158,600","76,258",55
13:38,"158,800","8,000","158,800","158,600","76,203",15
13:37,"158,700","8,100","158,800","158,600","76,188","1,001"
13:36,"158,800","8,000","158,900","158,700","75,187",123
13:35,"158,900","7,900","158,900","158,700","75,064",166
13:34,"158,900","7,900","158,900","158,700","74,898",159
13:33,"158,900","7,900","158,900","158,800","74,739",129
13:32,"158,900","7,900","158,900","158,800","74,610",39
13:31,"158,800","8,000","158,800","158,700","74,571",25
13:30,"158,700","8,100","158,800","158,700","74,546",16
13:29,"158,700","8,100","158,800","158,700","74,530",127
13:28,"158,700","8,100","158,700","158,600","74,403",80
13:27,"158,600","8,200","158,700","158,600","74,323",35
13:26,"158,700","8,100","158,700","158,600","74,288",42
13:25,"158,700","8,100","158,700","158,600","74,246",64
13:24,"158,600","8,200","158,600","158,500","74,182",98
13:23,"158,600","8,200","158,600","158,400","74,084",157
13:22,"158,500","8,300","158,500","158,400","73,927",25
13:21,"158,400","8,400","158,500","158,400","73,902",24
13:20,"158,400","8,400","158,400","158,300","73,878",16
13:19,"158,300","8,500","158,400","158,300","73,862","1,215"
13:18,"158,600","8,200","158,600","158,500","72,647",79
13:17,"158,600","8,200","158,600","158,500","72,568",118
13:16,"158,500","8,300","158,600","158,500","72,450",156
13:15,"158,700","8,100","158,700","158,600","72,294",22
13:14,"158,700","8,100","158,700","158,600","72,272",58
13:13,"158,700","8,100","158,700","158,600","72,214",66
13:12,"158,600","8,200","158,600","158,500","72,148",18
13:11,"158,600","8,200","158,600","158,500","72,130",41
13:10,"158,500","8,300","158,600","158,500","72,089",136
13:09,"158,500","8,300","158,600","158,400","71,953","1,403"
13:08,"158,600","8,200","158,800","158,600","70,550",941
13:07,"158,800","8,000","158,900","158,700","69,609",119
13:06,"158,900","7,900","158,900","158,800","69,490",45
13:05,"158,900","7,900","158,900","158,800","69,445",44
13:04,"159,000","7,800","159,000","158,800","69,401",742
13:03,"158,900","7,900","159,000","158,900","68,659",67
13:02,"159,000","7,800","159,000","158,900","68,592",21
13:01,"158,900","7,900","159,000","158,900","68,571",89
13:00,"159,000","7,800","159,000","158,900","68,482",49
12:59,"159,000","7,800","159,000","158,900","68,433",40
12:58,"158,900","7,900","158,900","158,800","68,393",64
12:57,"158,900","7,900","158,900","158,800","68,329",32
12:56,"158,900","7,900","158,900","158,800","68,297",108
12:55,"158,900","7,900","159,000","158,900","68,189",12
12:54,"158,900","7,900","159,000","158,900","68,177",26
12:53,"158,900","7,900","159,000","158,900","68,151",47
12:52,"158,800","8,000","158,900","158,800","68,104",135
12:51,"159,000","7,800","159,000","158,900","67,969",36
12:50,"158,900","7,900","158,900","158,800","67,933",65
12:49,"158,900","7,900","158,900","158,800","67,868",68
12:48,"158,900","7,900","159,000","158,900","67,800","1,009"
12:47,"158,900","7,900","159,000","158,900","66,791",154
12:46,"159,000","7,800","159,000","158,900","66,637",99
12:45,"158,900","7,900","159,000","158,900","66,538",938
12:44,"159,000","7,800","159,200","159,000","65,600",287
12:43,"159,200","7,600","159,200","159,100","65,313",71
12:42,"159,200","7,600","159,300","159,100","65,242",93
12:41,"159,200","7,600","159,300","159,100","65,149",121
12:40,"159,200","7,600","159,300","159,100","65,028",56
12:39,"159,200","7,600","159,300","159,200","64,972",132
12:38,"159,200","7,600","159,300","159,200","64,840",105
12:37,"159,200","7,600","159,200","159,100","64,735",10
12:36,"159,200","7,600","159,200","159,100","64,725",27
12:35,"159,200","7,600","159,200","159,100","64,698",108
12:34,"159,200","7,600","159,200","159,100","64,590",434
12:33,"159,300","7,500","159,300","159,200","64,156",34
12:32,"159,200","7,600","159,300","159,100","64,122",31
12:31,"159,300","7,500","159,300","159,100","64,091",16
12:30,"159,300","7,500","159,300","159,100","64,075",41
12:29,"159,300","7,500","159,400","159,100","64,034",358
12:28,"159,300","7,500","159,300","159,200","63,676",74
12:27,"159,300","7,500","159,300","159,100","63,602",45
12:26,"159,100","7,700","159,300","159,100","63,557",440
12:25,"159,100","7,700","159,200","159,100","63,117",79
12:24,"159,100","7,700","159,200","159,100","63,038",66
12:23,"159,100","7,700","159,200","159,100","62,972",5
12:22,"159,100","7,700","159,200","159,100","62,967",99
12:21,"159,100","7,700","159,200","159,100","62,868",128
12:20,"159,100","7,700","159,100","159,000","62,740",65
12:19,"159,200","7,600","159,200","159,100","62,675",15
12:18,"159,100","7,700","159,200","159,000","62,660",12
12:17,"159,200","7,600","159,200","159,100","62,648",62
12:16,"159,200","7,600","159,300","159,000","62,586",330
12:15,"159,200","7,600","159,200","159,000","62,256",148
12:14,"159,200","7,600","159,200","159,100","62,108",10
12:13,"159,100","7,700","159,200","159,100","62,098",257
12:12,"159,000","7,800","159,100","159,000","61,841",49
12:11,"159,100","7,700","159,200","159,000","61,792",46
12:10,"159,200","7,600","159,200","158,900","61,746",870
12:09,"159,100","7,700","159,200","159,100","60,876",143
12:08,"159,200","7,600","159,200","159,100","60,733",26
12:07,"159,100","7,700","159,200","159,100","60,707",33
12:06,"159,200","7,600","159,200","159,100","60,674",19
12:05,"159,100","7,700","159,200","159,100","60,655",37
12:04,"159,100","7,700","159,200","159,100","60,618",31
12:03,"159,200","7,600","159,200","159,100","60,587",14
12:02,"159,200","7,600","159,200","159,100","60,573",40
12:01,"159,200","7,600","159,200","159,100","60,533",25
12:00,"159,200","7,600","159,200","159,100","60,508",13
11:59,"159,100","7,700","159,200","159,100","60,495",52
11:58,"159,200","7,600","159,300","159,200","60,443",21
11:57,"159,300","7,500","159,300","159,200","60,422",17
11:56,"159,100","7,700","159,200","159,100","60,405",130
11:55,"159,000","7,800","159,000","158,900","60,275",89
11:54,"159,000","7,800","159,000","158,900","60,186",23
11:53,"159,200","7,600","159,200","159,000","60,163",91
11:52,"158,900","7,900","159,000","158,900","60,072",231
11:51,"159,200","7,600","159,200","159,000","59,841",297
11:50,"159,100","7,700","159,200","159,000","59,544",147
11:49,"159,300","7,500","159,400","159,300","59,397",80
11:48,"159,100","7,700","159,200","159,100","59,317",30
11:47,"159,100","7,700","159,200","159,100","59,287",25
11:46,"159,100","7,700","159,200","159,100","59,262",15
11:45,"159,200","7,600","159,200","159,100","59,247",27
11:44,"159,100","7,700","159,100","159,000","59,220",22
11:43,"159,000","7,800","159,000","158,900","59,198",26
11:42,"158,900","7,900","159,100","158,900","59,172",150
11:41,"159,000","7,800","159,000","158,800","59,022",13
11:40,"158,900","7,900","158,900","158,800","59,009",87
11:39,"158,900","7,900","159,000","158,900","58,922",64
11:38,"158,900","7,900","159,000","158,900","58,858",107
11:37,"159,000","7,800","159,100","159,000","58,751",50
11:36,"159,100","7,700","159,100","159,000","58,701",302
11:35,"159,000","7,800","159,100","159,000","58,399",370
11:34,"158,900","7,900","159,000","158,900","58,029",325
11:33,"159,000","7,800","159,100","159,000","57,704",75
11:32,"159,100","7,700","159,100","158,900","57,629",344
11:31,"159,000","7,800","159,200","159,100","57,285","1,645"
11:30,"159,100","7,700","159,200","159,100","55,640",331
11:29,"159,300","7,500","159,300","159,200","55,309",436
11:28,"159,400","7,400","159,500","159,400","54,873",205
11:27,"159,500","7,300","159,500","159,400","54,668","1,305"
11:26,"159,700","7,100","159,800","159,700","53,363",37
11:25,"159,700","7,100","159,900","159,700","53,326",2
11:24,"159,900","6,900","159,900","159,700","53,324",58
11:23,"159,900","6,900","159,900","159,700","53,266",11
11:22,"159,900","6,900","159,900","159,700","53,255",24
11:21,"159,700","7,100","159,900","159,700","53,231",133
11:20,"159,900","6,900","159,900","159,800","53,098",35
11:19,"159,900","6,900","159,900","159,800","53,063",40
11:18,"159,700","7,100","159,700","159,600","53,023",128
11:17,"159,600","7,200","159,700","159,600","52,895",126
11:16,"159,700","7,100","159,700","159,600","52,769",19
11:15,"159,700","7,100","159,700","159,600","52,750",102
11:14,"159,700","7,100","159,900","159,700","52,648",70
11:13,"159,900","6,900","160,000","159,900","52,578",37
11:12,"159,900","6,900","159,900","159,800","52,541",41
11:11,"160,000","6,800","160,000","159,900","52,500",285
11:10,"159,800","7,000","160,000","159,800","52,215",476
11:09,"159,900","6,900","159,900","159,800","51,739",214
11:08,"160,000","6,800","160,000","159,900","51,525",203
11:07,"160,100","6,700","160,200","160,100","51,322",21
11:06,"160,200","6,600","160,200","160,100","51,301",117
11:05,"160,100","6,700","160,200","160,100","51,184",28
11:04,"160,100","6,700","160,200","160,100","51,156",228
11:03,"160,000","6,800","160,100","160,000","50,928",47
11:02,"159,900","6,900","159,900","159,800","50,881",69
11:01,"160,000","6,800","160,000","159,900","50,812",87
11:00,"160,000","6,800","160,000","159,800","50,725","1,046"
10:59,"160,200","6,600","160,200","160,100","49,679",600
10:58,"160,400","6,400","160,400","160,200","49,079",274
10:57,"160,300","6,500","160,400","160,300","48,805",30
10:56,"160,400","6,400","160,400","160,300","48,775",83
10:55,"160,400","6,400","160,500","160,400","48,692",24
10:54,"160,500","6,300","160,500","160,400","48,668",147
10:53,"160,500","6,300","160,500","160,400","48,521",31
10:52,"160,500","6,300","160,500","160,400","48,490",22
10:51,"160,500","6,300","160,500","160,400","48,468",196
10:50,"160,700","6,100","160,900","160,600","48,272",75
10:49,"161,000","5,800","161,000","160,800","48,197",48
10:48,"160,800","6,000","160,800","160,700","48,149",23
10:47,"160,700","6,100","160,700","160,600","48,126",26
10:46,"160,600","6,200","160,600","160,500","48,100",48
10:45,"160,500","6,300","160,500","160,400","48,052",54
10:44,"160,500","6,300","160,500","160,400","47,998",33
10:43,"160,400","6,400","160,400","160,300","47,965",94
10:42,"160,300","6,500","160,400","160,300","47,871",107
10:41,"160,400","6,400","160,500","160,400","47,764",86
10:40,"160,500","6,300","160,500","160,400","47,678",28
10:39,"160,500","6,300","160,500","160,400","47,650",141
10:38,"160,500","6,300","160,700","160,500","47,509",40
10:37,"160,800","6,000","161,000","160,800","47,469",134
10:36,"160,500","6,300","160,600","160,400","47,335",82
10:35,"160,400","6,400","160,400","160,300","47,253",43
10:34,"160,300","6,500","160,400","160,300","47,210",179
10:33,"160,800","6,000","161,000","160,800","47,031",55
10:32,"161,000","5,800","161,100","161,000","46,976",42
10:31,"160,800","6,000","161,000","160,800","46,934",156
10:30,"161,000","5,800","161,100","161,000","46,778",256
10:29,"161,300","5,500","161,300","161,100","46,522",288
10:28,"161,300","5,500","161,400","161,300","46,234",225
10:27,"161,500","5,300","161,600","161,500","46,009",180
10:26,"161,800","5,000","161,800","161,700","45,829",162
10:25,"161,900","4,900","161,900","161,400","45,667",129
10:24,"161,900","4,900","161,900","161,500","45,538",131
10:23,"161,600","5,200","161,900","161,500","45,407",234
10:22,"161,900","4,900","162,000","161,900","45,173",224
10:21,"162,000","4,800","162,000","161,900","44,949",627
10:20,"161,800","5,000","161,900","161,800","44,322",624
10:19,"161,700","5,100","161,700","161,600","43,698",306
10:18,"161,700","5,100","161,700","161,600","43,392",116
10:17,"161,600","5,200","161,700","161,600","43,276",142
10:16,"161,600","5,200","161,700","161,600","43,134",136
10:15,"161,700","5,100","161,700","161,500","42,998","1,282"
10:14,"161,400","5,400","161,400","161,200","41,716","2,007"
10:13,"161,000","5,800","161,000","160,800","39,709",111
10:12,"161,100","5,700","161,100","160,700","39,598",910
10:11,"160,600","6,200","160,600","160,500","38,688",193
10:10,"160,700","6,100","160,700","160,400","38,495",263
10:09,"160,500","6,300","160,600","160,400","38,232",153
10:08,"160,700","6,100","160,700","160,200","38,079",209
10:07,"160,700","6,100","160,700","160,300","37,870",165
10:06,"160,600","6,200","160,600","160,200","37,705",275
10:05,"160,500","6,300","160,700","160,400","37,430",217
10:04,"160,300","6,500","160,500","160,300","37,213",172
10:03,"160,400","6,400","160,600","160,400","37,041",822
10:02,"160,900","5,900","160,900","160,600","36,219",258
10:01,"160,900","5,900","160,900","160,600","35,961",100
10:00,"160,700","6,100","160,700","160,600","35,861",262
09:59,"161,000","5,800","160,900","160,700","35,599",138
09:58,"160,800","6,000","160,800","160,600","35,461",192
09:57,"160,700","6,100","160,700","160,600","35,269",336
09:56,"160,900","5,900","161,000","160,700","34,933",135
09:55,"161,000","5,800","161,000","160,700","34,798",99
09:54,"160,600","6,200","160,900","160,600","34,699",175
09:53,"160,800","6,000","160,900","160,800","34,524",56
09:52,"160,900","5,900","160,900","160,600","34,468",117
09:51,"160,600","6,200","160,600","160,500","34,351",247
09:50,"160,800","6,000","160,800","160,700","34,104",220
09:49,"160,700","6,100","160,900","160,700","33,884",210
09:48,"161,300","5,500","161,300","161,100","33,674","1,247"
09:47,"161,000","5,800","161,200","161,000","32,427",332
09:46,"161,300","5,500","161,300","161,200","32,095",331
09:45,"161,000","5,800","161,000","160,900","31,764",260
09:44,"160,400","6,400","160,400","160,300","31,504",106
09:43,"160,400","6,400","160,400","160,300","31,398",266
09:42,"161,000","5,800","161,000","160,500","31,132",233
09:41,"160,600","6,200","160,600","160,100","30,899","1,000"
09:40,"159,900","6,900","160,000","159,900","29,899",435
09:39,"160,000","6,800","160,000","159,900","29,464",179
09:38,"159,900","6,900","160,000","159,900","29,285",609
09:37,"160,000","6,800","160,000","159,900","28,676",78
09:36,"159,900","6,900","160,000","159,900","28,598",676
09:35,"160,000","6,800","160,100","160,000","27,922",71
09:34,"160,200","6,600","160,200","160,100","27,851",606
09:33,"160,100","6,700","160,300","160,000","27,245",163
09:32,"160,100","6,700","160,100","160,000","27,082",260
09:31,"159,900","6,900","160,000","159,900","26,822",324
09:30,"159,800","7,000","159,900","159,800","26,498",122
09:29,"159,900","6,900","159,900","159,700","26,376",60
09:28,"159,600","7,200","159,600","159,500","26,316",219
09:27,"159,600","7,200","159,600","159,500","26,097",216
09:26,"159,000","7,800","159,400","159,000","25,881",274
09:25,"159,000","7,800","159,400","159,100","25,607",403
09:24,"159,400","7,400","159,400","159,000","25,204",331
09:23,"158,800","8,000","158,900","158,800","24,873",611
09:22,"158,900","7,900","159,000","158,900","24,262","2,201"
09:21,"159,100","7,700","159,100","159,000","22,061","1,045"
09:20,"159,300","7,500","159,500","159,400","21,016",443
09:19,"159,200","7,600","159,200","159,100","20,573",705
09:18,"159,100","7,700","159,100","159,000","19,868",785
09:17,"159,000","7,800","159,100","159,000","19,083","1,572"
09:16,"159,500","7,300","159,600","159,400","17,511","1,945"
09:15,"159,900","6,900","159,900","159,700","15,566",645
09:14,"160,100","6,700","160,100","160,000","14,921","1,437"
09:13,"160,400","6,400","160,600","160,500","13,484",315
09:12,"160,700","6,100","160,700","160,600","13,169",423
09:11,"160,700","6,100","160,700","160,600","12,746","1,310"
09:10,"161,100","5,700","161,400","161,300","11,436",575
09:09,"161,400","5,400","161,400","161,300","10,861",526
09:08,"161,800","5,000","161,800","161,700","10,335",580
09:07,"162,300","4,500","162,400","162,100","9,755",365
09:06,"162,100","4,700","162,300","162,100","9,390",312
09:05,"161,900","4,900","162,000","161,900","9,078",259
09:04,"161,400","5,400","161,400","161,100","8,819",603
09:03,"161,200","5,600","161,200","161,000","8,216","2,017"
09:02,"159,400","7,400","159,700","159,500","6,199","3,212"
09:01,"161,000","5,800","161,200","161,000","2,987",728
09:00,"161,200","5,600","161,200","161,100","2,259","2,259"
