체결시각,체결가,전일비,매도,매수,거래량,변동량
14:25,"164,300","1,500","164,400","164,300","49,850",322
14:24,"164,700","1,100","164,700","164,500","49,528",185
14:23,"164,600","1,200","164,600","164,500","49,343",63
14:22,"164,500","1,300","164,800","164,500","49,280",76
14:21,"164,700","1,100","164,700","164,600","49,204",52
14:20,"164,600","1,200","164,700","164,600","49,152",68
14:19,"164,700","1,100","164,700","164,600","49,084",313
14:18,"164,600","1,200","164,700","164,600","48,771",171
14:17,"164,600","1,200","164,700","164,600","48,600",88
14:16,"164,400","1,400","164,600","164,400","48,512",103
14:15,"164,200","1,600","164,300","164,200","48,409",80
14:14,"164,100","1,700","164,600","164,100","48,329",170
14:13,"164,100","1,700","164,200","164,100","48,159",152
14:12,"164,100","1,700","164,200","164,100","48,007",320
14:11,"163,900","1,900","164,000","163,900","47,687",62
14:10,"163,900","1,900","163,900","163,800","47,625",171
14:09,"164,100","1,700","164,200","164,100","47,454",70
14:08,"163,900","1,900","164,200","163,900","47,384",62
14:07,"163,800","2,000","164,300","163,800","47,322",802
14:06,"164,400","1,400","164,600","164,400","46,520",107
14:05,"164,500","1,300","164,500","164,400","46,413",28
14:04,"164,500","1,300","164,500","164,400","46,385",38
14:03,"164,400","1,400","164,500","164,300","46,347",44
14:02,"164,300","1,500","164,500","164,300","46,303",43
14:01,"164,600","1,200","164,600","164,400","46,260",53
14:00,"164,500","1,300","164,500","164,400","46,207",220
13:59,"164,400","1,400","164,500","164,400","45,987",76
13:58,"164,500","1,300","164,800","164,500","45,911",257
13:57,"164,800","1,000","164,800","164,700","45,654",18
13:56,"164,900",900,"164,900","164,700","45,636",61
13:55,"164,700","1,100","164,800","164,700","45,575",145
13:54,"164,700","1,100","164,800","164,700","45,430",13
13:53,"164,800","1,000","164,900","164,700","45,417",92
13:52,"164,700","1,100","164,900","164,700","45,325",93
13:51,"164,800","1,000","164,800","164,700","45,232",15
13:50,"164,700","1,100","164,900","164,700","45,217",157
13:49,"164,700","1,100","164,900","164,700","45,060",22
13:48,"164,900",900,"165,000","164,900","45,038",19
13:47,"164,900",900,"165,000","164,900","45,019",59
13:46,"164,900",900,"165,000","164,900","44,960",51
13:45,"165,000",800,"165,000","164,900","44,909",62
13:44,"165,000",800,"165,100","164,900","44,847",87
13:43,"165,000",800,"165,100","165,000","44,760",89
13:42,"164,900",900,"165,000","164,800","44,671",68
13:41,"164,800","1,000","164,900","164,800","44,603",34
13:40,"164,900",900,"165,000","164,800","44,569",53
13:39,"165,100",700,"165,100","165,000","44,516",69
13:38,"165,000",800,"165,000","164,900","44,447",4
13:37,"164,900",900,"165,000","164,900","44,443",34
13:36,"165,000",800,"165,100","165,000","44,409",71
13:35,"164,800","1,000","165,000","164,800","44,338",124
13:34,"164,900",900,"164,900","164,700","44,214",16
13:33,"164,800","1,000","165,000","164,800","44,198",60
13:32,"164,800","1,000","165,000","164,800","44,138",92
13:31,"165,100",700,"165,100","164,900","44,046",44
13:30,"165,000",800,"165,000","164,900","44,002",56
13:29,"164,700","1,100","164,800","164,700","43,946",43
13:28,"164,800","1,000","164,800","164,700","43,903",44
13:27,"164,900",900,"164,900","164,700","43,859",33
13:26,"164,800","1,000","165,000","164,800","43,826",204
13:25,"165,100",700,"165,100","164,900","43,622",126
13:24,"165,000",800,"165,000","164,900","43,496",49
13:23,"165,000",800,"165,100","165,000","43,447",68
13:22,"164,700","1,100","165,000","164,700","43,379",42
13:21,"164,900",900,"164,900","164,800","43,337",29
13:20,"164,700","1,100","164,700","164,500","43,308",85
13:19,"164,400","1,400","164,500","164,400","43,223",33
13:18,"164,300","1,500","164,400","164,300","43,190",69
13:17,"164,400","1,400","164,400","164,300","43,121",42
13:16,"164,300","1,500","164,400","164,300","43,079",140
13:15,"164,300","1,500","164,400","164,200","42,939",93
13:14,"164,500","1,300","164,500","164,400","42,846",276
13:13,"164,600","1,200","164,600","164,500","42,570",174
13:12,"164,600","1,200","164,900","164,600","42,396",98
13:11,"164,700","1,100","164,800","164,700","42,298",125
13:10,"164,900",900,"164,900","164,800","42,173",34
13:09,"164,900",900,"165,100","164,900","42,139",182
13:08,"164,800","1,000","165,000","164,800","41,957",35
13:07,"165,100",700,"165,100","165,000","41,922",42
13:06,"165,100",700,"165,100","164,900","41,880",49
13:05,"164,900",900,"165,100","164,900","41,831",69
13:04,"165,200",600,"165,200","165,000","41,762",35
13:03,"165,000",800,"165,200","164,900","41,727",43
13:02,"165,200",600,"165,300","165,000","41,684",76
13:01,"165,000",800,"165,200","165,000","41,608",40
13:00,"165,000",800,"165,200","165,000","41,568",14
12:59,"165,000",800,"165,200","165,000","41,554",68
12:58,"165,100",700,"165,100","165,000","41,486",59
12:57,"165,100",700,"165,200","165,100","41,427",19
12:56,"165,100",700,"165,100","165,000","41,408",71
12:55,"165,000",800,"165,100","165,000","41,337",200
12:54,"165,000",800,"165,100","165,000","41,137",25
12:53,"165,100",700,"165,100","165,000","41,112",62
12:52,"165,000",800,"165,000","164,900","41,050",37
12:51,"165,000",800,"165,100","165,000","41,013",24
12:50,"165,100",700,"165,100","165,000","40,989",170
12:49,"165,100",700,"165,200","165,100","40,819",48
12:48,"165,000",800,"165,200","165,000","40,771",208
12:47,"165,000",800,"165,000","164,900","40,563",199
12:46,"164,900",900,"165,000","164,800","40,364",57
12:45,"165,000",800,"165,100","165,000","40,307",436
12:44,"164,700","1,100","164,800","164,700","39,871",146
12:43,"164,600","1,200","164,600","164,500","39,725",17
12:42,"164,600","1,200","164,700","164,500","39,708",59
12:41,"164,600","1,200","164,600","164,500","39,649",17
12:40,"164,900",900,"164,900","164,700","39,632",45
12:39,"164,900",900,"165,000","164,700","39,587",61
12:38,"164,800","1,000","164,800","164,600","39,526",6
12:37,"164,800","1,000","164,900","164,700","39,520",35
12:36,"165,000",800,"165,000","164,800","39,485",79
12:35,"164,700","1,100","164,900","164,700","39,406",203
12:34,"164,900",900,"165,000","164,900","39,203",266
12:33,"164,900",900,"164,900","164,800","38,937",120
12:32,"164,700","1,100","164,800","164,700","38,817",44
12:31,"164,700","1,100","164,700","164,600","38,773",26
12:30,"164,500","1,300","164,700","164,500","38,747",67
12:29,"164,600","1,200","164,600","164,500","38,680",43
12:28,"164,600","1,200","164,600","164,500","38,637",36
12:27,"164,500","1,300","164,500","164,100","38,601",106
12:26,"164,500","1,300","164,600","164,300","38,495",272
12:25,"164,700","1,100","164,700","164,500","38,223",21
12:24,"164,500","1,300","164,500","164,400","38,202",57
12:23,"164,800","1,000","164,800","164,500","38,145",67
12:22,"164,600","1,200","164,600","164,500","38,078",25
12:21,"164,500","1,300","164,600","164,500","38,053",42
12:20,"164,600","1,200","164,600","164,500","38,011",203
12:19,"164,300","1,500","164,300","164,200","37,808",50
12:18,"164,300","1,500","164,400","164,300","37,758",26
12:17,"164,200","1,600","164,300","164,200","37,732",131
12:16,"164,200","1,600","164,200","164,100","37,601",173
12:15,"164,300","1,500","164,400","164,300","37,428",105
12:14,"164,300","1,500","164,400","164,300","37,323",14
12:13,"164,400","1,400","164,400","164,300","37,309",101
12:12,"164,400","1,400","164,400","164,300","37,208",51
12:11,"164,400","1,400","164,400","164,200","37,157",21
12:10,"164,400","1,400","164,400","164,200","37,136",53
12:09,"164,000","1,800","164,200","164,000","37,083",51
12:08,"164,000","1,800","164,200","164,000","37,032",205
12:07,"164,100","1,700","164,200","164,100","36,827",59
12:06,"164,000","1,800","164,100","164,000","36,768",15
12:05,"164,100","1,700","164,100","164,000","36,753",27
12:04,"164,000","1,800","164,100","163,900","36,726",36
12:03,"163,900","1,900","164,000","163,900","36,690",30
12:02,"164,000","1,800","164,000","163,900","36,660",55
12:01,"163,900","1,900","164,000","163,900","36,605",34
12:00,"164,000","1,800","164,000","163,900","36,571",9
11:59,"163,900","1,900","164,000","163,900","36,562",24
11:58,"163,900","1,900","163,900","163,800","36,538",26
11:57,"163,900","1,900","163,900","163,800","36,512",6
11:56,"163,900","1,900","164,000","163,800","36,506",66
11:55,"163,700","2,100","163,700","163,600","36,440",11
11:54,"163,600","2,200","163,700","163,600","36,429",11
11:53,"163,700","2,100","163,700","163,600","36,418",49
11:52,"163,500","2,300","163,500","163,400","36,369",11
11:51,"163,400","2,400","163,500","163,400","36,358",61
11:50,"163,400","2,400","163,400","163,300","36,297",42
11:49,"163,300","2,500","163,400","163,300","36,255",29
11:48,"163,400","2,400","163,400","163,300","36,226",140
11:47,"163,700","2,100","163,700","163,600","36,086",14
11:46,"163,700","2,100","163,700","163,600","36,072",25
11:45,"163,600","2,200","163,700","163,600","36,047",54
11:44,"163,700","2,100","163,800","163,700","35,993",5
11:43,"163,500","2,300","163,800","163,500","35,988",22
11:42,"163,700","2,100","163,700","163,500","35,966",33
11:41,"163,300","2,500","163,700","163,200","35,933",7
11:40,"163,000","2,800","164,100","163,100","35,926",624
11:39,"164,000","1,800","164,000","163,900","35,302",43
11:38,"164,000","1,800","164,000","163,800","35,259",25
11:37,"164,000","1,800","164,100","164,000","35,234",39
11:36,"163,600","2,200","163,900","163,500","35,195",132
11:35,"163,800","2,000","163,800","163,600","35,063",163
11:34,"163,700","2,100","163,700","163,600","34,900",74
11:33,"163,500","2,300","163,600","163,500","34,826",66
11:32,"163,600","2,200","163,600","163,500","34,760",14
11:31,"163,500","2,300","163,600","163,500","34,746",41
11:30,"163,600","2,200","163,600","163,500","34,705",51
11:29,"163,400","2,400","163,600","163,400","34,654",41
11:28,"163,300","2,500","163,400","163,300","34,613",76
11:27,"163,200","2,600","163,300","163,200","34,537",38
11:26,"163,300","2,500","163,300","163,200","34,499",61
11:25,"163,200","2,600","163,300","163,200","34,438",216
11:24,"163,200","2,600","163,300","163,100","34,222",23
11:23,"163,300","2,500","163,300","163,200","34,199",55
11:22,"163,400","2,400","163,500","163,400","34,144",390
11:21,"163,100","2,700","163,200","163,100","33,754",18
11:20,"163,100","2,700","163,300","163,100","33,736",489
11:19,"163,300","2,500","163,300","163,200","33,247",35
11:18,"163,500","2,300","163,500","163,400","33,212",21
11:17,"163,200","2,600","163,500","163,200","33,191",84
11:16,"163,300","2,500","163,500","163,200","33,107",411
11:15,"163,500","2,300","163,500","163,300","32,696",71
11:14,"163,300","2,500","163,400","163,300","32,625",72
11:13,"163,400","2,400","163,500","163,400","32,553",52
11:12,"163,400","2,400","163,400","163,300","32,501",81
11:11,"163,100","2,700","163,500","163,100","32,420",67
11:10,"163,200","2,600","163,300","163,200","32,353",73
11:09,"163,200","2,600","163,300","163,200","32,280",24
11:08,"163,300","2,500","163,300","163,200","32,256",18
11:07,"163,200","2,600","163,300","163,200","32,238",135
11:06,"162,800","3,000","163,000","162,800","32,103",295
11:05,"163,200","2,600","163,200","163,100","31,808",131
11:04,"163,200","2,600","163,300","163,100","31,677",59
11:03,"163,000","2,800","163,000","162,800","31,618",126
11:02,"162,100","3,700","162,400","162,100","31,492",44
11:01,"162,200","3,600","162,300","162,200","31,448",54
11:00,"162,100","3,700","162,300","162,100","31,394",174
10:59,"162,200","3,600","162,300","161,900","31,220",161
10:58,"162,200","3,600","162,200","162,100","31,059",11
10:57,"162,100","3,700","162,200","162,000","31,048",235
10:56,"161,600","4,200","161,700","161,600","30,813",81
10:55,"161,500","4,300","161,700","161,500","30,732",106
10:54,"161,700","4,100","161,700","161,500","30,626",98
10:53,"161,600","4,200","161,600","161,400","30,528",440
10:52,"161,000","4,800","161,300","160,900","30,088",526
10:51,"160,800","5,000","161,000","160,800","29,562","1,866"
10:50,"161,300","4,500","161,500","161,300","27,696",90
10:49,"161,300","4,500","161,500","161,300","27,606",726
10:48,"161,000","4,800","161,200","161,000","26,880",454
10:47,"160,500","5,300","160,800","160,300","26,426","2,487"
10:46,"161,800","4,000","161,800","161,700","23,939",113
10:45,"161,700","4,100","161,800","161,600","23,826",164
10:44,"161,600","4,200","162,000","161,600","23,662",727
10:43,"162,100","3,700","162,100","162,000","22,935",67
10:42,"162,300","3,500","162,300","162,200","22,868",37
10:41,"162,200","3,600","162,200","161,800","22,831",261
10:40,"162,000","3,800","162,400","162,000","22,570",414
10:39,"162,100","3,700","162,200","162,100","22,156",842
10:38,"162,700","3,100","162,800","162,700","21,314",237
10:37,"162,700","3,100","162,800","162,700","21,077",128
10:36,"162,800","3,000","162,800","162,700","20,949",236
10:35,"162,800","3,000","162,900","162,800","20,713",139
10:34,"163,000","2,800","163,000","162,900","20,574",161
10:33,"163,000","2,800","163,000","162,900","20,413","3,282"
10:32,"163,700","2,100","163,700","163,600","17,131",235
10:31,"163,700","2,100","163,900","163,700","16,896","1,332"
10:30,"164,100","1,700","164,100","164,000","15,564",17
10:29,"164,000","1,800","164,300","164,000","15,547",23
10:28,"164,100","1,700","164,100","164,000","15,524",103
10:27,"164,300","1,500","164,300","164,100","15,421",6
10:26,"164,300","1,500","164,300","164,100","15,415",46
10:25,"164,000","1,800","164,100","164,000","15,369",192
10:24,"164,300","1,500","164,300","164,200","15,177",22
10:23,"164,500","1,300","164,500","164,300","15,155",19
10:22,"164,300","1,500","164,300","164,100","15,136",449
10:21,"164,400","1,400","164,400","164,300","14,687",159
10:20,"164,400","1,400","164,900","164,400","14,528",18
10:19,"164,900",900,"164,900","164,400","14,510",28
10:18,"164,700","1,100","164,900","164,400","14,482",8
10:17,"164,700","1,100","164,700","164,400","14,474",140
10:16,"164,900",900,"164,900","164,800","14,334",15
10:15,"164,700","1,100","165,000","164,600","14,319",32
10:14,"164,500","1,300","165,000","164,500","14,287",32
10:13,"165,000",800,"165,000","164,800","14,255",6
10:12,"165,000",800,"165,000","164,900","14,249",46
10:11,"165,000",800,"165,000","164,800","14,203",14
10:10,"164,800","1,000","165,000","164,700","14,189",276
10:09,"165,100",700,"165,700","165,400","13,913",75
10:07,"165,300",500,"165,700","165,200","13,838",8
10:06,"165,200",600,"165,300","165,200","13,830",83
10:05,"165,200",600,"165,200","165,100","13,747",12
10:04,"165,200",600,"165,200","164,900","13,735",63
10:03,"165,200",600,"165,600","164,700","13,672",225
10:02,"165,500",300,"165,500","165,400","13,447",71
10:01,"165,300",500,"165,400","165,200","13,376",19
10:00,"164,700","1,100","165,200","164,700","13,357",280
09:59,"165,000",800,"165,100","165,000","13,077",8
09:58,"165,000",800,"165,100","165,000","13,069",52
09:57,"164,500","1,300","165,000","164,500","13,017",123
09:56,"164,500","1,300","165,000","164,500","12,894",44
09:55,"165,000",800,"165,000","164,400","12,850",68
09:54,"164,400","1,400","165,000","164,400","12,782",79
09:53,"164,400","1,400","165,000","164,400","12,703",41
09:52,"164,900",900,"164,900","164,600","12,662",91
09:51,"164,500","1,300","164,600","164,200","12,571",58
09:50,"164,500","1,300","164,500","163,900","12,513",616
09:49,"164,100","1,700","164,500","164,100","11,897",142
09:48,"164,200","1,600","164,300","164,100","11,755",92
09:47,"164,300","1,500","164,500","164,300","11,663",53
09:46,"164,400","1,400","164,500","164,400","11,610",46
09:45,"164,200","1,600","164,500","164,200","11,564",367
09:44,"164,200","1,600","164,300","164,200","11,197",88
09:43,"164,300","1,500","164,400","164,300","11,109",166
09:42,"164,500","1,300","164,500","164,400","10,943",10
09:41,"164,500","1,300","164,500","164,400","10,933",69
09:40,"164,600","1,200","164,600","164,400","10,864",181
09:39,"164,500","1,300","164,600","164,500","10,683",294
09:38,"164,700","1,100","164,900","164,700","10,389",57
09:37,"164,800","1,000","164,900","164,700","10,332",73
09:36,"165,100",700,"165,100","164,900","10,259",69
09:35,"165,100",700,"165,100","165,000","10,190",158
09:34,"164,600","1,200","165,000","164,600","10,032",210
09:33,"165,000",800,"165,100","165,000","9,822",46
09:32,"165,000",800,"165,000","164,900","9,776",21
09:31,"165,000",800,"165,000","164,900","9,755",76
09:30,"165,000",800,"165,000","164,900","9,679",73
09:29,"164,900",900,"164,900","164,600","9,606",287
09:28,"164,500","1,300","164,500","164,400","9,319",69
09:27,"164,300","1,500","164,500","164,300","9,250",449
09:26,"163,900","1,900","164,000","163,900","8,801",630
09:25,"164,200","1,600","164,300","164,200","8,171",71
09:24,"164,200","1,600","164,300","164,200","8,100",421
09:23,"164,400","1,400","164,400","164,300","7,679",185
09:22,"164,400","1,400","164,500","164,400","7,494",172
09:21,"164,200","1,600","164,400","164,100","7,322",456
09:20,"164,300","1,500","164,400","164,300","6,866",177
09:19,"164,500","1,300","165,000","164,500","6,689",416
09:18,"164,900",900,"164,900","164,500","6,273",331
09:17,"165,200",600,"165,200","165,100","5,942",106
09:16,"165,300",500,"165,300","165,200","5,836",28
09:15,"165,000",800,"165,200","165,000","5,808",132
09:14,"164,700","1,100","164,800","164,500","5,676",101
09:13,"164,500","1,300","164,700","164,200","5,575",396
09:12,"164,100","1,700","164,200","164,100","5,179",120
09:11,"164,000","1,800","164,300","164,000","5,059",68
09:10,"164,200","1,600","164,200","163,800","4,991",823
09:09,"164,000","1,800","164,000","163,900","4,168",594
09:08,"164,200","1,600","164,400","164,200","3,574",933
09:07,"164,600","1,200","164,800","164,600","2,641",348
09:06,"165,400",400,"165,400","165,100","2,293",489
09:05,"165,800",0,"166,000","165,700","1,804",270
09:04,"166,400",600,"166,500","166,000","1,534",542
09:03,"166,200",400,"166,300","166,200",992,221
09:02,"166,000",200,"166,000","165,900",771,92
09:01,"165,900",100,"165,900","165,700",679,132
09:00,"165,600",200,"166,000","165,500",547,547
