체결시각,체결가,전일비,매도,매수,거래량,변동량
13:24,"152,000","2,300","152,000","151,900","75,578",52
13:23,"152,100","2,200","152,100","152,000","75,526",45
13:22,"152,100","2,200","152,200","152,100","75,481",139
13:21,"152,000","2,300","152,200","152,000","75,342",85
13:20,"152,200","2,100","152,200","152,100","75,257",42
13:19,"152,100","2,200","152,200","152,100","75,215",42
13:18,"152,000","2,300","152,100","152,000","75,173",65
13:17,"152,100","2,200","152,200","152,000","75,108",52
13:16,"152,200","2,100","152,200","152,100","75,056",29
13:15,"152,300","2,000","152,400","152,300","75,027",238
13:14,"152,000","2,300","152,200","152,000","74,789",35
13:13,"152,000","2,300","152,300","152,000","74,754",131
13:12,"152,300","2,000","152,400","152,200","74,623",82
13:11,"152,400","1,900","152,400","152,300","74,541",59
13:10,"152,200","2,100","152,300","152,200","74,482",21
13:09,"152,300","2,000","152,400","152,300","74,461",70
13:08,"152,300","2,000","152,300","152,200","74,391",59
13:07,"152,100","2,200","152,200","152,100","74,332",183
13:06,"152,200","2,100","152,200","152,100","74,149",23
13:05,"152,400","1,900","152,400","152,200","74,126",390
13:04,"152,300","2,000","152,400","152,300","73,736",53
13:03,"152,300","2,000","152,300","152,200","73,683",33
13:02,"152,200","2,100","152,300","152,200","73,650",113
13:01,"152,400","1,900","152,400","152,300","73,537",72
13:00,"152,400","1,900","152,400","152,300","73,465",64
12:59,"152,400","1,900","152,500","152,400","73,401",16
12:58,"152,400","1,900","152,400","152,300","73,385",101
12:57,"152,300","2,000","152,400","152,300","73,284",73
12:56,"152,400","1,900","152,400","152,300","73,211",38
12:55,"152,400","1,900","152,400","152,300","73,173",54
12:54,"152,400","1,900","152,500","152,300","73,119",79
12:53,"152,400","1,900","152,400","152,300","73,040",18
12:52,"152,400","1,900","152,400","152,300","73,022",124
12:51,"152,500","1,800","152,500","152,400","72,898",53
12:50,"152,500","1,800","152,500","152,400","72,845",45
12:49,"152,500","1,800","152,500","152,300","72,800",47
12:48,"152,400","1,900","152,400","152,300","72,753",59
12:47,"152,400","1,900","152,400","152,300","72,694",30
12:46,"152,400","1,900","152,400","152,300","72,664",108
12:45,"152,300","2,000","152,300","152,200","72,556",20
12:44,"152,300","2,000","152,400","152,200","72,536",37
12:43,"152,200","2,100","152,300","152,200","72,499",81
12:42,"152,200","2,100","152,300","152,200","72,418",189
12:41,"152,200","2,100","152,300","152,200","72,229",47
12:40,"152,000","2,300","152,200","152,000","72,182",125
12:39,"151,900","2,400","152,000","151,800","72,057",75
12:38,"151,800","2,500","151,900","151,700","71,982",61
12:37,"151,800","2,500","151,900","151,800","71,921",5
12:36,"151,800","2,500","151,900","151,800","71,916",52
12:35,"151,900","2,400","152,000","151,900","71,864",38
12:34,"151,900","2,400","152,000","151,900","71,826",19
12:33,"152,100","2,200","152,100","152,000","71,807",39
12:32,"151,900","2,400","152,100","151,900","71,768",55
12:31,"151,700","2,600","152,000","151,700","71,713",20
12:30,"151,800","2,500","151,800","151,700","71,693",108
12:29,"152,000","2,300","152,000","151,900","71,585",34
12:28,"151,900","2,400","152,000","151,900","71,551",26
12:27,"151,700","2,600","152,000","151,700","71,525",17
12:26,"152,000","2,300","152,000","151,600","71,508",182
12:25,"151,700","2,600","151,800","151,700","71,326",21
12:24,"151,600","2,700","151,800","151,600","71,305",99
12:23,"151,700","2,600","151,800","151,700","71,206",9
12:22,"151,800","2,500","151,800","151,700","71,197",7
12:21,"151,700","2,600","151,900","151,600","71,190",113
12:20,"151,700","2,600","151,700","151,600","71,077",237
12:19,"151,900","2,400","151,900","151,800","70,840",45
12:18,"151,800","2,500","151,900","151,800","70,795",16
12:17,"151,900","2,400","152,000","151,800","70,779",53
12:16,"151,800","2,500","151,900","151,800","70,726",39
12:15,"151,800","2,500","151,900","151,800","70,687",134
12:14,"151,800","2,500","151,900","151,800","70,553",10
12:13,"151,900","2,400","152,000","151,900","70,543",26
12:12,"152,000","2,300","152,100","152,000","70,517",392
12:11,"152,100","2,200","152,200","152,000","70,125",33
12:10,"152,200","2,100","152,200","152,100","70,092",108
12:09,"152,200","2,100","152,200","152,100","69,984",56
12:08,"152,100","2,200","152,200","152,100","69,928",21
12:07,"152,200","2,100","152,200","152,100","69,907",59
12:06,"152,200","2,100","152,400","152,200","69,848",70
12:05,"152,300","2,000","152,300","152,200","69,778",116
12:04,"152,100","2,200","152,200","152,000","69,662",92
12:03,"152,100","2,200","152,100","152,000","69,570",66
12:02,"152,100","2,200","152,200","152,100","69,504",67
12:01,"152,200","2,100","152,200","152,100","69,437",13
12:00,"152,100","2,200","152,200","152,100","69,424",37
11:59,"152,300","2,000","152,300","152,200","69,387",23
11:58,"152,300","2,000","152,300","152,200","69,364",29
11:57,"152,100","2,200","152,200","152,100","69,335",32
11:56,"152,100","2,200","152,200","152,100","69,303",42
11:55,"152,100","2,200","152,200","152,000","69,261",74
11:54,"151,900","2,400","151,900","151,800","69,187",67
11:53,"151,800","2,500","151,900","151,800","69,120",115
11:52,"152,000","2,300","152,100","152,000","69,005",55
11:51,"152,000","2,300","152,200","152,000","68,950",84
11:50,"152,200","2,100","152,300","152,200","68,866",26
11:49,"152,200","2,100","152,300","152,200","68,840",7
11:48,"152,100","2,200","152,100","152,000","68,833",29
11:47,"152,000","2,300","152,100","152,000","68,804",89
11:46,"152,300","2,000","152,400","152,100","68,715",39
11:45,"152,300","2,000","152,300","152,100","68,676",42
11:44,"152,000","2,300","152,300","152,000","68,634",39
11:43,"152,000","2,300","152,000","151,900","68,595",50
11:42,"152,200","2,100","152,400","152,200","68,545",622
11:41,"152,400","1,900","152,500","152,400","67,923",232
11:40,"152,400","1,900","152,400","152,300","67,691",29
11:39,"152,200","2,100","152,200","152,100","67,662",30
11:38,"152,200","2,100","152,300","152,200","67,632",35
11:37,"152,200","2,100","152,200","152,100","67,597",813
11:36,"152,100","2,200","152,200","151,800","66,784",303
11:35,"151,800","2,500","151,900","151,700","66,481",345
11:34,"151,900","2,400","151,900","151,800","66,136",91
11:33,"152,000","2,300","152,000","151,900","66,045",91
11:32,"151,800","2,500","151,900","151,700","65,954",232
11:31,"151,700","2,600","151,800","151,700","65,722",25
11:30,"151,800","2,500","151,800","151,700","65,697",31
11:29,"151,700","2,600","151,800","151,700","65,666",82
11:28,"152,000","2,300","152,000","151,900","65,584",61
11:27,"152,000","2,300","152,000","151,800","65,523",45
11:26,"151,800","2,500","151,900","151,700","65,478",177
11:25,"151,800","2,500","151,800","151,700","65,301",121
11:24,"151,700","2,600","151,800","151,700","65,180",34
11:23,"151,700","2,600","151,800","151,700","65,146",19
11:22,"151,800","2,500","151,800","151,700","65,127",207
11:21,"151,700","2,600","151,700","151,600","64,920",86
11:20,"151,600","2,700","151,700","151,600","64,834",13
11:19,"151,600","2,700","151,700","151,500","64,821",33
11:18,"151,700","2,600","151,700","151,300","64,788",65
11:17,"151,400","2,900","151,400","151,200","64,723",204
11:16,"151,100","3,200","151,200","151,100","64,519",25
11:15,"151,100","3,200","151,200","151,100","64,494",46
11:14,"151,200","3,100","151,200","151,100","64,448",61
11:13,"151,200","3,100","151,200","151,100","64,387",31
11:12,"151,100","3,200","151,200","151,100","64,356",65
11:11,"151,300","3,000","151,300","151,200","64,291",62
11:10,"151,100","3,200","151,100","151,000","64,229",37
11:09,"151,100","3,200","151,100","151,000","64,192",115
11:08,"151,000","3,300","151,200","151,000","64,077",66
11:07,"151,100","3,200","151,200","151,100","64,011",29
11:06,"151,100","3,200","151,200","151,100","63,982",33
11:05,"151,200","3,100","151,200","151,100","63,949",61
11:04,"151,000","3,300","151,100","151,000","63,888",9
11:03,"151,000","3,300","151,200","151,000","63,879",73
11:02,"151,200","3,100","151,200","151,100","63,806",53
11:01,"151,200","3,100","151,200","151,100","63,753",44
11:00,"151,300","3,000","151,300","151,200","63,709",49
10:59,"151,200","3,100","151,200","151,100","63,660",66
10:58,"151,100","3,200","151,300","151,100","63,594",43
10:57,"151,000","3,300","151,100","151,000","63,551",108
10:56,"150,900","3,400","151,000","150,900","63,443",40
10:55,"150,900","3,400","151,000","150,900","63,403",46
10:54,"150,900","3,400","150,900","150,800","63,357",50
10:53,"150,800","3,500","151,000","150,800","63,307",65
10:52,"151,000","3,300","151,000","150,800","63,242",33
10:51,"150,900","3,400","151,100","151,000","63,209",651
10:50,"151,200","3,100","151,300","151,100","62,558",113
10:49,"151,400","2,900","151,400","151,300","62,445",38
10:48,"151,500","2,800","151,500","151,400","62,407","5,504"
10:47,"151,400","2,900","151,500","151,400","56,903",614
10:46,"151,800","2,500","151,900","151,700","56,289",381
10:45,"152,300","2,000","152,300","152,200","55,908",42
10:44,"152,300","2,000","152,300","152,200","55,866",332
10:43,"152,100","2,200","152,100","152,000","55,534",167
10:42,"152,100","2,200","152,200","152,100","55,367",32
10:41,"151,900","2,400","152,400","151,900","55,335",83
10:40,"152,000","2,300","152,000","151,800","55,252",743
10:39,"152,200","2,100","152,200","152,000","54,509",300
10:38,"151,700","2,600","151,800","151,700","54,209",88
10:37,"151,600","2,700","151,800","151,500","54,121",100
10:36,"151,500","2,800","151,600","151,400","54,021",101
10:35,"151,500","2,800","151,600","151,500","53,920",37
10:34,"151,700","2,600","151,800","151,500","53,883",103
10:33,"151,500","2,800","151,500","151,400","53,780",159
10:32,"151,500","2,800","151,500","151,400","53,621",29
10:31,"151,600","2,700","151,600","151,400","53,592",622
10:30,"151,800","2,500","151,900","151,800","52,970",51
10:29,"151,700","2,600","152,000","151,700","52,919",11
10:28,"151,700","2,600","152,000","151,700","52,908",81
10:27,"151,800","2,500","151,900","151,800","52,827",48
10:26,"151,700","2,600","151,800","151,600","52,779",260
10:25,"151,700","2,600","151,800","151,700","52,519",61
10:24,"151,800","2,500","151,900","151,800","52,458",103
10:23,"152,300","2,000","152,300","152,200","52,355",110
10:22,"152,600","1,700","152,600","152,500","52,245",28
10:21,"152,400","1,900","152,500","152,400","52,217",467
10:20,"152,400","1,900","152,400","152,100","51,750",188
10:19,"152,300","2,000","152,400","152,300","51,562",636
10:18,"151,400","2,900","151,500","151,400","50,926",250
10:17,"151,000","3,300","151,100","151,000","50,676",250
10:16,"151,200","3,100","151,300","151,200","50,426",262
10:15,"150,900","3,400","151,000","150,800","50,164",486
10:14,"150,700","3,600","150,800","150,700","49,678",433
10:13,"150,500","3,800","150,600","150,500","49,245",178
10:12,"150,500","3,800","150,600","150,300","49,067",209
10:11,"150,200","4,100","150,400","150,200","48,858",176
10:10,"150,300","4,000","150,300","150,200","48,682",109
10:09,"150,400","3,900","150,400","150,300","48,573",309
10:08,"150,600","3,700","150,600","150,300","48,264",105
10:07,"150,700","3,600","150,800","150,200","48,159",289
10:06,"150,800","3,500","150,900","150,800","47,870",361
10:05,"150,800","3,500","150,800","150,700","47,509",344
10:04,"150,900","3,400","151,000","150,600","47,165",382
10:03,"150,200","4,100","150,400","150,200","46,783",610
10:02,"149,600","4,700","149,900","149,600","46,173",370
10:01,"149,400","4,900","149,600","149,400","45,803",493
10:00,"148,900","5,400","149,000","148,700","45,310",954
09:59,"148,700","5,600","148,800","148,700","44,356",600
09:58,"148,800","5,500","148,900","148,800","43,756",816
09:57,"148,800","5,500","148,900","148,800","42,940",611
09:56,"148,700","5,600","148,800","148,700","42,329",389
09:55,"148,700","5,600","148,800","148,700","41,940",513
09:54,"149,100","5,200","149,100","149,000","41,427",760
09:53,"148,800","5,500","148,900","148,700","40,667",882
09:52,"148,700","5,600","148,800","148,700","39,785",786
09:51,"148,900","5,400","148,900","148,800","38,999","1,046"
09:50,"149,100","5,200","149,200","149,100","37,953",595
09:49,"149,400","4,900","149,400","149,300","37,358",571
09:48,"149,600","4,700","149,600","149,400","36,787","1,348"
09:47,"148,800","5,500","148,800","148,700","35,439",269
09:46,"148,400","5,900","148,500","148,400","35,170",777
09:45,"148,300","6,000","148,300","148,200","34,393","1,520"
09:44,"148,100","6,200","148,100","148,000","32,873","1,139"
09:43,"148,200","6,100","148,400","148,200","31,734","1,351"
09:42,"148,400","5,900","148,700","148,400","30,383","1,357"
09:41,"148,300","6,000","148,300","148,200","29,026","2,662"
09:40,"149,100","5,200","149,500","149,100","26,364","3,395"
09:39,"149,900","4,400","150,000","149,500","22,969","1,512"
09:38,"149,500","4,800","149,800","149,500","21,457","2,898"
09:37,"150,600","3,700","151,000","150,600","18,559","2,042"
09:36,"151,700","2,600","151,700","151,500","16,517","1,801"
09:35,"152,700","1,600","152,800","152,700","14,716",806
09:34,"152,800","1,500","152,800","152,700","13,910","1,376"
09:33,"153,200","1,100","153,300","153,200","12,534",128
09:32,"153,000","1,300","153,100","153,000","12,406",396
09:31,"153,100","1,200","153,400","153,100","12,010","1,640"
09:30,"153,300","1,000","153,400","153,300","10,370","1,067"
09:29,"153,600",700,"153,700","153,600","9,303",353
09:28,"153,900",400,"153,900","153,800","8,950",395
09:27,"154,300",0,"154,500","154,200","8,555","1,010"
09:26,"154,400",100,"154,500","154,400","7,545",320
09:25,"154,500",200,"154,500","154,300","7,225",667
09:24,"154,700",400,"154,700","154,500","6,558",162
09:23,"154,700",400,"154,900","154,700","6,396",149
09:22,"155,000",700,"155,000","154,900","6,247",14
09:21,"154,900",600,"155,000","154,900","6,233",361
09:20,"154,700",400,"154,700","154,600","5,872",23
09:19,"154,600",300,"154,600","154,500","5,849",68
09:18,"154,500",200,"154,500","154,400","5,781",98
09:17,"154,500",200,"154,600","154,500","5,683",32
09:16,"154,600",300,"154,600","154,500","5,651",6
09:15,"154,300",0,"154,600","154,300","5,645",82
09:14,"154,500",200,"154,600","154,500","5,563",242
09:13,"154,600",300,"154,800","154,300","5,321",147
09:12,"154,800",500,"154,800","154,700","5,174",61
09:11,"154,600",300,"154,700","154,600","5,113",363
09:10,"154,600",300,"154,600","154,300","4,750",8
09:09,"154,600",300,"154,600","153,900","4,742",495
09:08,"153,800",500,"153,800","153,600","4,247",342
09:07,"153,400",900,"153,500","153,400","3,905",247
09:06,"153,500",800,"153,600","153,500","3,658",381
09:05,"153,500",800,"153,700","153,500","3,277","1,237"
09:04,"154,100",200,"154,700","154,100","2,040",140
09:03,"154,700",400,"154,800","154,600","1,900",39
09:02,"154,800",500,"154,800","154,500","1,861",415
09:01,"154,800",500,"154,900","154,600","1,446",231
09:00,"154,500",200,"154,500","153,900","1,215","1,215"
