체결시각,체결가,전일비,매도,매수,거래량,변동량
14:24,"166,500","3,700","166,600","166,500","70,846",52
14:23,"166,600","3,600","166,600","166,500","70,794",27
14:22,"166,500","3,700","166,500","166,400","70,767",42
14:21,"166,500","3,700","166,500","166,300","70,725",79
14:20,"166,300","3,900","166,400","166,200","70,646",133
14:19,"166,400","3,800","166,400","166,300","70,513",91
14:18,"166,400","3,800","166,500","166,300","70,422",105
14:17,"166,300","3,900","166,400","166,200","70,317",273
14:16,"166,500","3,700","166,500","166,300","70,044",124
14:15,"166,500","3,700","166,700","166,400","69,920",58
14:14,"166,500","3,700","166,500","166,300","69,862",111
14:13,"166,400","3,800","166,600","166,300","69,751",503
14:12,"166,600","3,600","166,700","166,600","69,248",271
14:11,"166,600","3,600","166,700","166,600","68,977",156
14:10,"166,600","3,600","166,600","166,500","68,821",48
14:09,"166,600","3,600","166,600","166,500","68,773",29
14:08,"166,500","3,700","166,600","166,500","68,744",165
14:07,"166,500","3,700","166,600","166,500","68,579",59
14:06,"166,500","3,700","166,500","166,300","68,520",145
14:05,"166,600","3,600","166,600","166,400","68,375",93
14:04,"166,500","3,700","166,500","166,400","68,282",123
14:03,"166,500","3,700","166,500","166,400","68,159",125
14:02,"166,500","3,700","166,500","166,400","68,034",39
14:01,"166,500","3,700","166,600","166,400","67,995",204
14:00,"166,700","3,500","166,800","166,600","67,791",214
13:59,"166,800","3,400","166,800","166,700","67,577",35
13:58,"166,700","3,500","166,700","166,600","67,542",15
13:57,"166,700","3,500","166,700","166,600","67,527",84
13:56,"166,800","3,400","166,800","166,700","67,443",44
13:55,"167,000","3,200","167,000","166,700","67,399",427
13:54,"167,000","3,200","167,000","166,900","66,972",34
13:53,"167,000","3,200","167,000","166,900","66,938",264
13:52,"167,000","3,200","167,000","166,900","66,674",560
13:51,"166,900","3,300","167,000","166,800","66,114",61
13:50,"166,800","3,400","166,800","166,700","66,053",45
13:49,"166,800","3,400","166,800","166,700","66,008",104
13:48,"166,800","3,400","166,800","166,600","65,904",126
13:47,"166,400","3,800","166,500","166,400","65,778",48
13:46,"166,500","3,700","166,500","166,400","65,730",53
13:45,"166,400","3,800","166,400","166,300","65,677",56
13:44,"166,400","3,800","166,400","166,300","65,621",44
13:43,"166,400","3,800","166,400","166,300","65,577",33
13:42,"166,400","3,800","166,500","166,300","65,544",55
13:41,"166,400","3,800","166,400","166,300","65,489",28
13:40,"166,300","3,900","166,400","166,300","65,461",71
13:39,"166,300","3,900","166,300","166,200","65,390",36
13:38,"166,200","4,000","166,300","166,100","65,354",52
13:37,"166,400","3,800","166,400","166,300","65,302",99
13:36,"166,400","3,800","166,400","166,300","65,203",81
13:35,"166,300","3,900","166,400","166,300","65,122",154
13:34,"166,400","3,800","166,500","166,400","64,968",46
13:33,"166,300","3,900","166,400","166,300","64,922",24
13:32,"166,200","4,000","166,400","166,200","64,898",45
13:31,"166,300","3,900","166,400","166,300","64,853",39
13:30,"166,300","3,900","166,300","166,200","64,814",38
13:29,"166,300","3,900","166,300","166,200","64,776",12
13:28,"166,200","4,000","166,300","166,200","64,764",28
13:27,"166,200","4,000","166,200","166,100","64,736",17
13:26,"166,400","3,800","166,400","166,200","64,719",46
13:25,"166,200","4,000","166,200","166,100","64,673",54
13:24,"166,000","4,200","166,100","166,000","64,619",47
13:23,"166,100","4,100","166,100","166,000","64,572",64
13:22,"166,000","4,200","166,100","166,000","64,508",28
13:21,"166,100","4,100","166,100","166,000","64,480",104
13:20,"166,300","3,900","166,300","166,000","64,376","1,260"
13:19,"165,800","4,400","166,000","165,800","63,116",73
13:18,"165,900","4,300","165,900","165,800","63,043",231
13:17,"166,000","4,200","166,000","165,900","62,812",210
13:16,"166,000","4,200","166,000","165,900","62,602",110
13:15,"166,000","4,200","166,000","165,900","62,492",148
13:14,"165,900","4,300","166,000","165,900","62,344",68
13:13,"166,000","4,200","166,000","165,900","62,276",20
13:12,"165,900","4,300","166,000","165,800","62,256",214
13:11,"166,000","4,200","166,000","165,900","62,042",79
13:10,"166,100","4,100","166,100","166,000","61,963",154
13:09,"166,100","4,100","166,100","166,000","61,809",33
13:08,"166,100","4,100","166,100","166,000","61,776",38
13:07,"166,000","4,200","166,100","166,000","61,738","1,063"
13:06,"166,200","4,000","166,200","166,100","60,675",36
13:05,"166,200","4,000","166,200","166,100","60,639",254
13:04,"166,100","4,100","166,200","166,100","60,385",47
13:03,"166,100","4,100","166,200","166,100","60,338",23
13:02,"166,200","4,000","166,300","166,200","60,315",154
13:01,"166,300","3,900","166,400","166,200","60,161",13
13:00,"166,100","4,100","166,400","166,100","60,148",412
12:59,"166,400","3,800","166,400","166,300","59,736",50
12:58,"166,500","3,700","166,500","166,300","59,686",43
12:57,"166,500","3,700","166,500","166,300","59,643",19
12:56,"166,400","3,800","166,500","166,300","59,624",71
12:55,"166,500","3,700","166,500","166,400","59,553",29
12:54,"166,500","3,700","166,500","166,400","59,524",7
12:53,"166,300","3,900","166,300","166,200","59,517",31
12:52,"166,500","3,700","166,500","166,300","59,486",45
12:51,"166,300","3,900","166,500","166,200","59,441",72
12:50,"166,400","3,800","166,400","166,200","59,369",122
12:49,"166,400","3,800","166,500","166,400","59,247",35
12:48,"166,500","3,700","166,900","166,600","59,212",330
12:47,"166,600","3,600","166,900","166,600","58,882",268
12:46,"166,800","3,400","166,900","166,700","58,614",32
12:45,"166,900","3,300","166,900","166,700","58,582",77
12:44,"166,900","3,300","166,900","166,800","58,505",260
12:43,"166,900","3,300","166,900","166,700","58,245",15
12:42,"166,900","3,300","166,900","166,600","58,230",83
12:41,"166,700","3,500","166,700","166,600","58,147",273
12:40,"166,700","3,500","166,900","166,700","57,874",77
12:39,"166,700","3,500","166,700","166,600","57,797",18
12:38,"166,700","3,500","166,700","166,600","57,779",27
12:37,"166,800","3,400","166,800","166,600","57,752",65
12:36,"166,800","3,400","166,900","166,700","57,687",39
12:35,"166,900","3,300","166,900","166,700","57,648",30
12:34,"166,900","3,300","166,900","166,700","57,618",17
12:33,"166,900","3,300","166,900","166,700","57,601",24
12:32,"166,600","3,600","166,700","166,600","57,577",16
12:31,"166,700","3,500","166,700","166,600","57,561",64
12:30,"166,800","3,400","166,900","166,700","57,497",14
12:29,"166,600","3,600","166,700","166,500","57,483",186
12:28,"166,700","3,500","166,800","166,700","57,297",18
12:27,"166,800","3,400","166,900","166,700","57,279",38
12:26,"166,800","3,400","166,900","166,700","57,241",42
12:25,"166,800","3,400","166,900","166,600","57,199",3
12:24,"166,600","3,600","166,900","166,600","57,196",145
12:23,"166,900","3,300","166,900","166,800","57,051",119
12:22,"166,800","3,400","166,900","166,800","56,932",44
12:21,"166,700","3,500","166,800","166,700","56,888",28
12:20,"166,800","3,400","166,800","166,700","56,860",23
12:19,"166,700","3,500","166,800","166,600","56,837",17
12:18,"166,700","3,500","166,800","166,600","56,820",69
12:17,"166,700","3,500","166,700","166,600","56,751",47
12:16,"166,600","3,600","166,800","166,600","56,704",31
12:15,"166,500","3,700","166,600","166,500","56,673",104
12:14,"166,800","3,400","166,800","166,600","56,569",65
12:13,"166,800","3,400","166,800","166,600","56,504",184
12:12,"166,800","3,400","166,900","166,600","56,320",28
12:11,"166,500","3,700","166,800","166,500","56,292",56
12:10,"166,500","3,700","166,600","166,500","56,236",396
12:09,"166,700","3,500","166,800","166,700","55,840",88
12:08,"166,700","3,500","166,700","166,600","55,752",47
12:07,"166,700","3,500","166,700","166,600","55,705",18
12:06,"166,700","3,500","166,700","166,600","55,687",485
12:05,"166,600","3,600","166,700","166,600","55,202",59
12:04,"166,700","3,500","166,700","166,600","55,143",143
12:03,"166,600","3,600","166,700","166,600","55,000",162
12:02,"166,600","3,600","166,600","166,500","54,838",50
12:01,"166,500","3,700","166,600","166,500","54,788",26
12:00,"166,600","3,600","166,600","166,500","54,762",49
11:59,"166,600","3,600","166,600","166,500","54,713",37
11:58,"166,600","3,600","166,600","166,500","54,676",24
11:57,"166,400","3,800","166,500","166,300","54,652",16
11:56,"166,300","3,900","166,500","166,200","54,636",92
11:55,"166,500","3,700","166,500","166,200","54,544",457
11:54,"166,200","4,000","166,400","166,200","54,087",118
11:53,"166,100","4,100","166,200","166,100","53,969",46
11:52,"166,300","3,900","166,500","166,100","53,923",56
11:51,"166,000","4,200","166,300","166,000","53,867",114
11:50,"166,100","4,100","166,300","166,000","53,753",102
11:49,"166,000","4,200","166,300","166,000","53,651",714
11:48,"166,100","4,100","166,300","166,000","52,937",584
11:47,"166,300","3,900","166,400","166,200","52,353",112
11:46,"166,300","3,900","166,300","166,200","52,241",371
11:45,"166,400","3,800","166,500","166,400","51,870",70
11:44,"166,500","3,700","166,500","166,400","51,800",23
11:43,"166,400","3,800","166,500","166,400","51,777",76
11:42,"166,400","3,800","166,500","166,400","51,701",73
11:41,"166,400","3,800","166,500","166,400","51,628",93
11:40,"166,400","3,800","166,500","166,400","51,535",53
11:39,"166,400","3,800","166,500","166,300","51,482",254
11:38,"166,500","3,700","166,500","166,400","51,228",115
11:37,"166,400","3,800","166,500","166,400","51,113",99
11:36,"166,400","3,800","166,500","166,400","51,014",34
11:35,"166,600","3,600","166,600","166,400","50,980",131
11:34,"166,600","3,600","166,600","166,500","50,849",42
11:33,"166,700","3,500","166,700","166,500","50,807",348
11:32,"166,600","3,600","166,600","166,500","50,459",51
11:31,"166,600","3,600","166,700","166,500","50,408",48
11:30,"166,500","3,700","166,500","166,400","50,360",758
11:29,"166,700","3,500","166,700","166,600","49,602",100
11:28,"166,600","3,600","166,700","166,600","49,502",240
11:27,"166,700","3,500","166,700","166,600","49,262",44
11:26,"166,600","3,600","166,800","166,600","49,218",76
11:25,"166,700","3,500","166,700","166,600","49,142",90
11:24,"166,700","3,500","166,700","166,600","49,052",426
11:23,"166,600","3,600","166,600","166,500","48,626",164
11:22,"166,600","3,600","166,700","166,600","48,462",153
11:21,"166,700","3,500","166,700","166,600","48,309",489
11:20,"166,700","3,500","166,800","166,700","47,820",129
11:19,"166,700","3,500","166,800","166,700","47,691",72
11:18,"166,900","3,300","166,900","166,700","47,619",119
11:17,"166,800","3,400","166,900","166,800","47,500",113
11:16,"166,900","3,300","166,900","166,800","47,387",69
11:15,"166,900","3,300","166,900","166,800","47,318",103
11:14,"167,000","3,200","167,000","166,800","47,215",120
11:13,"166,900","3,300","166,900","166,800","47,095",154
11:12,"166,800","3,400","166,900","166,800","46,941",40
11:11,"166,900","3,300","166,900","166,800","46,901",389
11:10,"167,100","3,100","167,100","167,000","46,512",70
11:09,"166,900","3,300","167,200","166,900","46,442",857
11:08,"167,200","3,000","167,300","167,100","45,585",584
11:07,"167,400","2,800","167,800","167,400","45,001",134
11:06,"167,800","2,400","167,800","167,700","44,867",9
11:05,"167,800","2,400","167,800","167,700","44,858",8
11:04,"167,500","2,700","168,000","167,500","44,850",167
11:03,"168,000","2,200","168,000","167,800","44,683",91
11:02,"168,000","2,200","168,000","167,500","44,592",29
11:01,"167,600","2,600","168,000","167,500","44,563",993
11:00,"167,800","2,400","167,800","167,700","43,570",53
10:59,"168,100","2,100","168,100","167,700","43,517",241
10:58,"168,300","1,900","168,300","168,100","43,276",15
10:57,"168,000","2,200","168,300","168,000","43,261",45
10:56,"167,900","2,300","168,300","167,900","43,216",100
10:55,"168,200","2,000","168,200","167,900","43,116",28
10:54,"167,800","2,400","168,300","167,800","43,088",172
10:53,"168,400","1,800","168,400","168,100","42,916",121
10:52,"168,200","2,000","168,200","168,100","42,795",21
10:51,"168,200","2,000","168,200","167,800","42,774",123
10:50,"167,900","2,300","168,000","167,900","42,651",30
10:49,"167,700","2,500","167,700","167,600","42,621",409
10:48,"167,800","2,400","167,900","167,800","42,212",77
10:47,"167,900","2,300","167,900","167,800","42,135",37
10:46,"167,600","2,600","167,700","167,600","42,098",65
10:45,"167,600","2,600","167,800","167,600","42,033",225
10:44,"167,800","2,400","167,900","167,700","41,808",278
10:43,"167,900","2,300","167,900","167,800","41,530",141
10:42,"168,000","2,200","168,000","167,700","41,389",91
10:41,"168,200","2,000","168,200","167,900","41,298","1,592"
10:40,"168,200","2,000","168,300","168,100","39,706","2,301"
10:39,"167,800","2,400","167,900","167,800","37,405",855
10:38,"168,300","1,900","168,300","168,100","36,550",273
10:37,"168,600","1,600","168,600","168,400","36,277",44
10:36,"168,400","1,800","168,600","168,300","36,233",201
10:35,"168,600","1,600","168,600","168,500","36,032",80
10:34,"168,600","1,600","168,700","168,500","35,952",70
10:33,"168,600","1,600","168,600","168,500","35,882",747
10:32,"168,700","1,500","168,800","168,700","35,135",92
10:31,"168,800","1,400","168,800","168,700","35,043",50
10:30,"168,800","1,400","168,800","168,700","34,993",59
10:29,"169,200","1,000","169,200","168,900","34,934",221
10:28,"169,000","1,200","169,100","169,000","34,713",178
10:27,"169,200","1,000","169,200","168,900","34,535",11
10:26,"168,800","1,400","169,200","168,800","34,524",35
10:25,"168,700","1,500","168,700","168,600","34,489",362
10:24,"168,800","1,400","169,200","168,800","34,127",77
10:23,"169,200","1,000","169,200","168,800","34,050",34
10:22,"169,200","1,000","169,200","168,700","34,016",420
10:21,"168,900","1,300","169,000","168,900","33,596",66
10:20,"169,000","1,200","169,000","168,900","33,530",129
10:19,"169,200","1,000","169,300","169,100","33,401",151
10:18,"169,100","1,100","169,100","169,000","33,250",148
10:17,"169,100","1,100","169,200","169,100","33,102",92
10:16,"168,900","1,300","169,000","168,900","33,010",43
10:15,"168,800","1,400","169,000","168,800","32,967",59
10:14,"169,000","1,200","169,100","168,700","32,908",66
10:13,"168,800","1,400","169,000","168,800","32,842",140
10:12,"169,000","1,200","169,100","169,000","32,702",65
10:11,"168,700","1,500","169,100","168,700","32,637",41
10:10,"168,700","1,500","169,000","168,600","32,596",218
10:09,"169,200","1,000","169,200","169,000","32,378",44
10:08,"169,100","1,100","169,100","168,800","32,334",75
10:07,"169,200","1,000","169,200","169,100","32,259",284
10:06,"169,100","1,100","169,100","169,000","31,975",157
10:05,"169,000","1,200","169,000","168,900","31,818",29
10:04,"169,100","1,100","169,100","168,700","31,789",92
10:03,"169,100","1,100","169,100","168,700","31,697",370
10:02,"169,000","1,200","169,200","168,800","31,327",301
10:01,"169,400",800,"169,400","169,100","31,026",105
10:00,"169,200","1,000","169,300","169,200","30,921",163
09:59,"169,100","1,100","169,200","169,100","30,758",144
09:58,"168,900","1,300","169,000","168,900","30,614",186
09:57,"168,500","1,700","168,700","168,500","30,428",201
09:56,"168,600","1,600","168,600","168,500","30,227",74
09:55,"168,700","1,500","168,800","168,700","30,153",213
09:54,"168,500","1,700","168,500","168,400","29,940",224
09:53,"168,300","1,900","168,300","168,200","29,716",136
09:52,"168,500","1,700","168,500","168,400","29,580",83
09:51,"168,400","1,800","168,500","168,400","29,497",57
09:50,"168,200","2,000","168,400","168,200","29,440",365
09:49,"168,500","1,700","168,500","168,200","29,075",78
09:48,"168,500","1,700","168,700","168,500","28,997",208
09:47,"168,600","1,600","168,700","168,600","28,789",303
09:46,"168,300","1,900","168,500","168,400","28,486",160
09:45,"168,700","1,500","169,000","168,700","28,326",471
09:44,"169,600",600,"169,600","169,200","27,855",287
09:43,"169,000","1,200","169,000","168,900","27,568",168
09:42,"168,600","1,600","168,600","168,500","27,400",337
09:41,"168,000","2,200","168,100","168,000","27,063",233
09:40,"168,000","2,200","168,100","168,000","26,830",857
09:39,"167,600","2,600","167,800","167,600","25,973",170
09:38,"167,700","2,500","167,800","167,700","25,803",243
09:37,"167,900","2,300","167,900","167,800","25,560",388
09:36,"168,000","2,200","168,100","168,000","25,172",520
09:35,"167,900","2,300","167,900","167,800","24,652",344
09:34,"168,000","2,200","168,100","168,000","24,308",456
09:33,"168,300","1,900","168,500","168,300","23,852","1,242"
09:32,"169,000","1,200","169,000","168,900","22,610",537
09:31,"169,400",800,"169,400","169,300","22,073",717
09:30,"169,800",400,"169,900","169,800","21,356",515
09:29,"169,600",600,"169,700","169,600","20,841",84
09:28,"170,000",200,"170,000","169,900","20,757",42
09:27,"170,000",200,"170,000","169,900","20,715",265
09:26,"169,600",600,"169,600","169,500","20,450",316
09:25,"169,600",600,"169,800","169,600","20,134",457
09:24,"170,300",100,"170,400","170,300","19,677",102
09:23,"170,500",300,"170,500","170,400","19,575",152
09:22,"170,600",400,"170,600","170,500","19,423",62
09:21,"170,400",200,"170,800","170,300","19,361","1,376"
09:20,"170,100",100,"170,200","170,100","17,985",95
09:19,"170,200",0,"170,200","169,900","17,890",205
09:18,"169,800",400,"169,800","169,500","17,685",276
09:17,"170,300",100,"170,400","170,300","17,409",346
09:16,"170,300",100,"170,300","170,200","17,063",553
09:15,"169,600",600,"169,600","169,500","16,510",552
09:14,"170,200",0,"170,200","170,100","15,958",167
09:13,"170,100",100,"170,300","170,100","15,791",442
09:12,"170,100",100,"170,400","170,100","15,349",189
09:11,"170,000",200,"170,400","170,000","15,160",403
09:10,"170,600",400,"170,800","170,600","14,757",414
09:09,"170,300",100,"170,400","170,300","14,343","1,491"
09:08,"171,400","1,200","171,600","171,400","12,852","1,068"
09:07,"172,400","2,200","172,400","171,800","11,784","2,221"
09:06,"171,900","1,700","171,900","171,600","9,563","2,984"
09:05,"171,400","1,200","171,500","171,300","6,579",503
09:04,"171,300","1,100","171,500","171,200","6,076",680
09:03,"171,000",800,"171,200","171,000","5,396",735
09:02,"171,500","1,300","171,400","171,000","4,661","1,989"
09:01,"171,300","1,100","171,300","170,900","2,672",931
09:00,"169,300",900,"170,000","169,300","1,741","1,741"
