체결시각,체결가,전일비,매도,매수,거래량,변동량
14:23,"38,750",800,"38,750","38,700","374,306","1,295"
14:22,"38,750",800,"38,750","38,700","373,011","1,006"
14:21,"38,750",800,"38,750","38,700","372,005",926
14:20,"38,750",800,"38,750","38,700","371,079",697
14:19,"38,750",800,"38,750","38,700","370,382","1,568"
14:18,"38,750",800,"38,750","38,700","368,814","1,086"
14:17,"38,750",800,"38,750","38,700","367,728","1,109"
14:16,"38,750",800,"38,750","38,700","366,619",572
14:15,"38,750",800,"38,750","38,700","366,047","2,716"
14:14,"38,750",800,"38,750","38,700","363,331","1,222"
14:13,"38,750",800,"38,750","38,700","362,109",741
14:12,"38,750",800,"38,750","38,700","361,368","1,092"
14:11,"38,700",750,"38,750","38,700","360,276","5,423"
14:10,"38,700",750,"38,700","38,650","354,853",689
14:09,"38,700",750,"38,700","38,650","354,164",894
14:08,"38,700",750,"38,700","38,650","353,270",787
14:07,"38,700",750,"38,700","38,650","352,483",990
14:06,"38,700",750,"38,700","38,650","351,493",882
14:05,"38,700",750,"38,700","38,650","350,611",840
14:04,"38,650",700,"38,700","38,650","349,771",583
14:03,"38,700",750,"38,700","38,650","349,188","1,459"
14:02,"38,700",750,"38,700","38,650","347,729",495
14:01,"38,700",750,"38,700","38,650","347,234",432
14:00,"38,700",750,"38,700","38,650","346,802","1,207"
13:59,"38,700",750,"38,700","38,650","345,595",721
13:58,"38,650",700,"38,700","38,650","344,874",765
13:57,"38,700",750,"38,700","38,650","344,109",879
13:56,"38,700",750,"38,700","38,650","343,230",867
13:55,"38,700",750,"38,700","38,650","342,363","1,900"
13:54,"38,700",750,"38,700","38,650","340,463",761
13:53,"38,700",750,"38,700","38,650","339,702","1,077"
13:52,"38,650",700,"38,700","38,650","338,625","4,977"
13:51,"38,700",750,"38,700","38,650","333,648",847
13:50,"38,700",750,"38,700","38,650","332,801",545
13:49,"38,700",750,"38,700","38,650","332,256","1,561"
13:48,"38,650",700,"38,700","38,650","330,695","6,235"
13:47,"38,700",750,"38,700","38,650","324,460",610
13:46,"38,650",700,"38,700","38,650","323,850",816
13:45,"38,700",750,"38,700","38,650","323,034","1,047"
13:44,"38,700",750,"38,700","38,600","321,987","1,205"
13:43,"38,650",700,"38,650","38,600","320,782","1,560"
13:42,"38,650",700,"38,650","38,600","319,222",751
13:41,"38,600",650,"38,650","38,600","318,471",539
13:40,"38,600",650,"38,650","38,600","317,932",560
13:39,"38,650",700,"38,650","38,600","317,372","2,058"
13:38,"38,600",650,"38,650","38,600","315,314","1,321"
13:37,"38,650",700,"38,650","38,600","313,993",386
13:36,"38,650",700,"38,650","38,600","313,607",438
13:35,"38,600",650,"38,650","38,600","313,169",759
13:34,"38,600",650,"38,650","38,600","312,410",695
13:33,"38,600",650,"38,650","38,600","311,715","1,220"
13:32,"38,650",700,"38,650","38,600","310,495",798
13:31,"38,650",700,"38,650","38,600","309,697","3,241"
13:30,"38,700",750,"38,700","38,650","306,456",692
13:29,"38,650",700,"38,700","38,650","305,764",380
13:28,"38,700",750,"38,700","38,650","305,384",936
13:27,"38,650",700,"38,650","38,600","304,448","2,488"
13:26,"38,650",700,"38,700","38,650","301,960","1,440"
13:25,"38,700",750,"38,700","38,650","300,520",855
13:24,"38,700",750,"38,700","38,650","299,665","1,847"
13:23,"38,700",750,"38,700","38,650","297,818",518
13:22,"38,700",750,"38,700","38,650","297,300","4,600"
13:21,"38,600",650,"38,650","38,600","292,700",707
13:20,"38,600",650,"38,650","38,600","291,993",428
13:19,"38,650",700,"38,650","38,600","291,565",216
13:18,"38,650",700,"38,650","38,600","291,349","1,500"
13:17,"38,700",750,"38,700","38,650","289,849",200
13:16,"38,700",750,"38,700","38,650","289,649",343
13:15,"38,700",750,"38,700","38,650","289,306",601
13:14,"38,700",750,"38,700","38,600","288,705","4,579"
13:13,"38,650",700,"38,650","38,600","284,126",476
13:12,"38,650",700,"38,650","38,600","283,650",554
13:11,"38,650",700,"38,650","38,600","283,096",355
13:10,"38,600",650,"38,650","38,600","282,741",290
13:09,"38,650",700,"38,650","38,600","282,451",501
13:08,"38,650",700,"38,650","38,600","281,950",207
13:07,"38,600",650,"38,650","38,600","281,743","2,668"
13:06,"38,650",700,"38,650","38,600","279,075","1,270"
13:05,"38,650",700,"38,650","38,600","277,805",325
13:04,"38,650",700,"38,650","38,600","277,480",221
13:03,"38,650",700,"38,650","38,600","277,259",679
13:02,"38,650",700,"38,650","38,600","276,580",269
13:01,"38,600",650,"38,650","38,600","276,311",177
13:00,"38,650",700,"38,650","38,600","276,134",219
12:59,"38,650",700,"38,650","38,600","275,915",273
12:58,"38,650",700,"38,650","38,600","275,642",257
12:57,"38,600",650,"38,650","38,600","275,385",383
12:56,"38,650",700,"38,650","38,600","275,002",272
12:55,"38,650",700,"38,650","38,600","274,730",345
12:54,"38,650",700,"38,650","38,600","274,385",976
12:53,"38,600",650,"38,600","38,550","273,409",265
12:52,"38,600",650,"38,600","38,550","273,144",917
12:51,"38,600",650,"38,650","38,600","272,227",342
12:50,"38,650",700,"38,650","38,600","271,885",227
12:49,"38,650",700,"38,650","38,550","271,658","2,599"
12:48,"38,650",700,"38,650","38,600","269,059",311
12:47,"38,650",700,"38,650","38,600","268,748",697
12:46,"38,650",700,"38,650","38,600","268,051",301
12:45,"38,650",700,"38,650","38,600","267,750",558
12:44,"38,600",650,"38,650","38,600","267,192",307
12:43,"38,650",700,"38,650","38,600","266,885",777
12:42,"38,650",700,"38,650","38,600","266,108",516
12:41,"38,650",700,"38,650","38,600","265,592",266
12:40,"38,650",700,"38,650","38,600","265,326",282
12:39,"38,600",650,"38,650","38,600","265,044",202
12:38,"38,650",700,"38,650","38,600","264,842",151
12:37,"38,600",650,"38,600","38,550","264,691",397
12:36,"38,600",650,"38,600","38,550","264,294",115
12:35,"38,600",650,"38,650","38,550","264,179",292
12:34,"38,600",650,"38,600","38,550","263,887",231
12:33,"38,600",650,"38,650","38,550","263,656","1,122"
12:32,"38,600",650,"38,600","38,550","262,534",270
12:31,"38,600",650,"38,600","38,550","262,264",264
12:30,"38,600",650,"38,600","38,550","262,000",207
12:29,"38,600",650,"38,600","38,550","261,793",152
12:28,"38,550",600,"38,600","38,550","261,641","2,414"
12:27,"38,650",700,"38,650","38,600","259,227",723
12:26,"38,650",700,"38,650","38,600","258,504",267
12:25,"38,650",700,"38,650","38,600","258,237",195
12:24,"38,650",700,"38,650","38,600","258,042",415
12:23,"38,650",700,"38,650","38,600","257,627","2,840"
12:22,"38,650",700,"38,700","38,650","254,787",771
12:21,"38,700",750,"38,700","38,650","254,016",438
12:20,"38,700",750,"38,700","38,650","253,578",467
12:19,"38,700",750,"38,700","38,650","253,111","21,086"
12:18,"38,600",650,"38,600","38,550","232,025","1,124"
12:17,"38,600",650,"38,600","38,550","230,901",614
12:16,"38,600",650,"38,600","38,550","230,287",829
12:15,"38,600",650,"38,600","38,550","229,458",464
12:14,"38,550",600,"38,600","38,550","228,994",545
12:13,"38,600",650,"38,600","38,550","228,449","4,723"
12:12,"38,550",600,"38,550","38,500","223,726","13,105"
12:11,"38,500",550,"38,500","38,450","210,621",426
12:10,"38,400",450,"38,500","38,400","210,195","2,900"
12:09,"38,450",500,"38,500","38,450","207,295",85
12:08,"38,450",500,"38,500","38,450","207,210",544
12:07,"38,500",550,"38,500","38,450","206,666",153
12:06,"38,450",500,"38,500","38,450","206,513",170
12:05,"38,500",550,"38,500","38,450","206,343",314
12:04,"38,450",500,"38,500","38,450","206,029",424
12:03,"38,450",500,"38,500","38,450","205,605",287
12:02,"38,500",550,"38,500","38,450","205,318",501
12:01,"38,500",550,"38,500","38,450","204,817",148
12:00,"38,450",500,"38,500","38,450","204,669",177
11:59,"38,500",550,"38,500","38,450","204,492",932
11:58,"38,500",550,"38,500","38,450","203,560",372
11:57,"38,500",550,"38,500","38,450","203,188",223
11:56,"38,500",550,"38,500","38,450","202,965","1,035"
11:55,"38,450",500,"38,450","38,400","201,930",336
11:54,"38,450",500,"38,450","38,400","201,594",77
11:53,"38,450",500,"38,450","38,400","201,517",515
11:52,"38,400",450,"38,450","38,400","201,002","1,251"
11:51,"38,450",500,"38,450","38,400","199,751",35
11:50,"38,450",500,"38,450","38,400","199,716",518
11:49,"38,450",500,"38,450","38,400","199,198",687
11:48,"38,500",550,"38,500","38,400","198,511","1,000"
11:47,"38,500",550,"38,500","38,450","197,511",747
11:46,"38,450",500,"38,450","38,400","196,764",605
11:45,"38,450",500,"38,450","38,400","196,159",359
11:44,"38,450",500,"38,450","38,400","195,800",327
11:43,"38,450",500,"38,450","38,400","195,473",542
11:42,"38,450",500,"38,450","38,400","194,931",315
11:41,"38,450",500,"38,450","38,400","194,616",337
11:40,"38,450",500,"38,450","38,400","194,279",548
11:39,"38,450",500,"38,450","38,400","193,731",418
11:38,"38,450",500,"38,450","38,400","193,313",116
11:37,"38,450",500,"38,450","38,400","193,197",360
11:36,"38,450",500,"38,450","38,400","192,837",243
11:35,"38,450",500,"38,450","38,400","192,594",272
11:34,"38,400",450,"38,450","38,400","192,322","1,188"
11:33,"38,450",500,"38,450","38,400","191,134",622
11:32,"38,450",500,"38,450","38,400","190,512",124
11:31,"38,450",500,"38,450","38,400","190,388",498
11:30,"38,400",450,"38,450","38,400","189,890",355
11:29,"38,450",500,"38,450","38,400","189,535",440
11:28,"38,450",500,"38,450","38,400","189,095",416
11:27,"38,450",500,"38,450","38,400","188,679",174
11:26,"38,400",450,"38,450","38,400","188,505",228
11:25,"38,400",450,"38,400","38,350","188,277","3,931"
11:24,"38,500",550,"38,500","38,450","184,346",238
11:23,"38,500",550,"38,500","38,450","184,108",513
11:22,"38,500",550,"38,500","38,450","183,595","1,692"
11:21,"38,500",550,"38,500","38,450","181,903",326
11:20,"38,500",550,"38,500","38,450","181,577",876
11:19,"38,450",500,"38,500","38,450","180,701","3,726"
11:18,"38,400",450,"38,400","38,350","176,975",128
11:17,"38,400",450,"38,400","38,350","176,847",367
11:16,"38,400",450,"38,400","38,350","176,480",254
11:15,"38,400",450,"38,400","38,350","176,226",496
11:14,"38,350",400,"38,400","38,350","175,730",222
11:13,"38,350",400,"38,400","38,350","175,508",327
11:12,"38,350",400,"38,400","38,300","175,181",226
11:11,"38,400",450,"38,400","38,350","174,955",399
11:10,"38,350",400,"38,350","38,300","174,556","1,585"
11:09,"38,350",400,"38,350","38,300","172,971",211
11:08,"38,350",400,"38,350","38,300","172,760",121
11:07,"38,350",400,"38,350","38,300","172,639",748
11:06,"38,350",400,"38,350","38,300","171,891",100
11:05,"38,350",400,"38,350","38,300","171,791",193
11:04,"38,350",400,"38,350","38,300","171,598",806
11:03,"38,350",400,"38,350","38,300","170,792","1,333"
11:02,"38,350",400,"38,400","38,350","169,459",572
11:01,"38,350",400,"38,350","38,300","168,887","4,137"
11:00,"38,450",500,"38,450","38,400","164,750",934
10:59,"38,400",450,"38,400","38,350","163,816",210
10:58,"38,400",450,"38,400","38,350","163,606",746
10:57,"38,400",450,"38,400","38,350","162,860",458
10:56,"38,450",500,"38,450","38,400","162,402",884
10:55,"38,350",400,"38,400","38,350","161,518",481
10:54,"38,400",450,"38,400","38,350","161,037","3,238"
10:53,"38,450",500,"38,450","38,400","157,799",220
10:52,"38,400",450,"38,450","38,400","157,579",460
10:51,"38,450",500,"38,450","38,400","157,119",164
10:50,"38,450",500,"38,450","38,400","156,955",302
10:49,"38,400",450,"38,450","38,400","156,653",452
10:48,"38,450",500,"38,450","38,400","156,201",737
10:47,"38,450",500,"38,450","38,400","155,464",180
10:46,"38,450",500,"38,450","38,400","155,284",753
10:45,"38,450",500,"38,450","38,400","154,531",360
10:44,"38,450",500,"38,450","38,400","154,171","2,021"
10:43,"38,450",500,"38,450","38,400","152,150",296
10:42,"38,450",500,"38,450","38,400","151,854",467
10:41,"38,450",500,"38,450","38,400","151,387","3,395"
10:40,"38,500",550,"38,500","38,450","147,992",501
10:39,"38,500",550,"38,500","38,450","147,491",453
10:38,"38,450",500,"38,500","38,450","147,038",206
10:37,"38,450",500,"38,500","38,450","146,832","1,634"
10:36,"38,400",450,"38,450","38,400","145,198",462
10:35,"38,450",500,"38,450","38,400","144,736",311
10:34,"38,450",500,"38,450","38,400","144,425",240
10:33,"38,400",450,"38,450","38,400","144,185",168
10:32,"38,400",450,"38,450","38,400","144,017","1,693"
10:31,"38,400",450,"38,450","38,400","142,324",682
10:30,"38,450",500,"38,450","38,400","141,642",402
10:29,"38,450",500,"38,450","38,400","141,240",450
10:28,"38,450",500,"38,500","38,400","140,790","1,879"
10:27,"38,500",550,"38,500","38,450","138,911",394
10:26,"38,500",550,"38,500","38,450","138,517",365
10:25,"38,450",500,"38,500","38,450","138,152",183
10:24,"38,450",500,"38,500","38,450","137,969",394
10:23,"38,500",550,"38,500","38,450","137,575","6,327"
10:22,"38,450",500,"38,500","38,450","131,248",314
10:21,"38,500",550,"38,500","38,450","130,934",718
10:20,"38,500",550,"38,500","38,450","130,216",861
10:19,"38,500",550,"38,500","38,450","129,355","1,002"
10:18,"38,500",550,"38,500","38,450","128,353","3,602"
10:17,"38,450",500,"38,450","38,400","124,751",471
10:16,"38,450",500,"38,450","38,400","124,280",606
10:15,"38,400",450,"38,450","38,400","123,674",675
10:14,"38,400",450,"38,450","38,400","122,999",864
10:13,"38,400",450,"38,400","38,350","122,135","1,960"
10:12,"38,400",450,"38,450","38,400","120,175",387
10:11,"38,400",450,"38,450","38,400","119,788",328
10:10,"38,450",500,"38,450","38,400","119,460",738
10:09,"38,450",500,"38,450","38,350","118,722","1,974"
10:08,"38,400",450,"38,450","38,400","116,748","2,110"
10:07,"38,400",450,"38,450","38,400","114,638","2,370"
10:06,"38,450",500,"38,450","38,400","112,268",339
10:05,"38,450",500,"38,450","38,400","111,929","1,427"
10:04,"38,400",450,"38,450","38,400","110,502",429
10:03,"38,400",450,"38,450","38,400","110,073","3,292"
10:02,"38,350",400,"38,400","38,350","106,781",715
10:01,"38,400",450,"38,400","38,350","106,066",395
10:00,"38,400",450,"38,400","38,350","105,671",983
09:59,"38,400",450,"38,400","38,350","104,688",444
09:58,"38,350",400,"38,400","38,350","104,244",877
09:57,"38,350",400,"38,400","38,350","103,367",900
09:56,"38,350",400,"38,350","38,300","102,467",433
09:55,"38,350",400,"38,350","38,300","102,034","1,007"
09:54,"38,350",400,"38,350","38,300","101,027",864
09:53,"38,400",450,"38,400","38,350","100,163",561
09:52,"38,350",400,"38,400","38,350","99,602",500
09:51,"38,350",400,"38,400","38,350","99,102","1,788"
09:50,"38,350",400,"38,400","38,350","97,314",234
09:49,"38,350",400,"38,400","38,350","97,080",291
09:48,"38,400",450,"38,400","38,350","96,789","1,786"
09:47,"38,400",450,"38,450","38,400","95,003",389
09:46,"38,400",450,"38,450","38,400","94,614",533
09:45,"38,450",500,"38,450","38,400","94,081",562
09:44,"38,450",500,"38,450","38,400","93,519","1,996"
09:43,"38,400",450,"38,450","38,400","91,523","1,764"
09:42,"38,500",550,"38,500","38,450","89,759","2,036"
09:41,"38,500",550,"38,500","38,450","87,723",547
09:40,"38,450",500,"38,500","38,450","87,176",178
09:39,"38,500",550,"38,500","38,450","86,998",431
09:38,"38,500",550,"38,500","38,450","86,567",864
09:37,"38,500",550,"38,500","38,450","85,703","2,755"
09:36,"38,450",500,"38,450","38,400","82,948",555
09:35,"38,400",450,"38,400","38,350","82,393",640
09:34,"38,300",350,"38,350","38,300","81,753","2,029"
09:33,"38,300",350,"38,350","38,300","79,724","1,072"
09:32,"38,400",450,"38,400","38,350","78,652","3,791"
09:31,"38,400",450,"38,450","38,400","74,861",506
09:30,"38,400",450,"38,450","38,400","74,355","1,687"
09:29,"38,350",400,"38,400","38,350","72,668","1,127"
09:28,"38,300",350,"38,350","38,300","71,541",992
09:27,"38,250",300,"38,300","38,250","70,549",207
09:26,"38,300",350,"38,350","38,300","70,342",954
09:25,"38,350",400,"38,400","38,350","69,388","3,159"
09:24,"38,450",500,"38,450","38,400","66,229",845
09:23,"38,350",400,"38,400","38,350","65,384","3,199"
09:22,"38,550",600,"38,550","38,500","62,185",633
09:21,"38,550",600,"38,600","38,550","61,552","13,149"
09:20,"38,450",500,"38,500","38,450","48,403",696
09:19,"38,450",500,"38,500","38,450","47,707",278
09:18,"38,500",550,"38,500","38,450","47,429","1,864"
09:17,"38,450",500,"38,450","38,400","45,565","1,450"
09:16,"38,550",600,"38,550","38,450","44,115","12,659"
09:15,"38,350",400,"38,350","38,300","31,456","3,829"
09:14,"38,300",350,"38,300","38,200","27,627",613
09:13,"38,250",300,"38,250","38,200","27,014","2,891"
09:12,"38,350",400,"38,350","38,300","24,123",975
09:11,"38,250",300,"38,250","38,200","23,148","1,516"
09:10,"38,250",300,"38,250","38,200","21,632",123
09:09,"38,250",300,"38,250","38,200","21,509",717
09:08,"38,250",300,"38,250","38,200","20,792","1,011"
09:07,"38,200",250,"38,200","38,150","19,781",467
09:06,"38,200",250,"38,250","38,150","19,314",827
09:05,"38,250",300,"38,250","38,200","18,487",417
09:04,"38,200",250,"38,300","38,200","18,070",805
09:03,"38,200",250,"38,300","38,200","17,265","1,974"
09:02,"38,300",350,"38,350","38,150","15,291","5,580"
09:01,"38,050",100,"38,100","38,050","9,711","2,497"
09:00,"38,100",150,"38,200","38,100","7,214","7,214"
