체결시각,체결가,전일비,매도,매수,거래량,변동량
13:17,"25,350",100,"25,450","25,300","23,890",144
13:16,"25,250",0,"25,350","25,250","23,746",31
13:15,"25,250",0,"25,400","25,250","23,715",65
13:14,"25,250",0,"25,400","25,250","23,650",56
13:13,"25,250",0,"25,300","25,250","23,594",31
13:12,"25,250",0,"25,300","25,250","23,563",31
13:11,"25,250",0,"25,300","25,250","23,532",31
13:10,"25,300",50,"25,300","25,250","23,501",32
13:09,"25,250",0,"25,300","25,250","23,469",31
13:08,"25,250",0,"25,350","25,250","23,438",31
13:07,"25,250",0,"25,350","25,250","23,407",32
13:06,"25,350",100,"25,350","25,250","23,375",34
13:05,"25,300",50,"25,350","25,250","23,341",231
13:04,"25,300",50,"25,400","25,300","23,110",44
13:03,"25,250",0,"25,400","25,250","23,066",31
13:02,"25,250",0,"25,400","25,250","23,035",31
13:01,"25,400",150,"25,400","25,250","23,004",36
13:00,"25,250",0,"25,400","25,250","22,968",31
12:59,"25,300",50,"25,400","25,250","22,937",31
12:58,"25,200",50,"25,400","25,200","22,906",31
12:57,"25,200",50,"25,400","25,200","22,875",31
12:56,"25,400",150,"25,400","25,200","22,844",228
12:55,"25,300",50,"25,300","25,200","22,616",32
12:54,"25,200",50,"25,300","25,200","22,584",31
12:53,"25,200",50,"25,300","25,200","22,553",31
12:52,"25,200",50,"25,300","25,200","22,522",31
12:51,"25,200",50,"25,300","25,200","22,491",33
12:50,"25,150",100,"25,300","25,150","22,458",31
12:49,"25,150",100,"25,300","25,150","22,427",31
12:48,"25,150",100,"25,300","25,150","22,396",31
12:47,"25,150",100,"25,300","25,150","22,365",31
12:46,"25,150",100,"25,300","25,150","22,334",31
12:45,"25,200",50,"25,300","25,150","22,303",31
12:44,"25,200",50,"25,300","25,200","22,272",121
12:43,"25,200",50,"25,300","25,200","22,151",31
12:42,"25,200",50,"25,300","25,200","22,120",31
12:41,"25,200",50,"25,300","25,200","22,089",31
12:40,"25,200",50,"25,300","25,200","22,058",31
12:39,"25,150",100,"25,300","25,150","22,027",31
12:38,"25,150",100,"25,300","25,250","21,996",487
12:37,"25,300",50,"25,350","25,300","21,509",37
12:36,"25,250",0,"25,350","25,250","21,472",67
12:35,"25,200",50,"25,350","25,200","21,405",31
12:34,"25,200",50,"25,350","25,200","21,374",31
12:33,"25,200",50,"25,350","25,200","21,343",229
12:32,"25,200",50,"25,350","25,200","21,114",31
12:31,"25,350",100,"25,350","25,200","21,083",32
12:30,"25,200",50,"25,350","25,200","21,051",40
12:29,"25,350",100,"25,350","25,200","21,011",32
12:28,"25,200",50,"25,300","25,200","20,979",31
12:27,"25,300",50,"25,300","25,200","20,948",32
12:26,"25,200",50,"25,300","25,200","20,916",31
12:25,"25,200",50,"25,300","25,200","20,885",33
12:24,"25,200",50,"25,300","25,200","20,852",31
12:23,"25,250",0,"25,350","25,200","20,821",31
12:22,"25,200",50,"25,350","25,200","20,790",31
12:21,"25,200",50,"25,350","25,200","20,759",31
12:20,"25,200",50,"25,350","25,200","20,728",31
12:19,"25,350",100,"25,350","25,200","20,697",51
12:18,"25,200",50,"25,350","25,200","20,646",31
12:17,"25,200",50,"25,350","25,200","20,615",31
12:16,"25,350",100,"25,350","25,200","20,584",32
12:15,"25,200",50,"25,350","25,200","20,552",31
12:14,"25,350",100,"25,350","25,200","20,521",32
12:13,"25,200",50,"25,350","25,200","20,489",31
12:12,"25,350",100,"25,350","25,200","20,458",32
12:11,"25,200",50,"25,350","25,200","20,426",31
12:10,"25,350",100,"25,350","25,200","20,395",32
12:09,"25,250",0,"25,350","25,200","20,363",31
12:08,"25,200",50,"25,350","25,200","20,332",31
12:07,"25,200",50,"25,350","25,200","20,301",31
12:06,"25,250",0,"25,350","25,200","20,270",31
12:05,"25,250",0,"25,350","25,250","20,239",31
12:04,"25,250",0,"25,350","25,250","20,208",31
12:03,"25,250",0,"25,350","25,250","20,177",31
12:02,"25,250",0,"25,350","25,250","20,146",31
12:01,"25,250",0,"25,350","25,250","20,115",31
12:00,"25,250",0,"25,350","25,250","20,084",31
11:59,"25,400",150,"25,400","25,250","20,053",500
11:58,"25,250",0,"25,350","25,250","19,553",271
11:57,"25,250",0,"25,350","25,250","19,282",31
11:56,"25,250",0,"25,350","25,250","19,251",31
11:55,"25,250",0,"25,350","25,250","19,220",32
11:54,"25,250",0,"25,350","25,250","19,188",31
11:53,"25,250",0,"25,350","25,250","19,157",33
11:52,"25,250",0,"25,350","25,250","19,124",31
11:51,"25,250",0,"25,350","25,250","19,093",31
11:50,"25,250",0,"25,350","25,250","19,062",31
11:49,"25,250",0,"25,350","25,250","19,031",31
11:48,"25,250",0,"25,350","25,250","19,000",31
11:47,"25,250",0,"25,350","25,250","18,969",31
11:46,"25,350",100,"25,350","25,250","18,938",41
11:45,"25,200",50,"25,350","25,200","18,897",31
11:44,"25,200",50,"25,350","25,200","18,866",31
11:43,"25,200",50,"25,350","25,200","18,835",31
11:42,"25,200",50,"25,350","25,200","18,804",31
11:41,"25,200",50,"25,350","25,200","18,773",31
11:40,"25,200",50,"25,350","25,200","18,742",31
11:39,"25,200",50,"25,350","25,200","18,711",31
11:38,"25,200",50,"25,350","25,200","18,680",31
11:37,"25,200",50,"25,350","25,200","18,649",31
11:36,"25,200",50,"25,350","25,200","18,618",31
11:35,"25,250",0,"25,350","25,200","18,587",31
11:34,"25,350",100,"25,350","25,250","18,556",32
11:33,"25,200",50,"25,350","25,200","18,524",31
11:32,"25,200",50,"25,350","25,200","18,493",31
11:31,"25,350",100,"25,350","25,200","18,462",32
11:30,"25,350",100,"25,350","25,200","18,430",32
11:29,"25,350",100,"25,350","25,200","18,398",32
11:28,"25,350",100,"25,350","25,200","18,366",32
11:27,"25,200",50,"25,350","25,200","18,334",39
11:26,"25,300",50,"25,350","25,200","18,295",228
11:25,"25,300",50,"25,300","25,200","18,067",33
11:24,"25,200",50,"25,300","25,200","18,034",31
11:23,"25,200",50,"25,300","25,200","18,003",31
11:22,"25,200",50,"25,300","25,200","17,972",31
11:21,"25,300",50,"25,300","25,200","17,941",74
11:20,"25,300",50,"25,300","25,200","17,867",33
11:19,"25,200",50,"25,300","25,200","17,834",31
11:18,"25,200",50,"25,300","25,200","17,803",104
11:17,"25,200",50,"25,250","25,200","17,699",101
11:16,"25,200",50,"25,250","25,200","17,598",52
11:15,"25,250",0,"25,250","25,200","17,546",43
11:14,"25,200",50,"25,250","25,150","17,503",42
11:13,"25,150",100,"25,200","25,150","17,461",31
11:12,"25,200",50,"25,200","25,150","17,430",36
11:11,"25,200",50,"25,200","25,150","17,394",350
11:10,"25,150",100,"25,250","25,100","17,044",541
11:09,"25,150",100,"25,250","25,100","16,503",804
11:08,"25,150",100,"25,250","25,150","15,699",34
11:07,"25,150",100,"25,250","25,150","15,665",37
11:06,"25,150",100,"25,250","25,150","15,628",40
11:05,"25,100",150,"25,250","25,100","15,588",37
11:04,"25,100",150,"25,250","25,100","15,551",218
11:03,"25,200",50,"25,250","25,200","15,333",45
11:02,"25,150",100,"25,250","25,150","15,288",31
11:01,"25,150",100,"25,250","25,150","15,257",31
11:00,"25,150",100,"25,250","25,150","15,226",31
10:59,"25,150",100,"25,250","25,150","15,195",31
10:58,"25,150",100,"25,250","25,100","15,164",31
10:57,"25,200",50,"25,250","25,100","15,133",81
10:56,"25,150",100,"25,250","25,150","15,052",31
10:55,"25,200",50,"25,250","25,150","15,021",48
10:54,"25,150",100,"25,250","25,150","14,973",31
10:53,"25,150",100,"25,250","25,150","14,942",31
10:52,"25,300",50,"25,300","25,150","14,911",32
10:51,"25,150",100,"25,300","25,150","14,879",38
10:50,"25,300",50,"25,300","25,150","14,841",147
10:49,"25,200",50,"25,200","25,150","14,694",49
10:48,"25,200",50,"25,200","25,100","14,645",33
10:47,"25,150",100,"25,200","25,100","14,612",86
10:46,"25,200",50,"25,250","25,100","14,526",75
10:45,"25,200",50,"25,250","25,100","14,451",99
10:44,"25,200",50,"25,250","25,100","14,352",73
10:43,"25,150",100,"25,250","25,150","14,279",31
10:42,"25,200",50,"25,250","25,150","14,248",31
10:41,"25,250",0,"25,450","25,200","14,217",176
10:40,"25,250",0,"25,250","25,150","14,041",120
10:39,"25,150",100,"25,250","25,150","13,921",202
10:38,"25,200",50,"25,250","25,150","13,719",31
10:37,"25,300",50,"25,300","25,200","13,688",42
10:36,"25,200",50,"25,250","25,200","13,646",432
10:35,"25,250",0,"25,300","25,200","13,214",41
10:34,"25,250",0,"25,300","25,250","13,173",31
10:33,"25,300",50,"25,300","25,250","13,142",47
10:32,"25,250",0,"25,300","25,250","13,095",56
10:31,"25,300",50,"25,300","25,250","13,039",33
10:30,"25,300",50,"25,300","25,250","13,006",38
10:29,"25,300",50,"25,300","25,250","12,968",42
10:28,"25,250",0,"25,350","25,250","12,926",31
10:27,"25,350",100,"25,500","25,300","12,895",32
10:26,"25,250",0,"25,350","25,250","12,863",32
10:25,"25,300",50,"25,350","25,250","12,831",32
10:24,"25,350",100,"25,400","25,300","12,799",33
10:23,"25,300",50,"25,350","25,250","12,766",49
10:22,"25,250",0,"25,350","25,250","12,717",32
10:21,"25,300",50,"25,350","25,250","12,685",614
10:20,"25,300",50,"25,400","25,300","12,071",32
10:19,"25,400",150,"25,400","25,300","12,039",33
10:18,"25,400",150,"25,400","25,300","12,006",33
10:17,"25,400",150,"25,400","25,300","11,973",144
10:16,"25,350",100,"25,400","25,300","11,829",32
10:15,"25,400",150,"25,400","25,350","11,797",33
10:14,"25,300",50,"25,400","25,300","11,764",32
10:13,"25,400",150,"25,400","25,300","11,732",33
10:12,"25,350",100,"25,400","25,300","11,699",32
10:11,"25,400",150,"25,400","25,350","11,667",152
10:10,"25,400",150,"25,450","25,350","11,515",34
10:09,"25,350",100,"25,450","25,350","11,481",32
10:08,"25,350",100,"25,450","25,350","11,449",42
10:07,"25,400",150,"25,500","25,400","11,407",32
10:06,"25,450",200,"25,550","25,350","11,375",630
10:05,"25,450",200,"25,450","25,400","10,745",33
10:04,"25,500",250,"25,600","25,400","10,712",690
10:03,"25,600",350,"25,600","25,500","10,022",38
10:02,"25,550",300,"25,600","25,500","9,984",111
10:01,"25,600",350,"25,600","25,500","9,873",550
10:00,"25,600",350,"25,700","25,550","9,323",439
09:59,"25,750",500,"25,750","25,650","8,884",94
09:58,"25,750",500,"25,750","25,700","8,790",104
09:57,"25,700",450,"25,700","25,650","8,686",100
09:56,"25,700",450,"25,700","25,650","8,586",90
09:55,"25,700",450,"25,700","25,650","8,496",66
09:54,"25,750",500,"25,750","25,700","8,430",129
09:53,"25,600",350,"25,700","25,600","8,301",244
09:52,"25,700",450,"25,750","25,700","8,057",105
09:51,"25,700",450,"25,700","25,650","7,952",160
09:50,"25,750",500,"25,750","25,700","7,792",131
09:49,"25,750",500,"25,750","25,700","7,661",102
09:48,"25,750",500,"25,750","25,700","7,559",138
09:47,"25,700",450,"25,700","25,600","7,421",84
09:46,"25,700",450,"25,700","25,650","7,337",171
09:45,"25,700",450,"25,700","25,650","7,166",111
09:44,"25,700",450,"25,700","25,650","7,055",92
09:43,"25,650",400,"25,650","25,600","6,963",63
09:42,"25,650",400,"25,650","25,600","6,900",118
09:41,"25,650",400,"25,650","25,600","6,782",133
09:40,"25,700",450,"25,700","25,650","6,649",99
09:39,"25,700",450,"25,700","25,650","6,550",170
09:38,"25,650",400,"25,650","25,600","6,380",76
09:37,"25,600",350,"25,650","25,600","6,304",256
09:36,"25,700",450,"25,700","25,650","6,048",247
09:35,"25,650",400,"25,700","25,650","5,801",267
09:34,"25,600",350,"25,600","25,550","5,534",191
09:33,"25,600",350,"25,600","25,550","5,343",107
09:32,"25,600",350,"25,600","25,550","5,236",145
09:31,"25,550",300,"25,550","25,500","5,091",129
09:30,"25,550",300,"25,550","25,450","4,962",182
09:29,"25,550",300,"25,550","25,450","4,780",285
09:28,"25,550",300,"25,550","25,500","4,495",119
09:27,"25,600",350,"25,600","25,550","4,376",81
09:26,"25,600",350,"25,600","25,550","4,295",78
09:25,"25,550",300,"25,600","25,550","4,217",141
09:24,"25,600",350,"25,600","25,500","4,076",104
09:23,"25,600",350,"25,650","25,500","3,972",179
09:22,"25,650",400,"25,650","25,450","3,793",132
09:21,"25,600",350,"25,600","25,450","3,661",89
09:20,"25,600",350,"25,600","25,500","3,572",134
09:19,"25,550",300,"25,600","25,550","3,438",117
09:18,"25,600",350,"25,600","25,450","3,321",102
09:17,"25,550",300,"25,600","25,500","3,219",560
09:16,"25,500",250,"25,500","25,450","2,659",188
09:15,"25,500",250,"25,500","25,450","2,471",84
09:14,"25,500",250,"25,500","25,450","2,387",152
09:13,"25,450",200,"25,500","25,450","2,235",200
09:12,"25,400",150,"25,400","25,350","2,035",92
09:11,"25,400",150,"25,400","25,350","1,943",89
09:10,"25,350",100,"25,350","25,250","1,854",166
09:09,"25,350",100,"25,350","25,300","1,688",198
09:08,"25,300",50,"25,300","25,200","1,490",238
09:07,"25,350",100,"25,350","25,300","1,252",143
09:06,"25,300",50,"25,300","25,200","1,109",156
09:05,"25,300",50,"25,300","25,150",953,302
09:04,"25,300",50,"25,300","25,250",651,102
09:03,"25,300",50,"25,300","25,150",549,120
09:02,"25,100",150,"25,250","25,100",429,32
09:01,"25,200",50,"25,200","25,100",397,62
09:00,"25,050",200,"25,250","25,050",335,335
