체결시각,체결가,전일비,매도,매수,거래량,변동량
14:23,"80,700",300,"80,700","80,600","11,541,521","5,792"
14:22,"80,600",200,"80,700","80,600","11,535,729","6,131"
14:21,"80,600",200,"80,700","80,600","11,529,598","3,583"
14:20,"80,700",300,"80,700","80,600","11,526,015","5,821"
14:19,"80,700",300,"80,700","80,600","11,520,194","23,102"
14:18,"80,600",200,"80,700","80,600","11,497,092","76,441"
14:17,"80,700",300,"80,700","80,600","11,420,651","62,650"
14:16,"80,700",300,"80,700","80,600","11,358,001","58,709"
14:15,"80,800",400,"80,800","80,700","11,299,292","9,764"
14:14,"80,700",300,"80,800","80,700","11,289,528","254,393"
14:13,"80,600",200,"80,600","80,500","11,035,135","12,049"
14:12,"80,500",100,"80,600","80,500","11,023,086","10,638"
14:11,"80,500",100,"80,600","80,500","11,012,448","13,721"
14:10,"80,600",200,"80,600","80,500","10,998,727","9,488"
14:09,"80,600",200,"80,600","80,500","10,989,239","8,453"
14:08,"80,600",200,"80,600","80,500","10,980,786","8,179"
14:07,"80,500",100,"80,600","80,500","10,972,607","8,478"
14:06,"80,600",200,"80,600","80,500","10,964,129","10,117"
14:05,"80,600",200,"80,600","80,500","10,954,012","9,662"
14:04,"80,500",100,"80,600","80,500","10,944,350","9,759"
14:03,"80,600",200,"80,600","80,500","10,934,591","9,711"
14:02,"80,500",100,"80,600","80,500","10,924,880","11,699"
14:01,"80,500",100,"80,600","80,500","10,913,181","12,961"
14:00,"80,500",100,"80,600","80,500","10,900,220","24,942"
13:59,"80,600",200,"80,600","80,500","10,875,278","3,845"
13:58,"80,600",200,"80,600","80,500","10,871,433","41,561"
13:57,"80,600",200,"80,700","80,600","10,829,872","26,831"
13:56,"80,700",300,"80,700","80,600","10,803,041","72,764"
13:55,"80,700",300,"80,700","80,600","10,730,277","95,541"
13:54,"80,600",200,"80,600","80,500","10,634,736","10,861"
13:53,"80,600",200,"80,600","80,500","10,623,875","121,598"
13:52,"80,500",100,"80,500","80,400","10,502,277","5,935"
13:51,"80,500",100,"80,500","80,400","10,496,342","4,810"
13:50,"80,400",0,"80,500","80,400","10,491,532","6,903"
13:49,"80,400",0,"80,500","80,400","10,484,629","3,672"
13:48,"80,500",100,"80,500","80,400","10,480,957","8,807"
13:47,"80,400",0,"80,500","80,400","10,472,150","5,972"
13:46,"80,500",100,"80,500","80,400","10,466,178","190,618"
13:45,"80,500",100,"80,500","80,400","10,275,560","21,527"
13:44,"80,500",100,"80,500","80,400","10,254,033","226,752"
13:43,"80,500",100,"80,600","80,500","10,027,281","13,245"
13:42,"80,600",200,"80,600","80,500","10,014,036","7,951"
13:41,"80,500",100,"80,600","80,500","10,006,085","11,550"
13:40,"80,500",100,"80,600","80,500","9,994,535","52,706"
13:39,"80,500",100,"80,600","80,500","9,941,829","12,322"
13:38,"80,500",100,"80,600","80,500","9,929,507","7,577"
13:37,"80,600",200,"80,600","80,500","9,921,930","11,739"
13:36,"80,500",100,"80,600","80,500","9,910,191","8,842"
13:35,"80,600",200,"80,600","80,500","9,901,349","11,554"
13:34,"80,600",200,"80,600","80,500","9,889,795","26,306"
13:33,"80,500",100,"80,600","80,500","9,863,489","7,223"
13:32,"80,500",100,"80,600","80,500","9,856,266","14,120"
13:31,"80,600",200,"80,600","80,500","9,842,146","6,853"
13:30,"80,500",100,"80,600","80,500","9,835,293","34,672"
13:29,"80,500",100,"80,600","80,500","9,800,621","9,104"
13:28,"80,500",100,"80,600","80,500","9,791,517","10,274"
13:27,"80,500",100,"80,600","80,500","9,781,243","6,089"
13:26,"80,500",100,"80,600","80,500","9,775,154","9,703"
13:25,"80,600",200,"80,600","80,500","9,765,451","7,723"
13:24,"80,500",100,"80,600","80,500","9,757,728","5,994"
13:23,"80,500",100,"80,600","80,500","9,751,734","6,717"
13:22,"80,500",100,"80,600","80,500","9,745,017","6,805"
13:21,"80,600",200,"80,600","80,500","9,738,212","54,493"
13:20,"80,400",0,"80,500","80,400","9,683,719","5,702"
13:19,"80,500",100,"80,500","80,400","9,678,017","9,856"
13:18,"80,500",100,"80,600","80,500","9,668,161","100,015"
13:17,"80,400",0,"80,500","80,400","9,568,146","6,833"
13:16,"80,500",100,"80,500","80,400","9,561,313","10,037"
13:15,"80,500",100,"80,500","80,400","9,551,276","10,513"
13:14,"80,500",100,"80,500","80,400","9,540,763","10,011"
13:13,"80,500",100,"80,500","80,400","9,530,752","8,396"
13:12,"80,500",100,"80,500","80,400","9,522,356","10,281"
13:11,"80,500",100,"80,500","80,400","9,512,075","7,000"
13:10,"80,500",100,"80,500","80,400","9,505,075","85,640"
13:09,"80,500",100,"80,500","80,400","9,419,435","5,472"
13:08,"80,500",100,"80,500","80,400","9,413,963","13,328"
13:07,"80,400",0,"80,500","80,400","9,400,635","4,228"
13:06,"80,500",100,"80,500","80,400","9,396,407","5,820"
13:05,"80,500",100,"80,500","80,400","9,390,587","3,813"
13:04,"80,500",100,"80,500","80,400","9,386,774","4,913"
13:03,"80,500",100,"80,500","80,400","9,381,861","27,769"
13:02,"80,600",200,"80,600","80,500","9,354,092","61,272"
13:01,"80,600",200,"80,600","80,500","9,292,820","6,357"
13:00,"80,600",200,"80,600","80,500","9,286,463","5,954"
12:59,"80,600",200,"80,600","80,500","9,280,509","4,141"
12:58,"80,500",100,"80,600","80,500","9,276,368","6,574"
12:57,"80,600",200,"80,600","80,500","9,269,794","22,907"
12:56,"80,600",200,"80,700","80,600","9,246,887","77,832"
12:55,"80,600",200,"80,600","80,500","9,169,055","32,361"
12:54,"80,500",100,"80,500","80,400","9,136,694","14,499"
12:53,"80,400",0,"80,500","80,400","9,122,195","4,938"
12:52,"80,400",0,"80,500","80,400","9,117,257","117,519"
12:51,"80,500",100,"80,600","80,500","8,999,738","9,703"
12:50,"80,500",100,"80,600","80,500","8,990,035","8,650"
12:49,"80,600",200,"80,600","80,500","8,981,385","9,638"
12:48,"80,500",100,"80,600","80,500","8,971,747","11,604"
12:47,"80,600",200,"80,600","80,500","8,960,143","4,870"
12:46,"80,600",200,"80,600","80,500","8,955,273","4,625"
12:45,"80,500",100,"80,600","80,500","8,950,648","3,618"
12:44,"80,600",200,"80,600","80,500","8,947,030","4,948"
12:43,"80,600",200,"80,600","80,500","8,942,082","3,757"
12:42,"80,600",200,"80,600","80,500","8,938,325","4,596"
12:41,"80,500",100,"80,600","80,500","8,933,729","96,838"
12:40,"80,600",200,"80,600","80,500","8,836,891","28,058"
12:39,"80,600",200,"80,600","80,500","8,808,833","3,841"
12:38,"80,600",200,"80,600","80,500","8,804,992","2,586"
12:37,"80,600",200,"80,600","80,500","8,802,406","2,667"
12:36,"80,600",200,"80,600","80,500","8,799,739","2,766"
12:35,"80,600",200,"80,600","80,500","8,796,973","3,256"
12:34,"80,600",200,"80,600","80,500","8,793,717","30,980"
12:33,"80,700",300,"80,700","80,600","8,762,737","33,627"
12:32,"80,600",200,"80,600","80,500","8,729,110","6,120"
12:31,"80,600",200,"80,600","80,500","8,722,990","5,564"
12:30,"80,600",200,"80,600","80,500","8,717,426","11,988"
12:29,"80,600",200,"80,600","80,500","8,705,438","6,801"
12:28,"80,500",100,"80,600","80,500","8,698,637","6,037"
12:27,"80,600",200,"80,600","80,500","8,692,600","52,975"
12:26,"80,600",200,"80,600","80,500","8,639,625","15,858"
12:25,"80,600",200,"80,600","80,500","8,623,767","9,544"
12:24,"80,600",200,"80,600","80,500","8,614,223","5,934"
12:23,"80,500",100,"80,600","80,500","8,608,289","4,701"
12:22,"80,600",200,"80,600","80,500","8,603,588","6,241"
12:21,"80,600",200,"80,600","80,500","8,597,347","3,055"
12:20,"80,600",200,"80,600","80,500","8,594,292","3,718"
12:19,"80,600",200,"80,600","80,500","8,590,574","31,738"
12:18,"80,500",100,"80,500","80,400","8,558,836","12,454"
12:17,"80,500",100,"80,500","80,400","8,546,382","18,879"
12:16,"80,400",0,"80,500","80,400","8,527,503","78,812"
12:15,"80,500",100,"80,500","80,400","8,448,691","10,339"
12:14,"80,400",0,"80,500","80,400","8,438,352","7,325"
12:13,"80,500",100,"80,500","80,400","8,431,027","6,749"
12:12,"80,500",100,"80,500","80,400","8,424,278","9,426"
12:11,"80,400",0,"80,500","80,400","8,414,852","51,678"
12:10,"80,500",100,"80,600","80,500","8,363,174","212,537"
12:09,"80,500",100,"80,600","80,500","8,150,637","14,853"
12:08,"80,600",200,"80,600","80,500","8,135,784","7,306"
12:07,"80,600",200,"80,600","80,500","8,128,478","7,561"
12:06,"80,500",100,"80,600","80,500","8,120,917","10,019"
12:05,"80,600",200,"80,600","80,500","8,110,898","8,766"
12:04,"80,600",200,"80,600","80,500","8,102,132","9,710"
12:03,"80,500",100,"80,600","80,500","8,092,422","14,810"
12:02,"80,500",100,"80,600","80,500","8,077,612","8,257"
12:01,"80,500",100,"80,600","80,500","8,069,355","10,963"
12:00,"80,600",200,"80,600","80,500","8,058,392","13,381"
11:59,"80,500",100,"80,600","80,500","8,045,011","9,849"
11:58,"80,500",100,"80,600","80,500","8,035,162","10,430"
11:57,"80,500",100,"80,600","80,500","8,024,732","7,772"
11:56,"80,600",200,"80,600","80,500","8,016,960","67,059"
11:55,"80,600",200,"80,700","80,600","7,949,901","12,536"
11:54,"80,600",200,"80,700","80,600","7,937,365","8,151"
11:53,"80,600",200,"80,700","80,600","7,929,214","11,010"
11:52,"80,600",200,"80,700","80,600","7,918,204","27,817"
11:51,"80,600",200,"80,700","80,600","7,890,387","7,588"
11:50,"80,700",300,"80,700","80,600","7,882,799","8,214"
11:49,"80,600",200,"80,700","80,600","7,874,585","9,284"
11:48,"80,600",200,"80,700","80,600","7,865,301","10,491"
11:47,"80,700",300,"80,700","80,600","7,854,810","6,945"
11:46,"80,600",200,"80,700","80,600","7,847,865","10,274"
11:45,"80,600",200,"80,700","80,600","7,837,591","9,345"
11:44,"80,600",200,"80,700","80,600","7,828,246","8,646"
11:43,"80,700",300,"80,700","80,600","7,819,600","7,208"
11:42,"80,700",300,"80,700","80,600","7,812,392","4,292"
11:41,"80,600",200,"80,700","80,600","7,808,100","12,252"
11:40,"80,700",300,"80,700","80,600","7,795,848","67,800"
11:39,"80,700",300,"80,800","80,700","7,728,048","6,881"
11:38,"80,800",400,"80,800","80,700","7,721,167","65,104"
11:37,"80,900",500,"80,900","80,800","7,656,063","12,362"
11:36,"80,900",500,"80,900","80,800","7,643,701","13,142"
11:35,"80,800",400,"80,900","80,800","7,630,559","8,899"
11:34,"80,900",500,"80,900","80,800","7,621,660","9,728"
11:33,"80,900",500,"80,900","80,800","7,611,932","18,371"
11:32,"80,900",500,"80,900","80,800","7,593,561","6,551"
11:31,"80,900",500,"80,900","80,800","7,587,010","89,856"
11:30,"81,000",600,"81,000","80,900","7,497,154","4,527"
11:29,"81,000",600,"81,000","80,900","7,492,627","5,814"
11:28,"81,000",600,"81,000","80,900","7,486,813","6,097"
11:27,"81,000",600,"81,000","80,900","7,480,716","7,644"
11:26,"80,900",500,"81,000","80,900","7,473,072","73,928"
11:25,"81,000",600,"81,000","80,900","7,399,144","4,599"
11:24,"80,900",500,"81,000","80,900","7,394,545","3,193"
11:23,"81,000",600,"81,000","80,900","7,391,352","7,514"
11:22,"80,900",500,"81,000","80,900","7,383,838","30,718"
11:21,"81,100",700,"81,100","81,000","7,353,120","34,945"
11:20,"81,100",700,"81,100","81,000","7,318,175","78,741"
11:19,"80,900",500,"81,000","80,900","7,239,434","8,138"
11:18,"81,000",600,"81,000","80,900","7,231,296","6,016"
11:17,"80,900",500,"81,000","80,900","7,225,280","9,007"
11:16,"81,000",600,"81,000","80,900","7,216,273","36,514"
11:15,"80,900",500,"81,000","80,900","7,179,759","6,520"
11:14,"81,000",600,"81,000","80,900","7,173,239","6,313"
11:13,"81,000",600,"81,000","80,900","7,166,926","13,349"
11:12,"80,900",500,"81,000","80,900","7,153,577","25,608"
11:11,"81,000",600,"81,000","80,900","7,127,969","15,257"
11:10,"81,000",600,"81,000","80,900","7,112,712","44,552"
11:09,"80,900",500,"80,900","80,800","7,068,160","35,051"
11:08,"80,900",500,"80,900","80,800","7,033,109","11,819"
11:07,"80,800",400,"80,900","80,800","7,021,290","2,375"
11:06,"80,900",500,"80,900","80,800","7,018,915","16,167"
11:05,"80,900",500,"80,900","80,800","7,002,748","4,823"
11:04,"80,900",500,"80,900","80,800","6,997,925","72,476"
11:03,"80,900",500,"80,900","80,800","6,925,449","44,751"
11:02,"80,900",500,"80,900","80,800","6,880,698","3,514"
11:01,"80,900",500,"80,900","80,800","6,877,184","3,981"
11:00,"80,900",500,"80,900","80,800","6,873,203","85,554"
10:59,"80,900",500,"80,900","80,800","6,787,649","2,585"
10:58,"80,900",500,"80,900","80,800","6,785,064","6,801"
10:57,"80,900",500,"80,900","80,800","6,778,263","89,685"
10:56,"80,900",500,"80,900","80,800","6,688,578","13,086"
10:55,"80,900",500,"80,900","80,800","6,675,492","10,652"
10:54,"80,900",500,"80,900","80,800","6,664,840","4,895"
10:53,"80,900",500,"80,900","80,800","6,659,945","12,227"
10:52,"80,900",500,"80,900","80,800","6,647,718","63,703"
10:51,"80,900",500,"81,000","80,900","6,584,015","8,358"
10:50,"81,000",600,"81,000","80,900","6,575,657","12,893"
10:49,"81,000",600,"81,000","80,900","6,562,764","12,783"
10:48,"80,900",500,"81,000","80,900","6,549,981","19,145"
10:47,"81,000",600,"81,000","80,900","6,530,836","7,038"
10:46,"81,000",600,"81,000","80,900","6,523,798","38,760"
10:45,"81,100",700,"81,100","81,000","6,485,038","61,457"
10:44,"81,000",600,"81,000","80,900","6,423,581","48,585"
10:43,"81,000",600,"81,000","80,900","6,374,996","80,710"
10:42,"80,900",500,"80,900","80,800","6,294,286","33,445"
10:41,"81,000",600,"81,000","80,900","6,260,841","84,747"
10:40,"80,700",300,"80,800","80,700","6,176,094","42,744"
10:39,"80,900",500,"80,900","80,800","6,133,350","107,993"
10:38,"80,700",300,"80,700","80,600","6,025,357","6,534"
10:37,"80,600",200,"80,700","80,600","6,018,823","8,160"
10:36,"80,600",200,"80,700","80,600","6,010,663","33,947"
10:35,"80,600",200,"80,600","80,500","5,976,716","36,784"
10:34,"80,500",100,"80,500","80,400","5,939,932","90,854"
10:33,"80,400",0,"80,500","80,400","5,849,078","44,237"
10:32,"80,500",100,"80,500","80,400","5,804,841","57,287"
10:31,"80,400",0,"80,500","80,400","5,747,554","12,097"
10:30,"80,400",0,"80,500","80,400","5,735,457","14,605"
10:29,"80,400",0,"80,500","80,400","5,720,852","8,927"
10:28,"80,500",100,"80,500","80,400","5,711,925","8,759"
10:27,"80,500",100,"80,500","80,400","5,703,166","17,132"
10:26,"80,500",100,"80,500","80,400","5,686,034","9,018"
10:25,"80,500",100,"80,500","80,400","5,677,016","12,252"
10:24,"80,500",100,"80,500","80,400","5,664,764","47,171"
10:23,"80,500",100,"80,600","80,500","5,617,593","8,512"
10:22,"80,500",100,"80,600","80,500","5,609,081","26,970"
10:21,"80,500",100,"80,600","80,500","5,582,111","47,002"
10:20,"80,500",100,"80,500","80,400","5,535,109","33,795"
10:19,"80,500",100,"80,500","80,400","5,501,314","32,001"
10:18,"80,500",100,"80,500","80,400","5,469,313","140,056"
10:17,"80,500",100,"80,500","80,400","5,329,257","148,296"
10:16,"80,600",200,"80,600","80,500","5,180,961","145,183"
10:15,"80,700",300,"80,700","80,600","5,035,778","155,231"
10:14,"80,900",500,"80,900","80,800","4,880,547","42,670"
10:13,"80,900",500,"80,900","80,800","4,837,877","21,645"
10:12,"80,800",400,"80,900","80,800","4,816,232","104,404"
10:11,"80,700",300,"80,700","80,600","4,711,828","13,728"
10:10,"80,700",300,"80,700","80,600","4,698,100","5,790"
10:09,"80,600",200,"80,700","80,600","4,692,310","68,367"
10:08,"80,700",300,"80,700","80,600","4,623,943","61,372"
10:07,"80,600",200,"80,600","80,500","4,562,571","26,057"
10:06,"80,600",200,"80,600","80,500","4,536,514","17,147"
10:05,"80,500",100,"80,600","80,500","4,519,367","6,146"
10:04,"80,600",200,"80,600","80,500","4,513,221","31,679"
10:03,"80,700",300,"80,700","80,600","4,481,542","171,717"
10:02,"80,600",200,"80,600","80,500","4,309,825","76,391"
10:01,"80,700",300,"80,700","80,600","4,233,434","14,587"
10:00,"80,700",300,"80,700","80,600","4,218,847","111,085"
09:59,"80,700",300,"80,800","80,700","4,107,762","13,612"
09:58,"80,700",300,"80,800","80,700","4,094,150","7,641"
09:57,"80,800",400,"80,800","80,700","4,086,509","7,320"
09:56,"80,800",400,"80,800","80,700","4,079,189","44,452"
09:55,"80,700",300,"80,700","80,600","4,034,737","8,092"
09:54,"80,700",300,"80,700","80,600","4,026,645","30,296"
09:53,"80,600",200,"80,700","80,600","3,996,349","13,089"
09:52,"80,600",200,"80,700","80,600","3,983,260","53,012"
09:51,"80,700",300,"80,800","80,700","3,930,248","65,555"
09:50,"80,700",300,"80,700","80,600","3,864,693","24,584"
09:49,"80,700",300,"80,700","80,600","3,840,109","16,855"
09:48,"80,700",300,"80,700","80,600","3,823,254","11,715"
09:47,"80,700",300,"80,700","80,600","3,811,539","9,126"
09:46,"80,700",300,"80,700","80,600","3,802,413","42,624"
09:45,"80,800",400,"80,800","80,700","3,759,789","56,084"
09:44,"80,600",200,"80,700","80,600","3,703,705","16,891"
09:43,"80,600",200,"80,700","80,600","3,686,814","7,356"
09:42,"80,600",200,"80,700","80,600","3,679,458","13,711"
09:41,"80,700",300,"80,700","80,600","3,665,747","7,355"
09:40,"80,700",300,"80,700","80,600","3,658,392","23,043"
09:39,"80,700",300,"80,700","80,600","3,635,349","46,548"
09:38,"80,600",200,"80,600","80,500","3,588,801","72,825"
09:37,"80,700",300,"80,700","80,600","3,515,976","75,589"
09:36,"80,700",300,"80,700","80,600","3,440,387","67,058"
09:35,"80,900",500,"80,900","80,800","3,373,329","85,219"
09:34,"80,700",300,"80,700","80,600","3,288,110","24,981"
09:33,"80,800",400,"80,800","80,700","3,263,129","72,382"
09:32,"80,500",100,"80,600","80,500","3,190,747","52,512"
09:31,"80,500",100,"80,600","80,500","3,138,235","141,439"
09:30,"80,500",100,"80,600","80,500","2,996,796","38,646"
09:29,"80,600",200,"80,700","80,600","2,958,150","146,545"
09:28,"80,700",300,"80,700","80,600","2,811,605","44,809"
09:27,"80,700",300,"80,700","80,600","2,766,796","151,321"
09:26,"80,800",400,"80,900","80,800","2,615,475","27,711"
09:25,"80,800",400,"80,900","80,800","2,587,764","18,634"
09:24,"80,900",500,"80,900","80,800","2,569,130","94,759"
09:23,"80,800",400,"80,900","80,800","2,474,371","58,966"
09:22,"81,100",700,"81,100","81,000","2,415,405","94,850"
09:21,"80,900",500,"80,900","80,800","2,320,555","21,408"
09:20,"80,800",400,"80,900","80,800","2,299,147","28,259"
09:19,"80,900",500,"80,900","80,800","2,270,888","62,096"
09:18,"80,900",500,"81,000","80,900","2,208,792","52,007"
09:17,"80,900",500,"80,900","80,800","2,156,785","126,319"
09:16,"81,100",700,"81,100","81,000","2,030,466","47,429"
09:15,"81,100",700,"81,200","81,100","1,983,037","41,683"
09:14,"81,100",700,"81,100","81,000","1,941,354","98,364"
09:13,"81,200",800,"81,200","81,100","1,842,990","56,972"
09:12,"81,100",700,"81,200","81,100","1,786,018","93,846"
09:11,"81,000",600,"81,100","81,000","1,692,172","68,731"
09:10,"81,000",600,"81,100","81,000","1,623,441","22,469"
09:09,"81,100",700,"81,100","81,000","1,600,972","93,036"
09:08,"81,100",700,"81,100","81,000","1,507,936","57,378"
09:07,"81,000",600,"81,000","80,900","1,450,558","48,719"
09:06,"81,000",600,"81,000","80,900","1,401,839","21,319"
09:05,"81,000",600,"81,000","80,900","1,380,520","120,508"
09:04,"80,700",300,"80,700","80,600","1,260,012","90,425"
09:03,"80,900",500,"80,900","80,800","1,169,587","106,593"
09:02,"80,800",400,"80,900","80,800","1,062,994","156,494"
09:01,"81,100",700,"81,100","81,000","906,500","241,825"
09:00,"80,800",400,"80,900","80,800","664,675","664,675"
