체결시각,체결가,전일비,매도,매수,거래량,변동량
14:26,"47,150",650,"47,150","47,100","16,036",107
14:25,"47,150",650,"47,200","47,150","15,929",34
14:24,"47,150",650,"47,200","47,150","15,895",33
14:23,"47,150",650,"47,200","47,150","15,862",38
14:22,"47,100",600,"47,150","47,100","15,824",24
14:21,"47,100",600,"47,150","47,100","15,800",32
14:20,"47,150",650,"47,200","47,100","15,768",33
14:19,"47,100",600,"47,150","47,100","15,735",17
14:18,"47,150",650,"47,200","47,100","15,718",45
14:17,"47,100",600,"47,150","47,100","15,673",22
14:16,"47,100",600,"47,150","47,100","15,651",40
14:15,"47,100",600,"47,150","47,050","15,611",32
14:14,"47,000",500,"47,150","47,000","15,579",137
14:13,"47,100",600,"47,150","47,100","15,442",60
14:12,"47,150",650,"47,250","47,150","15,382",29
14:11,"47,200",700,"47,250","47,200","15,353",31
14:10,"47,200",700,"47,250","47,200","15,322",33
14:09,"47,200",700,"47,250","47,200","15,289",33
14:08,"47,300",800,"47,300","47,250","15,256",42
14:07,"47,250",750,"47,300","47,200","15,214",209
14:06,"47,300",800,"47,350","47,300","15,005",193
14:05,"47,350",850,"47,350","47,300","14,812","2,208"
14:04,"47,050",550,"47,100","47,050","12,604",113
14:03,"47,000",500,"47,050","47,000","12,491",37
14:02,"46,950",450,"47,000","46,950","12,454",28
14:01,"46,950",450,"47,000","46,950","12,426",88
14:00,"47,000",500,"47,050","47,000","12,338",32
13:59,"47,000",500,"47,050","47,000","12,306",53
13:58,"46,950",450,"47,000","46,950","12,253",41
13:57,"46,950",450,"47,000","46,950","12,212",30
13:56,"47,000",500,"47,050","46,950","12,182",16
13:55,"47,000",500,"47,050","47,000","12,166",42
13:54,"47,000",500,"47,050","47,000","12,124",76
13:53,"46,950",450,"47,000","46,950","12,048",27
13:52,"46,950",450,"47,000","46,950","12,021",15
13:51,"47,000",500,"47,050","46,950","12,006",35
13:50,"46,950",450,"47,000","46,950","11,971",59
13:49,"47,000",500,"47,050","46,950","11,912",11
13:48,"47,000",500,"47,050","47,000","11,901",15
13:47,"47,000",500,"47,050","47,000","11,886",16
13:46,"47,000",500,"47,050","47,000","11,870",35
13:45,"47,050",550,"47,100","47,050","11,835",14
13:44,"47,050",550,"47,100","47,050","11,821",16
13:43,"47,050",550,"47,100","47,000","11,805",40
13:42,"47,050",550,"47,100","47,050","11,765",35
13:41,"47,000",500,"47,050","47,000","11,730",23
13:40,"47,000",500,"47,050","47,000","11,707",5
13:39,"47,050",550,"47,050","47,000","11,702",33
13:38,"47,050",550,"47,100","47,050","11,669",12
13:37,"47,100",600,"47,100","47,050","11,657",9
13:36,"47,050",550,"47,100","47,050","11,648",28
13:35,"47,050",550,"47,100","47,050","11,620",26
13:34,"47,100",600,"47,100","47,050","11,594",19
13:33,"47,050",550,"47,100","47,050","11,575",2
13:32,"47,100",600,"47,100","46,950","11,573",17
13:31,"47,050",550,"47,100","46,950","11,556",77
13:30,"47,100",600,"47,150","47,100","11,479",24
13:29,"47,100",600,"47,150","47,100","11,455",253
13:28,"47,050",550,"47,100","46,950","11,202",12
13:27,"46,950",450,"47,100","46,950","11,190",24
13:26,"46,950",450,"47,100","46,950","11,166",27
13:25,"47,050",550,"47,100","47,050","11,139",4
13:24,"47,050",550,"47,100","47,050","11,135",16
13:23,"47,100",600,"47,100","47,050","11,119",13
13:22,"47,050",550,"47,100","47,050","11,106",4
13:21,"47,050",550,"47,100","47,050","11,102",5
13:20,"47,050",550,"47,100","47,050","11,097",20
13:19,"46,950",450,"47,100","46,950","11,077",3
13:18,"46,950",450,"47,100","46,950","11,074",6
13:17,"46,950",450,"47,150","46,950","11,068",16
13:16,"47,100",600,"47,150","47,100","11,052",87
13:15,"47,150",650,"47,150","46,950","10,965",98
13:14,"46,950",450,"47,100","46,950","10,867",1
13:13,"47,100",600,"47,150","46,950","10,866",60
13:12,"47,050",550,"47,050","47,000","10,806",5
13:11,"46,950",450,"47,050","46,950","10,801",16
13:10,"47,000",500,"47,050","46,950","10,785",20
13:09,"47,000",500,"47,050","46,950","10,765",17
13:08,"46,950",450,"47,050","46,950","10,748",235
13:07,"47,050",550,"47,050","47,000","10,513",42
13:06,"47,000",500,"47,050","47,000","10,471",3
13:05,"47,050",550,"47,100","47,050","10,468",25
13:04,"47,050",550,"47,050","47,000","10,443",2
13:03,"47,000",500,"47,050","47,000","10,441",17
13:02,"47,000",500,"47,050","47,000","10,424",17
13:01,"47,000",500,"47,050","47,000","10,407",36
13:00,"47,050",550,"47,050","47,000","10,371",32
12:59,"47,050",550,"47,100","47,050","10,339",9
12:58,"46,950",450,"47,000","46,950","10,330",15
12:57,"46,950",450,"47,050","46,950","10,315",12
12:56,"46,950",450,"47,050","46,950","10,303",16
12:55,"47,000",500,"47,050","46,950","10,287",8
12:54,"47,000",500,"47,050","47,000","10,279",77
12:53,"47,050",550,"47,100","47,050","10,202",15
12:52,"47,100",600,"47,100","47,000","10,187",6
12:51,"47,000",500,"47,100","47,000","10,181",5
12:50,"47,000",500,"47,100","47,000","10,176",13
12:49,"47,150",650,"47,150","47,000","10,163",111
12:48,"47,000",500,"47,150","47,000","10,052",4
12:47,"47,000",500,"47,150","47,000","10,048",65
12:46,"47,000",500,"47,050","47,000","9,983",11
12:45,"46,950",450,"47,050","46,950","9,972",6
12:44,"46,950",450,"47,000","46,950","9,966",67
12:43,"47,000",500,"47,000","46,950","9,899",21
12:42,"46,950",450,"47,050","46,950","9,878",33
12:41,"47,000",500,"47,050","47,000","9,845",5
12:40,"47,000",500,"47,050","47,000","9,840",18
12:39,"47,000",500,"47,050","47,000","9,822",54
12:38,"47,050",550,"47,100","47,050","9,768",4
12:37,"47,100",600,"47,100","47,050","9,764",32
12:36,"47,050",550,"47,100","47,050","9,732",5
12:35,"47,050",550,"47,100","47,050","9,727",45
12:34,"47,000",500,"47,050","47,000","9,682",19
12:33,"47,000",500,"47,050","47,000","9,663",5
12:32,"47,000",500,"47,050","47,000","9,658",3
12:31,"47,050",550,"47,050","47,000","9,655",73
12:30,"47,050",550,"47,100","47,050","9,582",15
12:29,"47,050",550,"47,100","47,050","9,567",4
12:28,"47,050",550,"47,100","47,050","9,563",17
12:27,"47,050",550,"47,100","47,050","9,546",5
12:26,"47,050",550,"47,100","47,050","9,541",5
12:25,"47,100",600,"47,100","47,050","9,536",3
12:24,"47,050",550,"47,100","47,050","9,533",23
12:23,"47,050",550,"47,100","47,050","9,510",13
12:22,"47,100",600,"47,150","47,100","9,497",6
12:21,"47,050",550,"47,100","47,050","9,491",8
12:20,"47,050",550,"47,100","47,050","9,483",31
12:19,"47,100",600,"47,150","47,050","9,452",54
12:18,"47,050",550,"47,100","47,050","9,398",3
12:17,"47,050",550,"47,100","47,050","9,395",87
12:16,"47,100",600,"47,150","47,100","9,308",16
12:15,"47,100",600,"47,150","47,100","9,292",12
12:14,"47,100",600,"47,150","47,100","9,280",18
12:13,"47,100",600,"47,150","47,100","9,262",38
12:12,"47,150",650,"47,150","47,100","9,224",29
12:11,"47,100",600,"47,150","47,100","9,195",5
12:10,"47,150",650,"47,150","47,100","9,190",41
12:09,"47,100",600,"47,100","47,050","9,149",117
12:08,"47,100",600,"47,100","47,050","9,032",349
12:07,"47,050",550,"47,100","47,050","8,683",18
12:06,"47,050",550,"47,100","47,050","8,665",4
12:05,"47,050",550,"47,100","47,050","8,661",25
12:04,"47,050",550,"47,100","47,050","8,636",26
12:03,"47,050",550,"47,100","47,050","8,610",29
12:02,"46,950",450,"47,000","46,950","8,581",6
12:01,"46,950",450,"47,000","46,950","8,575",72
12:00,"47,000",500,"47,050","47,000","8,503",13
11:59,"47,000",500,"47,050","47,000","8,490",2
11:58,"47,000",500,"47,050","47,000","8,488",17
11:57,"47,050",550,"47,100","47,050","8,471",80
11:56,"47,050",550,"47,100","47,050","8,391",5
11:55,"47,050",550,"47,100","47,050","8,386",37
11:54,"47,050",550,"47,100","47,050","8,349",9
11:53,"47,100",600,"47,100","47,050","8,340",8
11:52,"47,050",550,"47,100","47,050","8,332",16
11:51,"47,050",550,"47,100","47,050","8,316",15
11:50,"47,050",550,"47,100","47,050","8,301",19
11:49,"47,050",550,"47,100","47,050","8,282",64
11:48,"46,900",400,"46,950","46,850","8,218",152
11:47,"46,900",400,"46,950","46,900","8,066",45
11:46,"46,900",400,"47,000","46,900","8,021",15
11:45,"46,950",450,"47,000","46,900","8,006",46
11:44,"46,900",400,"47,000","46,900","7,960",24
11:43,"46,950",450,"47,000","46,900","7,936",15
11:42,"46,900",400,"47,050","46,900","7,921",3
11:41,"46,900",400,"47,050","46,900","7,918",22
11:40,"46,900",400,"47,000","46,900","7,896",8
11:39,"46,900",400,"46,950","46,900","7,888",12
11:38,"46,900",400,"46,950","46,900","7,876",14
11:37,"46,950",450,"46,950","46,900","7,862",26
11:36,"46,900",400,"46,950","46,900","7,836",77
11:35,"46,900",400,"46,950","46,900","7,759",81
11:34,"46,950",450,"47,000","46,900","7,678",15
11:33,"47,000",500,"47,000","46,900","7,663",130
11:32,"46,900",400,"46,950","46,900","7,533",11
11:31,"46,950",450,"46,950","46,900","7,522",32
11:30,"46,950",450,"46,950","46,900","7,490",12
11:29,"46,900",400,"46,950","46,900","7,478",4
11:28,"46,900",400,"46,950","46,900","7,474",35
11:27,"46,900",400,"46,950","46,900","7,439",7
11:26,"46,900",400,"46,950","46,900","7,432",2
11:25,"46,900",400,"46,950","46,900","7,430",4
11:24,"46,950",450,"47,000","46,900","7,426",13
11:23,"46,950",450,"47,000","46,950","7,413",5
11:22,"46,900",400,"46,950","46,900","7,408",5
11:21,"46,900",400,"46,950","46,900","7,403",22
11:20,"46,950",450,"47,000","46,950","7,381",78
11:19,"46,950",450,"47,000","46,950","7,303",3
11:18,"46,950",450,"47,000","46,950","7,300",16
11:17,"46,950",450,"47,000","46,950","7,284",10
11:16,"46,950",450,"47,000","46,950","7,274",2
11:15,"46,950",450,"47,000","46,950","7,272",2
11:14,"46,950",450,"47,000","46,950","7,270",12
11:13,"46,950",450,"47,000","46,950","7,258",41
11:12,"46,950",450,"46,950","46,900","7,217",24
11:11,"46,950",450,"47,000","46,950","7,193",15
11:10,"46,850",350,"46,900","46,850","7,178",29
11:09,"46,850",350,"46,900","46,850","7,149",18
11:08,"46,900",400,"46,950","46,900","7,131",29
11:07,"46,800",300,"46,850","46,800","7,102",1
11:06,"46,800",300,"46,850","46,800","7,101",36
11:05,"46,850",350,"46,900","46,850","7,065",16
11:04,"46,850",350,"46,900","46,850","7,049",16
11:03,"46,850",350,"46,900","46,850","7,033",3
11:02,"46,900",400,"46,900","46,850","7,030",40
11:01,"46,950",450,"46,950","46,900","6,990",21
11:00,"46,900",400,"46,950","46,900","6,969",2
10:59,"46,900",400,"46,950","46,900","6,967",104
10:58,"46,850",350,"46,900","46,850","6,863",14
10:56,"46,900",400,"46,900","46,850","6,849",2
10:55,"46,850",350,"46,900","46,800","6,847",181
10:54,"46,900",400,"46,950","46,900","6,666",10
10:53,"46,900",400,"46,950","46,900","6,656",3
10:52,"46,900",400,"46,950","46,900","6,653",4
10:51,"46,900",400,"46,950","46,900","6,649",11
10:50,"46,900",400,"46,950","46,900","6,638",213
10:49,"46,900",400,"46,950","46,900","6,425",1
10:48,"46,900",400,"46,950","46,900","6,424",26
10:47,"46,900",400,"46,950","46,900","6,398",13
10:45,"46,950",450,"46,950","46,900","6,385",11
10:44,"46,900",400,"46,950","46,900","6,374",3
10:43,"46,900",400,"46,950","46,900","6,371",13
10:42,"46,950",450,"46,950","46,900","6,358",71
10:41,"46,950",450,"47,000","46,950","6,287",26
10:40,"46,950",450,"47,000","46,950","6,261",6
10:39,"46,950",450,"47,000","46,950","6,255",11
10:37,"47,000",500,"47,000","46,950","6,244",24
10:36,"47,000",500,"47,050","47,000","6,220",5
10:35,"47,000",500,"47,050","47,000","6,215",22
10:34,"47,000",500,"47,050","47,000","6,193",1
10:33,"47,000",500,"47,050","47,000","6,192",5
10:32,"47,000",500,"47,050","47,000","6,187",14
10:31,"47,050",550,"47,050","47,000","6,173",35
10:30,"47,000",500,"47,050","47,000","6,138",1
10:29,"47,050",550,"47,050","47,000","6,137",10
10:28,"47,050",550,"47,050","47,000","6,127",64
10:27,"47,050",550,"47,100","47,050","6,063",25
10:26,"47,050",550,"47,100","47,050","6,038",3
10:25,"47,050",550,"47,100","47,050","6,035",17
10:24,"47,050",550,"47,100","47,050","6,018",11
10:23,"47,050",550,"47,100","47,050","6,007",4
10:22,"47,050",550,"47,100","47,050","6,003",6
10:21,"47,050",550,"47,100","47,050","5,997",74
10:20,"47,050",550,"47,100","47,050","5,923",12
10:18,"47,100",600,"47,100","47,050","5,911",2
10:17,"47,050",550,"47,100","47,050","5,909",10
10:16,"47,050",550,"47,100","47,050","5,899",4
10:15,"47,050",550,"47,100","47,050","5,895",20
10:14,"47,050",550,"47,100","47,050","5,875",15
10:13,"47,050",550,"47,100","47,050","5,860",2
10:11,"47,150",650,"47,150","47,050","5,858",3
10:10,"47,050",550,"47,150","47,050","5,855",58
10:09,"47,100",600,"47,150","47,050","5,797",271
10:08,"47,000",500,"47,100","46,950","5,526",13
10:07,"47,000",500,"47,100","46,950","5,513",710
10:06,"46,950",450,"47,000","46,950","4,803",1
10:05,"46,950",450,"47,000","46,950","4,802",25
10:04,"46,950",450,"47,000","46,950","4,777",104
10:02,"47,000",500,"47,000","46,950","4,673",38
10:01,"47,000",500,"47,000","46,950","4,635",18
10:00,"46,950",450,"46,950","46,900","4,617",1
09:59,"46,950",450,"47,000","46,900","4,616",437
09:58,"46,900",400,"46,950","46,900","4,179",648
09:57,"46,900",400,"46,950","46,900","3,531",3
09:55,"46,950",450,"46,950","46,900","3,528",25
09:54,"46,900",400,"46,950","46,900","3,503",16
09:53,"46,900",400,"46,950","46,900","3,487",26
09:52,"46,900",400,"46,950","46,900","3,461",21
09:51,"46,900",400,"46,950","46,900","3,440",27
09:50,"46,900",400,"46,950","46,900","3,413",37
09:49,"46,900",400,"46,950","46,900","3,376",504
09:48,"46,850",350,"46,850","46,800","2,872",93
09:47,"46,850",350,"46,900","46,850","2,779",457
09:46,"46,800",300,"46,850","46,800","2,322",4
09:45,"46,800",300,"46,850","46,800","2,318",4
09:44,"46,800",300,"46,850","46,800","2,314",19
09:43,"46,800",300,"46,850","46,800","2,295",26
09:42,"46,800",300,"46,850","46,800","2,269",5
09:41,"46,800",300,"46,850","46,800","2,264",64
09:40,"46,850",350,"46,850","46,800","2,200",235
09:39,"46,800",300,"46,850","46,800","1,965",11
09:38,"46,850",350,"46,850","46,800","1,954",9
09:37,"46,800",300,"46,850","46,800","1,945",25
09:36,"46,800",300,"46,850","46,800","1,920",3
09:35,"46,800",300,"46,850","46,800","1,917",14
09:34,"46,800",300,"46,850","46,800","1,903",14
09:33,"46,800",300,"46,850","46,800","1,889",4
09:32,"46,800",300,"46,850","46,800","1,885",13
09:31,"46,850",350,"46,850","46,800","1,872",173
09:30,"46,800",300,"46,800","46,750","1,699",3
09:29,"46,750",250,"46,800","46,750","1,696",15
09:28,"46,750",250,"46,800","46,750","1,681",12
09:27,"46,800",300,"46,800","46,750","1,669",57
09:26,"46,750",250,"46,800","46,750","1,612",26
09:25,"46,800",300,"46,850","46,750","1,586",104
09:24,"46,750",250,"46,800","46,750","1,482",12
09:23,"46,800",300,"46,850","46,750","1,470",24
09:22,"46,850",350,"46,850","46,750","1,446",122
09:20,"46,800",300,"46,850","46,700","1,324",154
09:19,"46,700",200,"46,750","46,700","1,170",45
09:18,"46,650",150,"46,700","46,650","1,125",6
09:17,"46,650",150,"46,700","46,650","1,119",43
09:16,"46,700",200,"46,750","46,700","1,076",11
09:14,"46,750",250,"46,750","46,650","1,065",73
09:13,"46,700",200,"46,700","46,650",992,2
09:12,"46,700",200,"46,700","46,650",990,12
09:10,"46,700",200,"46,700","46,650",978,54
09:09,"46,550",50,"46,700","46,550",924,3
09:08,"46,550",50,"46,700","46,550",921,6
09:07,"46,550",50,"46,700","46,550",915,8
09:06,"46,550",50,"46,700","46,500",907,64
09:05,"46,600",100,"46,700","46,600",843,24
09:04,"46,700",200,"46,700","46,500",819,234
09:03,"46,450",50,"46,500","46,450",585,15
09:02,"46,450",50,"46,500","46,450",570,77
09:01,"46,450",50,"46,500","46,450",493,29
09:00,"46,450",50,"46,550","46,450",464,464
