체결시각,체결가,전일비,매도,매수,거래량,변동량
14:23,"173,900",19,"173,900","173,800","10,014,718","34,032"
14:22,"173,900",19,"174,000","173,900","9,980,686","21,757"
14:21,"174,100",19,"174,100","174,000","9,958,929","19,948"
14:20,"174,000",19,"174,000","173,900","9,938,981","14,855"
14:19,"174,000",19,"174,100","174,000","9,924,126","22,778"
14:18,"174,100",19,"174,100","174,000","9,901,348","25,610"
14:17,"174,000",19,"174,000","173,900","9,875,738","23,298"
14:16,"174,100",19,"174,200","174,100","9,852,440","19,888"
14:15,"174,000",19,"174,000","173,900","9,832,552","50,286"
14:14,"173,700",19,"173,800","173,700","9,782,266","109,833"
14:13,"174,100",19,"174,100","174,000","9,672,433","32,467"
14:12,"174,100",19,"174,100","174,000","9,639,966","21,954"
14:11,"174,100",19,"174,200","174,100","9,618,012","21,349"
14:10,"174,200",19,"174,300","174,200","9,596,663","20,383"
14:09,"174,400",18,"174,400","174,300","9,576,280","21,273"
14:08,"174,600",18,"174,600","174,500","9,555,007","31,175"
14:07,"174,500",18,"174,500","174,400","9,523,832","17,403"
14:06,"174,400",18,"174,400","174,300","9,506,429","43,890"
14:05,"174,100",19,"174,100","174,000","9,462,539","35,534"
14:04,"174,000",19,"174,100","174,000","9,427,005","19,496"
14:03,"174,000",19,"174,100","174,000","9,407,509","31,195"
14:02,"174,100",19,"174,200","174,100","9,376,314","26,521"
14:01,"174,200",19,"174,200","174,100","9,349,793","56,070"
14:00,"174,000",19,"174,100","174,000","9,293,723","21,621"
13:59,"174,100",19,"174,100","174,000","9,272,102","31,737"
13:58,"174,100",19,"174,100","174,000","9,240,365","36,273"
13:57,"174,400",18,"174,400","174,300","9,204,092","67,145"
13:56,"174,200",19,"174,300","174,200","9,136,947","46,603"
13:55,"174,400",18,"174,500","174,400","9,090,344","40,383"
13:54,"174,600",18,"174,700","174,600","9,049,961","50,171"
13:53,"174,700",18,"174,700","174,600","8,999,790","29,088"
13:52,"174,800",18,"174,900","174,800","8,970,702","17,610"
13:51,"175,000",18,"175,000","174,900","8,953,092","28,796"
13:50,"174,900",18,"175,000","174,900","8,924,296","68,111"
13:49,"175,100",18,"175,100","175,000","8,856,185","33,233"
13:48,"175,300",18,"175,400","175,300","8,822,952","26,919"
13:47,"175,200",18,"175,300","175,200","8,796,033","31,190"
13:46,"175,200",18,"175,200","175,100","8,764,843","26,872"
13:45,"175,300",18,"175,400","175,300","8,737,971","30,804"
13:44,"175,700",17,"175,700","175,600","8,707,167","34,957"
13:43,"175,800",17,"175,900","175,800","8,672,210","25,990"
13:42,"176,000",17,"176,000","175,900","8,646,220","30,562"
13:41,"175,900",17,"176,000","175,900","8,615,658","8,539"
13:40,"175,900",17,"176,000","175,900","8,607,119","14,369"
13:39,"176,200",17,"176,200","176,100","8,592,750","9,824"
13:38,"176,200",17,"176,200","176,100","8,582,926","20,079"
13:37,"176,100",17,"176,200","176,100","8,562,847","8,725"
13:36,"176,000",17,"176,100","176,000","8,554,122","32,266"
13:35,"176,000",17,"176,000","175,900","8,521,856","48,015"
13:34,"176,100",17,"176,200","176,100","8,473,841","6,945"
13:33,"176,200",17,"176,200","176,100","8,466,896","30,910"
13:32,"176,300",17,"176,300","176,200","8,435,986","14,611"
13:31,"176,300",17,"176,300","176,200","8,421,375","15,319"
13:30,"176,100",17,"176,200","176,100","8,406,056","13,533"
13:29,"176,200",17,"176,200","176,100","8,392,523","14,672"
13:28,"176,200",17,"176,300","176,200","8,377,851","6,681"
13:27,"176,200",17,"176,300","176,200","8,371,170","8,431"
13:26,"176,300",17,"176,300","176,200","8,362,739","15,414"
13:25,"176,200",17,"176,200","176,100","8,347,325","16,389"
13:24,"176,400",16,"176,400","176,300","8,330,936","12,562"
13:23,"176,200",17,"176,200","176,100","8,318,374","15,036"
13:22,"176,300",17,"176,300","176,200","8,303,338","13,579"
13:21,"176,400",16,"176,400","176,300","8,289,759","13,583"
13:20,"176,200",17,"176,200","176,100","8,276,176","23,088"
13:19,"176,100",17,"176,200","176,100","8,253,088","25,094"
13:18,"176,500",16,"176,500","176,400","8,227,994","7,689"
13:17,"176,500",16,"176,500","176,400","8,220,305","6,561"
13:16,"176,400",16,"176,500","176,400","8,213,744","21,518"
13:15,"176,500",16,"176,600","176,500","8,192,226","14,819"
13:14,"176,300",17,"176,400","176,300","8,177,407","36,093"
13:13,"176,600",16,"176,500","176,400","8,141,314","23,756"
13:12,"176,200",17,"176,300","176,200","8,117,558","12,022"
13:11,"176,200",17,"176,300","176,200","8,105,536","17,394"
13:10,"176,400",16,"176,400","176,300","8,088,142","26,488"
13:09,"175,900",17,"175,900","175,800","8,061,654","6,305"
13:08,"175,900",17,"175,900","175,800","8,055,349","30,870"
13:07,"175,800",17,"175,900","175,800","8,024,479","16,464"
13:06,"175,800",17,"175,900","175,800","8,008,015","14,181"
13:05,"175,800",17,"175,900","175,800","7,993,834","16,000"
13:04,"176,000",17,"176,100","176,000","7,977,834","5,957"
13:03,"176,000",17,"176,100","176,000","7,971,877","24,040"
13:02,"175,800",17,"175,800","175,700","7,947,837","35,433"
13:01,"176,000",17,"176,100","176,000","7,912,404","43,222"
13:00,"176,200",17,"176,300","176,200","7,869,182","14,369"
12:59,"176,200",17,"176,200","176,100","7,854,813","37,579"
12:58,"176,200",17,"176,200","176,100","7,817,234","20,095"
12:57,"176,200",17,"176,200","176,100","7,797,139","33,590"
12:56,"176,000",17,"176,000","175,900","7,763,549","22,005"
12:55,"175,800",17,"175,800","175,700","7,741,544","18,381"
12:54,"175,700",17,"175,800","175,700","7,723,163","18,574"
12:53,"175,800",17,"175,900","175,800","7,704,589","29,470"
12:52,"175,500",17,"175,600","175,500","7,675,119","18,819"
12:51,"175,300",18,"175,400","175,300","7,656,300","17,639"
12:50,"175,400",17,"175,400","175,300","7,638,661","27,255"
12:49,"175,200",18,"175,200","175,100","7,611,406","20,356"
12:48,"175,100",18,"175,100","175,000","7,591,050","11,621"
12:47,"175,000",18,"175,100","175,000","7,579,429","20,132"
12:46,"175,300",18,"175,300","175,200","7,559,297","24,213"
12:45,"175,100",18,"175,200","175,100","7,535,084","49,222"
12:44,"174,700",18,"174,700","174,600","7,485,862","18,563"
12:43,"174,500",18,"174,600","174,500","7,467,299","39,069"
12:42,"174,300",19,"174,400","174,300","7,428,230","12,775"
12:41,"174,500",18,"174,500","174,400","7,415,455","7,262"
12:40,"174,400",18,"174,500","174,400","7,408,193","13,703"
12:39,"174,600",18,"174,700","174,600","7,394,490","8,238"
12:38,"174,700",18,"174,700","174,600","7,386,252","9,754"
12:37,"174,700",18,"174,800","174,700","7,376,498","12,591"
12:36,"174,600",18,"174,700","174,600","7,363,907","13,099"
12:35,"174,300",19,"174,400","174,300","7,350,808","16,146"
12:34,"174,700",18,"174,700","174,600","7,334,662","19,274"
12:33,"174,900",18,"174,900","174,800","7,315,388","6,736"
12:32,"174,900",18,"174,900","174,800","7,308,652","16,977"
12:31,"174,600",18,"174,600","174,500","7,291,675","38,974"
12:30,"174,200",19,"174,200","174,100","7,252,701","8,971"
12:29,"174,200",19,"174,200","174,100","7,243,730","10,627"
12:28,"174,200",19,"174,200","174,100","7,233,103","14,438"
12:27,"174,200",19,"174,300","174,200","7,218,665","6,288"
12:26,"174,200",19,"174,300","174,200","7,212,377","10,318"
12:25,"174,300",19,"174,300","174,200","7,202,059","12,228"
12:24,"174,400",18,"174,500","174,400","7,189,831","15,321"
12:23,"174,400",18,"174,400","174,300","7,174,510","16,904"
12:22,"174,500",18,"174,500","174,400","7,157,606","19,490"
12:21,"174,300",19,"174,300","174,200","7,138,116","13,056"
12:20,"174,300",19,"174,300","174,200","7,125,060","21,368"
12:19,"174,200",19,"174,200","174,100","7,103,692","31,197"
12:18,"174,200",19,"174,200","174,100","7,072,495","33,332"
12:17,"174,300",19,"174,400","174,300","7,039,163","31,128"
12:16,"174,400",18,"174,500","174,400","7,008,035","27,070"
12:15,"174,500",18,"174,600","174,500","6,980,965","15,475"
12:14,"174,600",18,"174,700","174,600","6,965,490","9,580"
12:13,"174,800",18,"174,800","174,700","6,955,910","11,207"
12:12,"174,800",18,"174,800","174,700","6,944,703","20,372"
12:11,"175,000",18,"175,000","174,900","6,924,331","6,181"
12:10,"174,900",18,"174,900","174,800","6,918,150","22,834"
12:09,"175,000",18,"175,000","174,900","6,895,316","12,807"
12:08,"175,200",18,"175,200","175,100","6,882,509","49,959"
12:07,"174,800",18,"174,900","174,800","6,832,550","10,678"
12:06,"174,800",18,"174,900","174,800","6,821,872","10,901"
12:05,"174,800",18,"174,900","174,800","6,810,971","45,040"
12:04,"174,900",18,"175,000","174,900","6,765,931","8,247"
12:03,"174,900",18,"175,000","174,900","6,757,684","5,803"
12:02,"175,000",18,"175,000","174,900","6,751,881","18,283"
12:01,"175,100",18,"175,100","175,000","6,733,598","49,203"
12:00,"175,000",18,"175,000","174,900","6,684,395","38,411"
11:59,"174,900",18,"175,000","174,900","6,645,984","11,673"
11:58,"174,900",18,"175,000","174,900","6,634,311","12,636"
11:57,"175,000",18,"175,100","175,000","6,621,675","31,714"
11:56,"175,100",18,"175,200","175,100","6,589,961","39,348"
11:55,"174,900",18,"175,000","174,900","6,550,613","22,959"
11:54,"175,100",18,"175,100","175,000","6,527,654","28,790"
11:53,"174,700",18,"174,800","174,700","6,498,864","15,626"
11:52,"174,900",18,"174,900","174,800","6,483,238","40,408"
11:51,"174,900",18,"175,000","174,900","6,442,830","21,703"
11:50,"174,800",18,"174,800","174,700","6,421,127","30,161"
11:49,"174,400",18,"174,500","174,400","6,390,966","81,915"
11:48,"175,000",18,"175,000","174,900","6,309,051","19,625"
11:47,"175,200",18,"175,300","175,200","6,289,426","22,715"
11:46,"175,400",17,"175,400","175,300","6,266,711","37,080"
11:45,"174,900",18,"175,000","174,900","6,229,631","28,758"
11:44,"174,600",18,"174,600","174,500","6,200,873","67,034"
11:43,"174,800",18,"174,800","174,700","6,133,839","88,689"
11:42,"175,200",18,"175,200","175,100","6,045,150","14,950"
11:41,"175,100",18,"175,200","175,100","6,030,200","50,516"
11:40,"175,100",18,"175,100","175,000","5,979,684","15,855"
11:39,"175,100",18,"175,100","175,000","5,963,829","58,015"
11:38,"175,300",18,"175,400","175,300","5,905,814","31,317"
11:37,"175,600",17,"175,700","175,600","5,874,497","12,614"
11:36,"175,700",17,"175,700","175,600","5,861,883","26,073"
11:35,"175,600",17,"175,600","175,500","5,835,810","27,400"
11:34,"175,800",17,"175,800","175,700","5,808,410","58,016"
11:33,"175,500",17,"175,600","175,500","5,750,394","31,324"
11:32,"175,600",17,"175,700","175,600","5,719,070","109,061"
11:31,"176,000",17,"176,100","176,000","5,610,009","34,720"
11:30,"176,100",17,"176,200","176,100","5,575,289","11,215"
11:29,"176,200",17,"176,300","176,200","5,564,074","24,576"
11:28,"176,100",17,"176,200","176,100","5,539,498","24,614"
11:27,"176,300",17,"176,300","176,200","5,514,884","16,086"
11:26,"176,500",16,"176,500","176,400","5,498,798","34,397"
11:25,"176,400",16,"176,400","176,300","5,464,401","17,462"
11:24,"176,500",16,"176,500","176,400","5,446,939","24,245"
11:23,"176,500",16,"176,600","176,500","5,422,694","43,774"
11:22,"176,600",16,"176,600","176,500","5,378,920","14,980"
11:21,"176,600",16,"176,600","176,500","5,363,940","24,391"
11:20,"176,600",16,"176,600","176,500","5,339,549","53,259"
11:19,"176,900",16,"176,900","176,800","5,286,290","4,887"
11:18,"176,800",16,"176,900","176,800","5,281,403","17,753"
11:17,"177,000",16,"177,100","177,000","5,263,650","11,314"
11:16,"177,000",16,"177,100","177,000","5,252,336","14,542"
11:15,"177,100",16,"177,200","177,100","5,237,794","6,229"
11:14,"177,100",16,"177,200","177,100","5,231,565","15,015"
11:13,"177,100",16,"177,100","177,000","5,216,550","16,059"
11:12,"177,200",16,"177,300","177,200","5,200,491","12,307"
11:11,"177,400",15,"177,400","177,300","5,188,184","8,897"
11:10,"177,400",15,"177,400","177,300","5,179,287","21,033"
11:09,"177,400",15,"177,500","177,400","5,158,254","21,187"
11:08,"177,400",15,"177,400","177,300","5,137,067","23,080"
11:07,"177,000",16,"177,000","176,900","5,113,987","13,045"
11:06,"177,000",16,"177,000","176,900","5,100,942","31,641"
11:05,"177,000",16,"177,100","177,000","5,069,301","21,665"
11:04,"177,100",16,"177,100","177,000","5,047,636","12,368"
11:03,"177,200",16,"177,300","177,200","5,035,268","8,455"
11:02,"177,300",16,"177,300","177,200","5,026,813","12,670"
11:01,"177,200",16,"177,200","177,100","5,014,143","9,994"
11:00,"177,200",16,"177,200","177,100","5,004,149","6,041"
10:59,"177,200",16,"177,200","177,100","4,998,108","10,478"
10:58,"177,300",16,"177,300","177,200","4,987,630","16,320"
10:57,"177,200",16,"177,300","177,200","4,971,310","13,976"
10:56,"177,400",15,"177,500","177,400","4,957,334","20,267"
10:55,"177,200",16,"177,300","177,200","4,937,067","24,896"
10:54,"177,600",15,"177,600","177,500","4,912,171","9,945"
10:53,"177,600",15,"177,700","177,600","4,902,226","8,600"
10:52,"177,500",15,"177,600","177,500","4,893,626","21,766"
10:51,"177,700",15,"177,800","177,700","4,871,860","12,105"
10:50,"177,800",15,"177,800","177,700","4,859,755","23,097"
10:49,"178,300",15,"178,300","178,200","4,836,658","22,299"
10:48,"178,000",15,"178,100","178,000","4,814,359","11,993"
10:47,"178,100",15,"178,200","178,100","4,802,366","24,508"
10:46,"178,100",15,"178,200","178,100","4,777,858","18,790"
10:45,"177,900",15,"177,900","177,800","4,759,068","14,029"
10:44,"177,900",15,"177,900","177,800","4,745,039","53,132"
10:43,"177,600",15,"177,600","177,500","4,691,907","21,122"
10:42,"177,600",15,"177,600","177,500","4,670,785","18,189"
10:41,"177,400",15,"177,400","177,300","4,652,596","8,971"
10:40,"177,200",16,"177,200","177,100","4,643,625","30,192"
10:39,"177,500",15,"177,500","177,400","4,613,433","17,924"
10:38,"177,300",16,"177,300","177,200","4,595,509","42,025"
10:37,"176,800",16,"177,000","176,900","4,553,484","29,152"
10:36,"176,800",16,"176,800","176,700","4,524,332","24,469"
10:35,"176,800",16,"176,900","176,800","4,499,863","29,827"
10:34,"176,600",16,"176,700","176,600","4,470,036","115,768"
10:33,"177,100",16,"177,100","177,000","4,354,268","33,713"
10:32,"177,200",16,"177,200","177,100","4,320,555","30,717"
10:31,"177,300",16,"177,400","177,300","4,289,838","24,624"
10:30,"177,500",15,"177,500","177,400","4,265,214","53,976"
10:29,"177,700",15,"177,800","177,700","4,211,238","15,536"
10:28,"177,800",15,"177,900","177,800","4,195,702","10,286"
10:27,"177,900",15,"178,000","177,900","4,185,416","14,505"
10:26,"178,100",15,"178,100","178,000","4,170,911","12,368"
10:25,"178,000",15,"178,000","177,900","4,158,543","27,865"
10:24,"178,000",15,"178,000","177,900","4,130,678","16,164"
10:23,"177,900",15,"178,000","177,900","4,114,514","22,748"
10:22,"177,800",15,"177,800","177,700","4,091,766","103,702"
10:21,"178,000",15,"178,100","178,000","3,988,064","50,510"
10:20,"178,200",15,"178,300","178,200","3,937,554","20,478"
10:19,"178,300",15,"178,300","178,200","3,917,076","54,191"
10:18,"178,500",14,"178,600","178,500","3,862,885","16,200"
10:17,"178,600",14,"178,600","178,500","3,846,685","19,640"
10:16,"178,600",14,"178,700","178,600","3,827,045","20,563"
10:15,"178,600",14,"178,700","178,600","3,806,482","17,667"
10:14,"178,900",14,"178,900","178,800","3,788,815","62,640"
10:13,"178,900",14,"178,900","178,800","3,726,175","27,613"
10:12,"178,700",14,"178,700","178,600","3,698,562","11,492"
10:11,"178,600",14,"178,700","178,600","3,687,070","14,273"
10:10,"178,600",14,"178,600","178,500","3,672,797","44,106"
10:09,"178,700",14,"178,800","178,700","3,628,691","11,941"
10:08,"178,800",14,"178,800","178,700","3,616,750","14,988"
10:07,"178,600",14,"178,700","178,600","3,601,762","42,474"
10:06,"178,900",14,"178,900","178,800","3,559,288","14,482"
10:05,"178,700",14,"178,800","178,700","3,544,806","53,165"
10:04,"179,100",14,"179,200","179,100","3,491,641","21,188"
10:03,"179,200",14,"179,200","179,100","3,470,453","28,536"
10:02,"179,600",13,"179,700","179,600","3,441,917","23,413"
10:01,"179,400",13,"179,400","179,300","3,418,504","9,279"
10:00,"179,300",14,"179,300","179,200","3,409,225","17,024"
09:59,"179,400",13,"179,400","179,300","3,392,201","9,927"
09:58,"179,300",14,"179,400","179,300","3,382,274","18,841"
09:57,"179,400",13,"179,500","179,400","3,363,433","27,770"
09:56,"179,000",14,"179,000","178,900","3,335,663","16,645"
09:55,"178,900",14,"179,000","178,900","3,319,018","14,667"
09:54,"178,800",14,"178,900","178,800","3,304,351","15,386"
09:53,"178,900",14,"178,900","178,800","3,288,965","16,082"
09:52,"178,700",14,"178,800","178,700","3,272,883","30,999"
09:51,"179,100",14,"179,100","179,000","3,241,884","22,244"
09:50,"179,100",14,"179,100","179,000","3,219,640","13,787"
09:49,"179,000",14,"179,100","179,000","3,205,853","30,030"
09:48,"179,000",14,"179,000","178,900","3,175,823","21,078"
09:47,"178,900",14,"178,900","178,800","3,154,745","28,153"
09:46,"179,000",14,"179,000","178,900","3,126,592","68,330"
09:45,"179,100",14,"179,100","179,000","3,058,262","36,616"
09:44,"179,200",14,"179,200","179,100","3,021,646","29,689"
09:43,"179,200",14,"179,300","179,200","2,991,957","38,343"
09:42,"179,400",13,"179,400","179,300","2,953,614","28,145"
09:41,"179,500",13,"179,500","179,400","2,925,469","19,455"
09:40,"179,400",13,"179,400","179,300","2,906,014","15,621"
09:39,"179,500",13,"179,500","179,400","2,890,393","21,579"
09:38,"179,700",13,"179,800","179,700","2,868,814","26,772"
09:37,"180,000",13,"180,100","180,000","2,842,042","24,012"
09:36,"180,000",13,"180,000","179,900","2,818,030","16,783"
09:35,"179,600",13,"179,700","179,600","2,801,247","20,024"
09:34,"179,300",14,"179,400","179,300","2,781,223","23,839"
09:33,"179,600",13,"179,600","179,500","2,757,384","34,999"
09:32,"179,600",13,"179,600","179,500","2,722,385","23,198"
09:31,"179,900",13,"179,900","179,800","2,699,187","33,882"
09:30,"179,500",13,"179,500","179,400","2,665,305","22,876"
09:29,"179,800",13,"179,800","179,700","2,642,429","43,974"
09:28,"179,300",14,"179,400","179,300","2,598,455","30,295"
09:27,"179,400",13,"179,500","179,400","2,568,160","47,942"
09:26,"179,700",13,"179,700","179,600","2,520,218","58,309"
09:25,"179,300",14,"179,400","179,300","2,461,909","73,316"
09:24,"179,400",13,"179,400","179,300","2,388,593","92,166"
09:23,"179,700",13,"179,700","179,600","2,296,427","63,929"
09:22,"179,800",13,"179,900","179,800","2,232,498","118,749"
09:21,"180,300",13,"180,300","180,200","2,113,749","58,957"
09:20,"180,100",13,"180,200","180,100","2,054,792","60,677"
09:19,"180,100",13,"180,200","180,100","1,994,115","187,681"
09:18,"180,400",12,"180,500","180,400","1,806,434","196,754"
09:17,"181,400",11,"181,400","181,300","1,609,680","23,048"
09:16,"181,400",11,"181,500","181,400","1,586,632","29,034"
09:15,"181,300",12,"181,400","181,300","1,557,598","39,373"
09:14,"181,300",12,"181,400","181,300","1,518,225","52,101"
09:13,"181,500",11,"181,500","181,400","1,466,124","41,358"
09:12,"181,500",11,"181,500","181,400","1,424,766","26,318"
09:11,"181,300",12,"181,400","181,300","1,398,448","47,313"
09:10,"181,500",11,"181,500","181,400","1,351,135","38,359"
09:09,"181,800",11,"181,800","181,700","1,312,776","55,431"
09:08,"182,000",11,"182,000","181,900","1,257,345","43,900"
09:07,"181,700",11,"181,700","181,600","1,213,445","62,968"
09:06,"181,700",11,"181,600","181,500","1,150,477","47,679"
09:05,"181,200",12,"181,300","181,200","1,102,798","74,996"
09:04,"181,600",11,"181,600","181,500","1,027,802","94,956"
09:03,"181,000",12,"181,100","181,000","932,846","144,412"
09:02,"182,200",11,"182,300","182,200","788,434","133,660"
09:01,"183,000",10,"183,000","182,900","654,774","158,771"
09:00,"183,500","9,800","183,800","183,500","496,003","496,003"
